CCOP(=O)(Cl)Cl,[-0.37199947  0.89588773 -0.4178522  -0.98533624 -0.18128894]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[ 0.20637757  0.632963    0.0151751  -0.9938866  -0.5210157 ]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.10018901  0.06878597 -0.89129335 -0.9466919   0.06019126]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,[ 0.35396028  0.70837414 -0.9241923  -0.8545925   0.03916357]
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,[ 0.08796432  0.77889425 -0.23262319 -0.40354383  0.2226503 ]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.3173329   0.8687402  -0.61010605 -0.9220081  -0.37836966]
CCSC(SCC)=C(C#N)C#N,[ 0.15866831  1.         -0.2531675  -0.92840856  0.0295567 ]
Cc1ccc(O)c(C)c1,[-0.20629272  0.6703977  -0.62957615 -0.9798461   0.0681368 ]
CCOP(=S)(OCC)Oc1cccc(F)n1,[ 0.19344647  0.52573156 -0.87772703 -0.70760095  0.21873355]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[-0.69061214  0.8724692  -0.7342762   0.59182537 -0.16058047]
CCOP(=O)(OCC)SCc1nnc(OCCOC)s1,[-0.42734417 -0.74490076 -0.9699923  -0.5456166  -0.25651014]
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[ 0.42369613  0.6575179  -1.         -0.31474417 -0.10165139]
CCc1cc(C(N)=S)ccn1,[ 0.08645073  0.6430587  -0.00468265 -0.6147933   0.05284084]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[-0.13918823  0.9633531  -1.         -0.8975941   0.12507077]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[-0.18337679  0.3168681  -0.35769844 -0.6902566  -0.05504466]
NNC(=S)NN,[ 0.43663666  0.7230095  -0.40052164 -0.9482499  -0.07972958]
C1COC(OCC2CO2)C(OCC2CO2)O1,[ 0.93278724  0.8250725  -1.         -0.21574137  0.0775905 ]
CNC(=O)C(C)SCCSP(=O)(OC)OC,[ 0.24181397  0.40289176  0.11205026 -0.810204   -0.13251705]
Nc1cccc(C(F)(F)F)c1,[ 0.62636554  0.00476342 -0.8314654   0.49565643 -0.10557035]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.2037011   0.99229527 -0.85614145  0.6229451  -0.16620475]
C=CC=COC,[ 0.25199664  0.42009535 -0.17176734 -0.891097   -0.25343445]
C1CCSC1,[-0.36503053  0.41676515 -0.34294608 -0.91091657 -0.22260176]
