COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,[ 0.73669094 -0.1338038   0.32174012 -0.2454503   0.5803574 ]
c1ccc2c3c([nH]c2c1)CCCC3,[ 0.27687126  0.27326375 -0.95304346 -0.05345022  0.30364993]
COc1ccc(C2=NCOCS2)cc1,[ 0.5597731   0.85505813 -0.8717416   0.2449624  -0.59543407]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[-0.15238056  1.         -0.48763588 -0.25671762 -0.06487332]
CC12CCCC(C)(OC1)O2,[ 0.2810743  0.8213321 -0.7025549 -0.5454425 -0.2876878]
COC(=O)CF,[ 0.6278909  -0.9192826   0.5793475  -0.225145    0.08169197]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.35512292  0.02594825 -0.9637437  -1.          0.16511692]
O=C1CCCc2ccccc21,[ 0.02150509  1.          0.10362238 -0.52899426  0.52676344]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.14037582  1.         -0.92089164 -0.7391309  -0.14283477]
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,[ 0.19478567  0.46227804  0.28720847 -0.50053865 -0.25536713]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[-0.41398293  0.20254329 -1.         -0.966581   -0.5766939 ]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.16454645  0.4264956  -0.5419287  -0.9142324  -0.36581343]
CC1CC=CCC1C=O,[ 0.4695118   0.14433439 -0.33770692 -0.245263   -0.11682586]
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.55622125  0.8079576  -1.         -0.7229993  -0.11943354]
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,[-0.3627228   0.06511114 -0.8509627  -0.58835506 -0.20323627]
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],[ 0.33879834  0.8215974  -0.95735455 -0.939713   -0.06357942]
CCOCC(Cl)C(OCC)OCC,[-0.44646856  0.63858455 -0.95487064 -0.7398592  -0.10767844]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.54227     0.91009444 -1.         -0.96803594 -0.7057696 ]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[n-]3)c2)nc1OCCO,[-0.01873596  0.73174536 -0.68473804 -0.60990787 -0.21272105]
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,[-0.1933561   0.7980322   0.34874332 -1.          0.48143017]
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,"[-4.4366701e-05 -8.8762355e-01  3.3930570e-01  6.3180441e-01
  5.2423906e-01]"
CCC1CCC(C)NC1,[ 0.51251453  0.80661863  0.18583839 -0.24188139 -0.49632293]
O=C(O)C=Cc1ccccc1,[-0.3772981  -0.7402237  -1.         -0.88488597 -0.3264573 ]
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,[-0.14900936  0.42241946  0.03463487 -0.31804648  0.35506555]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[ 0.00646603  0.47464138 -0.44843453 -0.92742723 -0.20456018]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.226522    1.         -0.11421832  0.01958031 -0.2486545 ]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.15305561  0.81142384 -0.8156801  -0.9705783  -0.01289177]
O=C(Cc1ccccc1)OCCc1ccccc1,[ 0.32766616  1.         -0.1340494  -0.18860948 -0.32794315]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[ 0.07218084 -0.7774079  -0.8353096  -0.78848594 -0.1886042 ]
CS(=O)(=O)N(CCI)CCI,[ 0.62714195  0.74573505 -0.69624317 -0.46692356  0.33039284]
Cc1ccc(O)c(C)c1,[ 0.6010852   0.3594854  -0.7784386  -0.59038013 -0.07071526]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.17655553  0.33821967  0.85783947 -0.3620536  -0.1560549 ]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[-0.06134573 -0.17054619 -0.9633764  -0.41203266 -0.35942623]
O=c1cc[nH]c(=O)o1,[ 0.8169223   0.6705153  -0.9366931  -0.50292766  0.05823171]
