Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,[-0.30012733  0.19335198 -0.9906829  -0.5323009  -0.7054574 ]
CC1(C)COS(=O)(=O)OC1,[ 0.04674346  0.89668655 -1.         -0.89714897  0.44629732]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.50933766  1.         -0.4626019  -0.38803345 -0.32159388]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.13199964 -0.33788866 -0.56489056 -0.80835634  0.528194  ]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[-0.2735442   0.26086906 -0.40078658 -0.65888923 -0.4596142 ]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,[-0.18033566  0.8653036  -0.9297252  -0.86201334  0.14255501]
CCCP(=O)(CCC)CCC,[ 0.32999417  1.         -1.         -0.83497334 -0.25498316]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[ 0.08845665  0.92731977 -0.92962724 -1.          0.16377583]
NC1CCC2C3CCC(C3N)C12,[ 0.4097241   0.07615956 -0.1681425  -0.7711275  -0.15608309]
C[NH2+]C(C)Cc1ccccc1,[-0.04613459  1.         -0.9945825  -0.83596927 -0.63249856]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[ 0.35167667  1.         -0.8863362  -0.92798215  0.44284543]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,[ 0.45604908  0.7071217  -0.00782782 -0.64308167 -0.48480603]
O=NN(CC(F)(F)F)CC(F)(F)F,[ 0.09342453  0.00666056 -1.         -1.         -0.23100103]
CC(C)(COCC1CO1)COCC1CO1,[ 0.12312975  0.12825531 -1.         -0.7040858  -0.2829926 ]
Cc1ncc(CO)c(CO)c1O,[-0.5613451   0.23378456 -1.         -1.         -0.23673797]
O=C(Oc1ccccc1)c1ccccc1O,[-0.14573266 -0.40213805 -0.51923156 -0.781804   -0.29633197]
CC(C)c1cccc(OC(=O)N(C)N=O)c1,[-0.31329694 -0.24198394 -0.6821952  -0.78206134  0.30964804]
ClCc1cccc(Oc2ccccc2)c1,[-0.10895467  0.65597385 -0.5555069  -0.97338355  0.12944429]
Cc1cc(Cl)ccc1NC=O,[ 0.4372967   0.6966336  -0.5835143  -0.62815386 -0.07056724]
Cc1ccc(O)c(C)c1,[ 0.1970668   1.          0.34802333 -0.19683905 -0.23198706]
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,[-0.35538843  0.73913205  0.0484301  -0.9029152  -0.05357437]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[ 0.5550688   0.17158578 -0.9167821  -0.58217967 -0.06193404]
CCCCON=O,[ 0.07152534  0.9386163  -0.93037385  0.03388139 -0.18015935]
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,[ 0.6815962   0.9499538  -0.23596534 -0.19564922  0.01428358]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[ 0.32937598 -0.00598446 -0.9843478  -0.98537815 -0.14976406]
Cc1ccc(C)c(C)c1C,[-0.22659118 -0.05623237 -0.9448571   0.8762848  -0.2975065 ]
C1CCSC1,[-0.36411762  1.         -0.9159557  -0.3827036   0.12411255]
CCCCOC(=O)c1ccccc1O,[-0.9850644   0.89920056 -0.28900626 -1.          0.05041812]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[ 0.40910566  0.48286107 -0.9892097  -0.23912834  0.08593499]
CC(c1ccccc1)c1ccccc1CCl,[-0.05675521  0.9472263   0.34182066  1.          0.22334395]
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,[-0.05378351  0.40000558 -1.         -0.5435244  -0.09875687]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.32034814  0.8379442   0.00504824 -0.5462856   0.35838187]
CCCCN1CCOCC1,[ 1.         -1.         -0.02804415 -0.6002376  -0.78575295]
CCCCCCOCCCCCC,[ 0.4868467   0.25405228 -1.         -0.9746622  -0.32566828]
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,[ 0.10527002  0.94162637 -0.72372216 -1.         -0.08979105]
