O=C(CCC[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[-0.00288967  0.6410346  -0.43387568 -0.8298204   0.4559448 ]
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,[-0.05556657  0.9153303  -1.         -0.549012    0.1234068 ]
CCOP(=S)(OCC)OC(C)CC,[ 0.14414476  0.73124677 -0.61324716 -0.5672262  -0.11935688]
Ic1ccccc1,[ 0.7092401   0.81384844 -0.75739026  0.28402227 -0.05301572]
CS(=O)(=O)N(CCI)CCI,[-0.26470348 -0.84202707 -1.         -0.93026376  1.        ]
CC(=O)C(C)(C)C,[ 0.571952    0.88933915 -0.65235066 -0.5269996  -0.25100037]
CS(=O)(=O)c1ccc(C(O)C(COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,[ 0.05425321  0.36757618 -0.70578456 -0.88943315  0.13708071]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.23853755  0.5996472  -0.6803282  -1.         -0.33871067]
CCCC=C(CC)C(=O)O,[ 0.30434093  1.         -0.68742627 -0.8922968  -0.42638993]
O=[N+]([O-])c1ccc(O)c(Cl)c1,[ 0.07306622 -0.16771118 -0.661744   -0.43688902 -0.06198342]
ClC=C(Cl)CCl,[ 0.49021295  0.6841494  -0.7293289  -0.22813599 -0.23043814]
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[ 0.16524237 -0.43276465 -0.43791056 -0.582213   -0.06924495]
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,[ 0.15838799  1.         -0.8312214  -0.4043385  -0.63014674]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.07943668  0.33555177 -0.8721998  -0.9424769  -0.26541248]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[-0.02357487  1.         -0.12155464 -0.5959199  -0.08543789]
COc1ccc(C2=NCOCS2)cc1,[ 0.37181783  0.8674299  -0.50834227 -0.9197573   0.11970151]
CCCCCCC#CC(=O)OC,[ 0.40744737 -0.6871629  -1.         -0.30617166  0.66234356]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[ 0.16688624  0.98079634 -0.73984516 -0.7309866   0.67942107]
CC(c1ccccc1)c1ccccc1CCl,[-0.08142374  0.68928623 -0.59236264 -0.5836705   0.6120674 ]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[ 0.16255966  0.7946954  -0.76471114 -1.         -0.3833327 ]
