CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[ 0.05516841  0.8828243  -1.         -0.96794665  0.20666112]
CC1=CCC(O)(C(C)C)CC1,[ 0.07671148  0.03888135  0.19369365 -0.4032624   0.05043922]
CNN=Nc1ccc(Cl)cc1,[ 0.05177309  0.65206015 -1.         -0.86881167 -0.02173944]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.04216393  0.6991182  -0.8569445  -0.7077817   0.04013657]
CCCC1OCSC1=NOC(=O)NC,[ 0.23254415  0.81461227 -0.795936   -0.58759785 -0.23029016]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[ 0.01314761  0.7106661  -0.87209684 -1.          0.68153054]
C=CCN(C)N=O,[ 0.21892715  0.85415626  0.11409019 -0.68410414  0.39665592]
C=C(Cl)C(=O)OC,[-0.42616844  0.7102339  -0.4970362   0.8519697  -0.37247637]
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[ 0.0826652   0.97949904 -0.50951177 -0.71469814 -0.12181705]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.30308536  0.86258423 -1.         -0.66117996 -0.18727514]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.3994729   0.42416608 -0.893338   -0.51610756 -0.42656764]
Cc1nccc2c1[nH]c1cc(O)ccc12,[-0.33058998  0.65881544 -0.8662178  -0.8300047   0.3374618 ]
CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,[ 0.22984667  0.44947934 -0.9809856   0.19118004 -0.05821674]
CN(C)C(=O)Nc1ccc(Cl)cc1,[-0.37720588  0.9599906  -0.9396562  -0.6851068   0.09862985]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,[ 0.43023804  0.4772154  -0.9139033  -0.61350554 -0.10517114]
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,[ 0.15981734  0.1265799  -0.77080023 -0.57153726 -0.1040149 ]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.22244291  0.8218748  -0.73331416  0.42795    -0.10865115]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,[ 0.46561655  0.72909427 -0.86444336 -0.79909426  0.0285515 ]
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,[ 0.71933025  0.7826314  -0.5209883   0.07649779 -0.41741312]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.17553124  0.97276086 -0.8084081  -0.6072518  -0.52634835]
CC(O)CN(CC(C)O)CC(C)O,[ 0.01405799  0.7900659  -0.81770396 -0.746194    0.4497724 ]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[-0.1730449   0.64524096 -0.6374739  -1.         -0.4458442 ]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.22292505  0.8060365  -0.5756906  -1.          0.06978022]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,[0.30486384 0.8082663  0.20951359 0.34291098 0.22017306]
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],[ 0.48225397  0.6341324  -0.2573162  -0.57159686  0.03375619]
CCN1CCNCC1,[ 0.16467755  1.         -0.69617987 -0.7785218  -0.22256164]
CCCCOC(=O)c1ccccc1O,[-0.25651053  0.9706035  -1.         -0.504853    0.65344507]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[ 0.55060196  0.9190183  -0.75914204 -0.6770171  -0.38065407]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.52123845 -0.4432221  -0.5423348  -1.         -0.5103149 ]
CNP(O)(=S)OC(C)C,[ 0.13792829  0.8081721  -0.62916046 -0.6149134   0.28814548]
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,[-0.04626345  0.263977   -0.30659604 -0.11886729  0.02997944]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[-0.02506409  0.8456755  -0.7920665  -0.71733785 -0.25384036]
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,[-0.58442885  0.9830675  -0.8863013  -0.90048885  0.08728496]
CCO[Si](CC)(OCC)OCC,[ 0.3153892   0.85932475 -0.63929206 -0.50522447 -0.27501732]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.33993095  0.8346139  -0.63066214 -0.88619226 -0.2590727 ]
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,[ 0.16607115  0.8528225  -0.6915012  -0.6591237   0.10098954]
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,[ 0.54004353  0.6962891  -0.78350496 -0.72386944 -0.20640954]
CCCOc1ccc(C=O)cc1,[ 0.11582536 -0.12608533 -0.71156263 -0.61369675  0.10195664]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.2391356   0.15734385  0.6526871  -0.30421385 -0.15721464]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.4304422   0.83857656 -0.8650502  -0.04017273  0.07367337]
Oc1ccc(Cl)cc1Cl,[ 0.20619695  0.1807041  -0.82342744 -0.47975448 -0.20205925]
Cc1ccc(C(C)C)cc1O,[ 0.20183532  0.859716    0.6582541  -0.55314714 -0.23007871]
CC(NNC(=O)c1ccccc1)c1ccccc1,[-0.03317597  0.5107519  -0.4817971  -0.5210205   0.23144381]
CCOP(=S)(OCC)OC(C)CC,[ 0.20762058  0.99728996 -0.96192807 -0.8306577  -0.13415295]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.17313266  0.84602356 -0.6189348  -0.8715453  -0.3708528 ]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[-0.38613072  0.89355403 -0.78509206 -0.8498108  -0.83012694]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[ 0.4075335   0.6967123  -0.8331701  -0.8780651  -0.27703983]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 1.         -0.7834808  -0.97984546 -0.14547597 -1.        ]
COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.33481842  0.19044589 -0.4336675   0.5194203  -0.32108578]
CC12CCC(CC1=O)C2(C)C=O,[ 0.3117625   0.7814336   0.52923054 -0.80083245  0.23293217]
CCCP(=O)(CCC)CCC,[ 0.3375252   0.17401436 -1.         -0.7640195  -0.1017212 ]
Cc1ccc(C)c(C)c1,[ 0.618223    0.7926132  -0.83852303 -0.69689405 -0.24831548]
CCCC=C(CC)C(=O)O,[ 0.49741727  1.         -0.84001553 -0.85253286  0.07494494]
CC1C(=O)CC2(C(C)C)CC12,[ 0.36256367  0.65346414 -0.29091543 -0.9058407  -0.19870518]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.10901745  1.          1.         -0.993981    0.9901377 ]
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,[-0.16169243 -0.02204583 -0.8574514  -1.          0.16569711]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.36909008  0.14427766 -0.6836176   0.4948407  -0.27103326]
CC(C)(C)CC(C)(C)N,[-0.7800942  -0.0714094  -0.84136635 -0.77897835  0.12932257]
Ic1ccccc1,[ 0.22883153  0.488173   -0.9701257  -0.81809276 -0.25606912]
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,[ 0.5286562   0.8138781  -0.6350376  -0.84407747 -0.18206915]
Cc1cc(C)cc(N)c1,[ 0.22654118  0.7297096  -0.08450534 -0.5032239  -0.41730884]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[ 0.05068219  1.         -0.48438284 -0.52324295  0.19372381]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.35837978  0.699124   -0.7363786  -0.8246315   0.14967057]
Cc1cc(OCCO)cc(C)c1Cl,[ 0.1546951   0.8918336   0.8239479  -0.2759607   0.02401699]
ClCc1cccc(Oc2ccccc2)c1,[ 0.32926074  0.06635741 -0.79309994 -0.76356894  0.49126807]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,[ 0.18091735 -0.8832129  -0.8680287  -0.83053994  0.0809899 ]
CC(=O)Nc1ccc(N)cc1,[ 0.04924511  0.8684783  -0.63943195 -0.50633883 -0.11991723]
c1ccc(C2CO2)cc1,[ 0.529167    0.7092653  -0.6977773  -0.18698345 -0.16348161]
CC=CC(C)OC,[ 0.26242778  1.         -0.7381371   0.3330733  -0.24288699]
Cc1cc(C)cc(O)c1,[-0.16924937  0.14557734 -0.72907877 -0.9799098  -0.00704316]
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.31917116  1.         -0.4899355  -0.8766514  -0.27714464]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[ 0.26311976  0.46959645 -0.46191624  0.46285447 -0.21141054]
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.13697945  1.         -0.6001479  -0.7851963  -0.16294329]
