CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],[-0.41106734  1.         -0.16203046 -1.         -0.00377618]
Cc1ccc(O)cc1,[ 0.91402924 -0.17104444 -0.03388843 -0.2962849   0.45075712]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.03380412 -0.8206864  -0.3702382  -1.          0.22750212]
CCNC(C)C(C)C,[-0.38311782  0.6867723  -0.44954664 -0.94266707  0.01792155]
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[ 0.5460279   0.26294753 -0.06603684 -0.52999353  0.00056704]
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,[-0.42655867 -0.29039297 -0.6633862  -1.          0.5330899 ]
CC(C)N(Sc1nc2ccccc2s1)C(C)C,[ 0.35047227  0.31629312 -1.         -0.46265954  0.28661773]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,[ 0.16311693  0.8541886  -1.         -0.27588302 -0.26814944]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.21277927  0.69785666 -0.5133924  -0.35271403 -0.08241419]
CC1(O)CCC2CC1C2(C)C,[ 0.8045401   1.         -0.97592914 -0.3894477   0.2185247 ]
CC(C)(C)c1ccc(C(=O)O)cc1,[-0.23663817  1.         -1.         -0.930228   -0.3843693 ]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[-0.00343758 -0.8696781  -0.24136424 -0.56267697  0.01136385]
CNCCCN,[ 0.57412744  0.2693087   0.01166739 -0.40135065 -0.560657  ]
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,[ 0.34046096  0.71485287 -0.96001506 -0.38645267 -0.00376426]
CC=CC=CCO,[ 0.20653352  0.4717871  -0.31038535 -0.5617759  -0.32204866]
CC(C)C12C=CC(C)(CC1)OO2,[ 0.7664233   0.01886427 -0.7802145  -0.7480637   0.40462813]
NC(=O)C(N)=O,[-0.4220149   0.6321696  -0.8752245   0.40618655  0.39156088]
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,[ 0.3195293   0.6874999  -0.93164617  0.4306916  -0.19230248]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.07323448  0.73688585  0.14878742 -0.7993021   0.71510553]
