O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.26368225  0.5649027  -0.8672088  -0.78871703  0.17835489]
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,[ 0.32086438  1.         -1.          0.4725197   0.7510715 ]
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,[-0.21169452  0.92198074 -0.45663205 -0.8291977  -0.1229135 ]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.33780545  0.67090714 -0.49179223 -0.3720795   0.1048646 ]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[-0.6515094   0.7017837   0.53351396 -0.76772505  0.2935549 ]
O=C(NN=C1SCCS1)c1ccccc1,[-0.40728945  0.36700764 -0.9518733  -0.9524538  -0.46514627]
ClCC(Cl)(Cl)CCl,[ 0.9880856   0.53053457 -0.18687975 -0.42643917 -0.07166971]
CCS(=O)Cc1ccccc1OC(=O)NC,[-0.01481545  0.8243189  -0.7230513  -0.7794194  -0.04606056]
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[-0.09693598  0.50968343 -0.23832843  0.0646445  -0.24006715]
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,[ 0.12618896  0.27709222 -0.27704236  0.44283894  0.25965652]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[-0.5683727   0.7682008  -1.         -0.48016092  0.4556143 ]
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,[ 0.11710272  0.92452127 -0.6898552  -0.4128628  -0.10190618]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[-0.43794772  0.7852426  -1.         -0.94677925  0.17848973]
ClCC=C(Cl)CCl,[-0.3424028   0.83965737 -0.5255214  -0.72351897 -0.10718288]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[-0.90007406  0.64471835 -0.39289856 -0.8911578  -0.05493819]
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,[ 0.2721467   1.         -0.84246236 -0.37313503  0.16455024]
COCC(C)=O,[ 0.10551051 -0.09613429  0.0479611  -1.          0.18966165]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[ 0.86639476  0.9951306  -0.72531235 -0.8968173  -0.11122225]
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,[ 0.20854911  0.37569585 -0.68059325 -0.39150867 -0.48249894]
CC1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2OC(F)F)CC[NH2+]1,[ 1.          0.8814462  -0.14777517 -0.49594238  0.6992513 ]
N#CCCCCCN,[-0.01209311  0.6571891  -0.97483283 -1.         -0.52707577]
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,[ 0.5189615   0.9055983  -0.98814267 -0.74413353 -0.04287714]
O=C1CCCN1c1cccc2cccnc12,[-0.03336017  0.73015225 -0.86493087 -0.7614449  -0.02847213]
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,[ 0.3242295   1.         -0.8662566  -0.70965713  0.06509393]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[-0.1870051   1.         -0.720422    0.2870943  -0.03291541]
NC(=O)c1ccccc1Cl,[-0.31838885  0.5298587  -1.          0.16876875  0.1337224 ]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.18527777  0.99455374 -1.         -0.58065027 -0.35212326]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,[ 0.72868294  0.6502292  -0.5366567  -0.43123156  0.1854714 ]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.7380664   0.9528357  -0.3439494  -0.6338241  -0.33448473]
CN[C@@H](C)Cc1ccccc1,[ 0.23075189  0.7571382  -0.79960203 -0.98167783 -0.20784968]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[-0.12354194  0.49740404 -0.8346091  -0.7086541   0.18460068]
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,[ 0.4645545   0.9668195  -0.9777836  -0.7869135  -0.20281896]
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-0.05319476  0.8078196  -0.7503255  -0.66091603 -0.18580098]
CCc1cc(C(N)=S)ccn1,[ 0.05704667  0.7305941  -0.3458037  -0.7865657  -0.01284661]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.213758    0.26218793 -0.55763537 -0.3532347  -0.08450744]
C=CCN(C)N=O,[-0.14734238  0.80336845 -0.41124997 -1.         -0.30227578]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.3377885  -0.63327456 -0.9247529  -0.17071012 -0.01174924]
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],[ 0.6215595   0.24330188 -0.4659287  -0.48651966 -0.47576866]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[-0.06624282  0.8375453  -0.6857421  -0.8185012  -0.13186942]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,[-0.01126903  0.72697467 -0.27795953 -0.9070729   0.28293696]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[ 0.08218758  0.777924   -0.8273453  -0.5642585   0.08303634]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.09223682  0.07466175 -0.4570274  -1.         -0.09432012]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.27929226 -0.02944171 -0.00274247 -0.42398864 -0.27739775]
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,[ 0.23712306  0.8117579  -0.9040188  -1.          0.2572902 ]
O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,[ 0.12525977  0.99652994 -0.52268684 -0.6145724   0.47652593]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[-0.52791226  0.6087159  -0.55904526 -0.94409317  0.2595853 ]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[ 0.07678328  1.         -0.66325295 -0.88343805 -0.23910004]
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,[ 0.07606858  0.6301521   0.18715556 -0.603515    0.052565  ]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.04564161  0.4655091  -0.48585412 -0.81042784 -0.29119328]
CCOCCC(=O)OCC,[ 0.2664795   0.6662331  -0.37798992 -0.67565584 -0.236099  ]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.01992093  0.85802287 -0.50443494 -0.5885212  -0.02682959]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.15286823  0.6505939  -0.93755287 -1.         -0.24047466]
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,[ 0.5869017   1.         -0.30874127 -0.22338206  0.31254634]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[-0.04526689  0.7395366  -0.66354597 -0.96411204  0.21617953]
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[ 0.58613384  0.02002174 -0.5482497  -1.          0.01230911]
C=CCCCC=CCOC(C)=O,[ 0.17988104  0.308067   -1.         -0.4052056   0.12814663]
O=S(=O)(O)c1ccccc1,[-0.3807739   0.550571   -0.69916755 -0.5493614  -0.3783185 ]
CCOP(=S)(OCC)OC(C)CC,[ 0.37889856  0.55429775 -0.5183445  -0.53838134 -0.5485517 ]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[ 0.0980029  -0.8164582  -0.3748757   0.43186632 -0.33868542]
