C[Si](C)(C)CCCC(=O)O,[ 0.12603816 -1.         -0.9311411  -0.66097647  0.08313847]
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[ 0.7609352   0.26167864 -0.70449513 -0.6978877  -0.12983984]
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,[ 0.2821806   0.9722704  -0.56479883 -0.3922071  -0.18174653]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[ 0.70002705  1.         -0.03067017 -0.77790064  0.46102732]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.5225363   0.6659695  -0.33672568  0.18930282 -0.38340104]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[ 0.61086786  1.         -0.59674245 -0.2773252  -0.19764762]
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[ 0.18103752  0.8178109  -0.6018463  -1.         -0.0525362 ]
CCOC(=O)Cc1ccccc1,[ 0.29542854  1.         -0.21886274 -0.8545154  -0.2068192 ]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.1443081   0.5368742  -0.85293394 -0.55715793  0.29566896]
Cc1nc(N)nc(N2N=CCC2C)n1,[ 0.29827884 -0.73903006 -0.13840005 -1.          0.1315762 ]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[-0.14368498  0.54191893 -0.47409385 -0.5070154  -0.19897462]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[ 0.12016608  0.6914877  -0.30254078 -0.38854983 -0.12618446]
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,[ 0.02495462  0.6917886   0.9296661  -0.79534703  0.01099583]
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[ 0.1910937   1.         -0.7873519  -1.         -0.75186414]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[-0.04164499  0.852395   -0.37101814 -1.          0.29470503]
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,[ 0.19620676  0.45048207  0.32664698 -0.49579728 -0.00501849]
C=C(C)C(=O)OCC(=O)OCC,[ 0.2130604   0.99270624 -0.82492256 -0.97529733 -0.30194166]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,[ 0.32998484  0.83347356  0.04792975 -0.85095483  0.07206091]
CCOC(=O)CCCCCCl,[ 0.42630145  0.67042124 -0.9001825   0.01353466  0.06254774]
COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,[-0.04883463  0.8176597  -1.         -0.771237   -0.10150258]
CCCCCCC#CC(=O)OC,[-0.13538395 -0.33939746 -0.8292426  -0.85242313  0.08994399]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.23210202  0.832638   -1.         -0.9249149   0.16123386]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,[-0.45791185  0.5304999  -0.8226193  -1.          0.09917298]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.11369547  0.7369395  -0.97135514 -0.83070785 -0.10217019]
