C1CC2CC1CC2CNCC1CC2CCC1C2,[ 0.5276216   0.91403776 -1.         -0.24206756  0.8190601 ]
CCCC(O)C(CC)CO,[ 0.37995476  1.         -0.7587125  -0.6533607  -0.26779667]
Nc1ccc(O)c(C(=O)O)c1,[ 0.5823387   0.69757104 -0.03523247 -0.7476247  -0.15471795]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.7079471   0.03420298 -0.6732593  -0.2214044  -0.43726915]
C=CCSC(=S)SC(Cl)(Cl)Cl,[-0.31155145  0.9549414  -0.774526   -1.         -0.30055085]
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,[ 0.47563723 -0.72067946 -0.91937375 -0.8176014  -0.14039534]
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,[ 0.56956637  1.         -1.         -1.          0.27804217]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[ 0.8120751   0.8119488   0.12822454 -1.         -0.4355696 ]
CC(C)CCP(CCC(C)C)CCC(C)C,[ 0.15658118  0.89476746 -1.         -0.710104   -0.3850117 ]
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,[ 0.3427788   1.         -1.         -0.9535518  -0.18378487]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.2973994   0.6270199  -0.57459456 -0.9123654  -0.0569663 ]
C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[-0.5181834   0.13410677 -0.41583213 -0.1750824  -0.14273295]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[-0.3901934   1.         -0.7598348  -0.567595   -0.15333737]
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,[-0.77757066  0.5033747  -0.38959682 -0.77276236  0.31333086]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[-0.06599584  0.15560973 -0.31492013 -0.5732417   0.6004189 ]
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,[ 0.15281801  0.6452292  -0.4588524   0.2349036  -0.34900305]
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,[ 0.55192465  0.7552108  -0.7221962  -0.23214515  0.1215172 ]
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[ 0.2037971   0.87858903 -0.14774644  0.1932927  -0.05582311]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.4552066   0.44452283 -0.28448072 -0.36882767  0.5184387 ]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[-0.18058345  1.         -0.20038594 -0.6150442  -0.06551014]
CNP(O)(=S)OC(C)C,[-0.7057184   0.5348353   0.3759239  -0.9256172   0.04124724]
Oc1ccc2ccccc2c1,[ 0.5501671   0.75862885 -0.8882212   0.2468313   0.00463953]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.67244077  0.502803   -0.18758452 -0.23516858  0.381356  ]
COCC(C)=O,[ 0.2993551   0.86406714 -0.88301206 -0.7235226  -0.1846101 ]
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,[ 0.19875392  0.7369387  -0.54446775 -0.78670895  0.4408672 ]
CC[N+](=O)[O-],[ 0.44278267  0.7715342  -0.38689768 -1.         -0.6341739 ]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,[ 1.         -0.2671483   0.02522716  0.30185923  0.4689111 ]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.5241333  0.7275022 -0.8696093 -0.9553379 -0.6859707]
NCC(=O)O,[-0.02449434  0.6601231  -0.82670605  0.14560792 -0.15565275]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[-0.3315339  -0.18908273 -0.8702122  -0.17430124 -0.3531514 ]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.15035617  1.         -0.8796831  -0.7746554  -0.33550358]
C=CCc1ccc2c(c1)OCO2,[ 0.11110705  0.45422164 -0.16784076 -0.8508813  -0.00983336]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[ 0.74958944  0.830013   -0.7598845   0.27611017  0.01587953]
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,[ 0.07665093  0.92771834 -0.75653964 -0.9107048  -0.09443199]
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,[-0.10818728  0.23061016 -0.9740816  -0.73563594  0.18367036]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[ 0.1646403   0.88003147 -0.42162186 -1.          0.04443302]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.22043821 -0.0381796  -0.9808365  -0.71373725 -0.5278993 ]
CC=CC(C)=O,[-0.01523096  0.8785318  -0.83417577 -0.7983376  -0.47865063]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[ 0.05202519  0.93135476 -0.10052329 -0.98756164 -0.13473448]
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,[-0.12105083  0.7457373  -1.         -0.9447367   0.00597977]
CCCOC(=O)CCC,[ 0.56371737  1.         -0.22976036 -0.2812836  -0.3343435 ]
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,[ 0.08985759  0.72279817 -0.9888057  -0.72052485 -0.24775241]
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,[ 0.1122006   0.2098588  -0.6899695  -0.5047751  -0.44826907]
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,[ 0.6565934   0.89268553 -0.00320118  0.49743673 -0.19947968]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[-0.4107532  -0.41905934 -0.8531914   0.50071234 -0.2276554 ]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.28795817  0.3836172   0.0901759  -0.9810224   0.10820391]
CN(C)Cc1ccccc1,[ 0.63740855  1.          0.26176423 -0.22914949 -0.36888632]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,[ 0.41566253  0.7608179  -0.8018123  -0.20464097 -0.4500482 ]
C=CSC=C,[ 0.5274631   0.5992459  -0.9207793  -0.95068806 -0.00566456]
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.21691674  1.         -0.6868261  -0.68313974 -0.28711024]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.32972804  0.8121593  -0.3445142  -0.6579757   0.14316726]
Oc1ccc(Cl)cc1Cl,[-0.0512301   0.89985543 -0.5716278  -0.8415444  -0.49226475]
O=C(Cl)c1ccc(Cl)cc1Cl,[-0.20394123  1.         -1.         -0.8249782   0.8224156 ]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,"[-5.6334418e-01  3.0499142e-01 -5.2305949e-01 -2.6867497e-01
 -2.0895197e-04]"
CNN=Nc1ccc(Cl)cc1,[-0.87515193  0.11083012 -1.         -1.         -0.4619133 ]
COc1cccc(OC)c1O,[ 0.81994903  0.9444911  -1.         -0.93316656  0.02634349]
CC1(CCl)COC1,[ 0.49122658  0.22762167 -0.7971061  -1.         -0.19661418]
CCSP(=O)(CC)OC,[ 0.3167835   1.         -0.7273829   0.22157045 -0.19285175]
NC(=O)C(O)(c1ccccc1)c1ccccc1,[-0.5188025   1.         -1.         -0.8946162   0.05401994]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[ 0.34750256 -0.00242713 -0.806948   -0.68128115  0.09306139]
COC(F)(F)C(F)Cl,[ 0.20228834  0.6058038  -0.06980116 -0.8703651  -0.03605885]
