CN1CC(=O)NC1=N,[ 0.1028025   0.26949093 -0.7760964   0.05903256  0.28840044]
Cc1ccc(O)cc1,[ 0.23947479  0.8294922  -0.17105958 -0.66919255 -0.2669617 ]
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,[ 0.36794633  0.518889   -0.89477634 -0.37409723 -0.3327156 ]
CC(C)(C)c1ccc(C(=O)O)cc1,[ 0.5168073   0.9588183  -0.9304373  -0.86235446 -0.53506327]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[ 0.24040444  0.7857124  -0.3151545  -0.7781394   0.06361306]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.3897435  -0.11193997 -0.8542895  -0.37013343  0.23593776]
CCCC=C(CC)C(=O)O,[ 0.0767559   0.82879907 -0.12105437 -0.5032022   0.1629742 ]
Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[ 0.5496114   0.9631597   0.11737479 -0.88655895 -0.22479841]
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,[-0.07184264 -0.2104036  -0.7066449   0.35951367 -0.25961792]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,[-0.07339671  0.25875252 -0.47176024 -0.8153195  -0.16510445]
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,[ 0.24317506  0.8717455   0.2331398  -0.64730054  0.04982325]
COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.1348733   0.86095476  0.38234165 -0.8400944   0.15128149]
CCCC(O)C(CC)CO,[-0.37737244  1.         -0.73667467 -0.72591925  0.04980304]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.58050644  0.5824801  -0.15458128  0.44843203  0.25350407]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[ 0.3523134   0.7887366  -1.         -0.81406134 -0.41735193]
CC(=O)C(C)(C)C,[ 0.19426031  0.6143611  -0.37059742 -0.9783152  -0.3229033 ]
CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[ 0.63439816  0.6576027  -0.17330378 -0.18118696 -0.19696864]
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[ 0.2160482   0.94470906 -0.6454873  -0.3840751  -0.11573939]
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,[ 0.02333918  0.69559    -0.92165    -0.04021248  0.68445075]
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,[ 0.15488933  0.77622694  0.0171753  -0.74381894  0.3497111 ]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[-0.02453785  0.8167561  -1.         -0.29769316 -0.2493485 ]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[ 0.50783837  0.07834083 -0.62471575 -0.74539185  0.00817013]
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[-0.12886907  0.6162395  -0.8146518  -0.7402721   0.13582394]
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],[ 0.43936437  0.6014484  -0.9322277  -0.48350236 -0.08877645]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.25470933  0.31247395 -1.         -0.58631086 -0.00126805]
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,[ 0.1213834  -0.00287429 -0.1623343  -0.9424923   0.22790627]
C=CCOCCO,[-0.27975914  0.9159947  -0.80584353 -0.5243158  -0.5376361 ]
CCc1ccc(CCO)nc1,[-0.45429125  0.9909585  -0.7368594  -1.         -0.16279988]
CCOCCC(=O)OCC,[-0.294318    0.81857187 -0.57819974 -0.55277467 -0.64108676]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.39251876  0.63983876 -0.8037127  -0.6192193  -0.07224197]
CCN(N=O)C(C)OC,[ 0.30294326  0.50767803 -0.77196056 -0.89330006  0.28605202]
CC(C)(COCC1CO1)COCC1CO1,[ 0.7565409   0.04183869 -0.8722114  -0.5219067   0.0246246 ]
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.16829532  0.87191755 -0.4138585  -0.4956442   0.07711485]
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,[ 0.10174983  0.46744794 -0.9406208  -0.89641005  0.7495984 ]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.10648157  0.03913062 -1.         -0.13441193 -0.2941162 ]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.562194    0.5567174   0.5570174  -0.46954602  0.17212312]
CC(C)c1ccccc1,[ 0.11005425  0.9068274  -0.19263384 -0.752725   -0.07912313]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.21684207  0.6096008   0.4495306  -1.         -0.35980996]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,[ 0.30387127  0.19582033 -0.9953777   0.05450758  0.18313573]
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[ 0.19537096  0.49772966 -0.5344911  -0.6295344  -0.23808658]
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,[-0.33389387  0.9637125  -0.69129956 -0.9381072  -0.3919419 ]
C1CCOC1,[-0.2893547   0.65771884 -0.742892   -0.751914    0.5371296 ]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.20403908  1.         -0.35050574 -0.9134871  -0.06752117]
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[-0.28177255  1.         -0.9338066  -1.          0.45818552]
CCOC(C1=NCCCCN1)c1ccccc1,[-0.0070912   0.8469945  -0.6381008  -0.7518965  -0.18479769]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[ 0.78072906  0.8653826   0.07121731 -0.3512828  -0.39479122]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.3736154   0.87832385 -0.9267629  -0.66991353 -0.04175458]
