CC=CC=CCOC(C)=O,[ 0.00761258  1.          0.4834936  -0.08286926 -0.31734553]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.49131754  0.73137355 -0.8839745   0.24679616 -0.2952205 ]
C=CCSC1=NCCS1,[-0.10883491  0.6796426   0.23537275 -0.9620382  -0.00166877]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[-0.15028565  0.10721251 -0.71052384  0.43616095  0.20998707]
CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,[ 0.47447395  0.7572172  -0.49390572 -0.73701274 -0.09369728]
C=CCOCCO,[ 0.10262455  0.7719021  -0.39228627 -0.00942551  0.66682863]
CCN1CCNCC1,[ 0.3919122   0.8607108  -0.6798875  -0.7359556   0.05885143]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.77968484  0.5615181  -0.6358488  -0.84542024 -0.106823  ]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[-0.14212397  1.         -0.42720044 -0.27884102  0.09548991]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 0.28497294  0.50411767  0.28032586 -0.85022545  0.02155326]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[ 0.34663835  0.8553253  -0.72668517 -0.75517476 -0.3569439 ]
N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,[-0.0586304  -0.6698847  -1.         -0.91005427 -0.10387223]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[ 0.38957593  0.9653729  -0.5467213  -0.5184603  -0.02083323]
CC1(O)CCC2CC1C2(C)C,[ 0.26764968  0.16220966 -0.64834774 -0.581961    0.11799452]
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[-0.04126306  0.10811653 -0.7265665  -1.         -0.26761174]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.28922695  0.91425735 -1.         -0.74895173 -0.45636252]
Cc1cc(Cl)cc(O)c1O,[ 0.36324003  1.         -0.60906434 -0.88280976 -0.08650473]
CCOC(C)OCC,[ 0.5475314   0.78811055 -0.7731714  -0.6307329  -0.19894557]
CN(C)C(=O)NC1CCCCCCC1,[ 0.3279027   0.77200884 -0.93567073 -0.74849844 -0.20822145]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.3438594   0.6396236  -1.         -0.76602095  0.18460476]
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,[ 0.00475289 -0.4870725  -0.23501709 -0.45557392 -0.16524622]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[-0.30895865  0.8547699  -1.         -0.37278035 -0.3269468 ]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.4190711   0.8250929  -1.         -0.26355734  0.0432208 ]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[ 0.31674278  0.55541396 -0.48911574 -0.8155892  -0.12462698]
COP(C)(=O)SC,[ 0.14842282 -0.31993428 -0.6338371  -0.5069202   0.6698415 ]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.5918453   0.629537   -0.8524346  -0.9101169  -0.16135512]
N#Cc1ccc(F)cc1C#N,[ 0.18462843  0.87543225 -0.78788996 -0.41122487 -0.07526793]
C#CC(C)(C)O,[ 0.41351873  0.76636666  0.50341    -0.89452684  0.05837514]
Cc1cccc(C)c1,[-0.25410628  0.6098611  -0.6247311   0.65671337  0.00684298]
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,[ 0.7537212  1.        -0.5851935 -0.5536744  1.       ]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.04825119  0.8834427  -0.7075319  -0.5994511  -0.6882289 ]
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12,[ 0.5397068   0.7317607  -0.6957329  -0.8986444  -0.22150083]
Cc1ncc([N+](=O)[O-])n1CCO,[-0.04430424  0.98691154 -0.6304486  -0.5582144  -0.49814877]
O=C(O)C=Cc1ccccc1,[ 0.26708987  0.753376   -0.3207855   0.35492632 -0.22403483]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[-0.1665373   0.67866516 -1.         -0.6053411   0.8997277 ]
C=CC(=O)OCCOC(=O)CC(C)=O,[-0.23657091 -1.         -0.81148744 -0.7567009   0.00526525]
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[ 0.21437275  0.8322888  -0.68040216 -0.68437016  0.5406682 ]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[-0.5337245   0.5882217  -0.66628927 -0.8584999  -0.16845284]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.38976923  0.87671113  1.         -1.         -0.303518  ]
CCOC(=O)CCCCCCl,[ 0.17424853  0.27132964 -0.667405    0.40242365  0.54541653]
CC(=O)Nc1ccncc1,[ 0.14393224  0.73115456 -0.2852886  -0.6829938  -0.02670739]
COC(C)CC(OC)OC,[ 0.30129114  0.9314591  -0.742886   -0.8124696   0.23752993]
CC(C=O)Cc1ccc(C(C)C)cc1,[ 0.44686705  0.16527598 -1.         -0.5470744  -0.27463606]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.19660078  0.64790523 -0.66789937 -0.7212794  -0.37972862]
C=CN1CCCC1=O,[ 0.73736894 -0.04212883  0.6010263  -0.7025836   0.0256994 ]
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,[ 0.12337411  0.6483336   0.44090107 -0.9788817  -0.33561748]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.14304419  0.5515151   0.2968647  -1.         -0.18179755]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[-0.01667545  0.68604904 -0.7190232  -0.51657474 -0.23537304]
CCCCN(CCCC)CCCC,[ 0.28298646  0.5197803  -0.65267605 -0.6142458  -0.30277246]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.5493262   0.7760538  -0.68332064 -0.774865   -0.1804058 ]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[-0.11573672  0.8270837  -0.10441943 -0.3302976   0.23169616]
CCCCN1CCOCC1,[-0.5282436   0.91125745  0.04939136 -0.8109088  -0.4068852 ]
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,[-0.21895804  0.65265995 -0.58384377 -0.81972647  0.02303674]
CCCOCC(C)OCC(C)O,[ 0.26081854  0.64615923 -0.47239682 -0.95211047 -0.15392064]
O=Cc1cccc(Br)c1,"[-4.6283621e-01  7.8660125e-01 -6.4066368e-01  4.4887172e-05
 -2.4145570e-01]"
CCCSP(=O)(OC)SCCC,[ 0.49699545  1.         -0.6988791  -0.6773341   0.31072116]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.1222295   0.5835958  -1.         -0.6793454  -0.08127928]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[ 0.4438158   0.67928135 -0.7820382  -0.5508021  -0.18504822]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.2471064   0.93907344 -0.586227   -0.25079086 -0.3150787 ]
C=CCc1ccc(O)c(OC)c1,[ 0.24413577  0.6042962  -1.          0.1443769   0.05140825]
CC1CC=CCC1C=O,[ 0.12130337  0.7401847  -0.5724925  -0.655977   -0.18266688]
CCSC(=O)N(CC(C)C)CC(C)C,[ 0.56433356  1.         -0.7049631  -0.8077591  -0.38093314]
C=CC(=O)OC1CCCCC1,[-0.10628068  0.8579553  -0.5837558  -0.7401104  -0.25109363]
Oc1nc(-c2ccccc2)nc2ccccc12,[ 0.3088368  -0.11532322 -0.98379046 -0.4674051   0.04074375]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.1266118   0.656122   -0.95699763 -0.00124848 -0.01222995]
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,[ 0.06860856  0.9150337  -0.78480995 -0.48095042 -0.12983795]
COP(=S)(OC)SCC(=O)N(C)C=O,[-0.52708274  0.6360637  -0.6106682  -1.          0.15378909]
O=C(O)C(Cl)CCl,[-0.2715893   0.9759992  -0.7290425  -0.5853061  -0.12352183]
CNP(O)(=S)OC(C)C,[-0.05400101 -0.4439061  -0.7111036  -0.44377637  0.13068688]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,[ 0.44364086  1.         -0.03812357  0.53295654  0.06613447]
NC1CCC2C3CCC(C3N)C12,[-0.06077036  0.04440983 -0.58085954 -0.92523456 -0.07731386]
ClC=CCl,[ 0.71948636  0.58994514 -0.8964799  -0.3181371   0.21112858]
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.37428376  0.7647054  -0.45412058 -0.76836616 -0.29124424]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.7544243   0.89816856 -0.70982516 -0.49576068 -0.44677433]
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,[ 0.43234256  0.9364688  -0.40802968  0.47951153  0.11281842]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[ 0.8771973  0.6731109 -1.        -0.4746251  0.2688474]
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,[ 0.3867722   0.89714074 -0.29007694 -0.6686687   0.00259477]
