CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[-0.08849853  1.         -1.         -0.68612075 -0.6794868 ]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[ 0.23047036  0.43758363 -0.7769423  -0.6971626  -0.18015425]
CCO[Si](CCC#N)(OCC)OCC,[ 0.15310124 -0.05752365 -0.69690955  0.4783135  -0.33325955]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[ 0.00446992  0.9599128  -0.8494793  -0.9181101  -0.4614571 ]
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,[ 0.3545844   0.56992126 -0.87060964 -0.7503726  -0.18890074]
NC(=O)C(N)=O,[ 0.4185005   0.8486279  -0.42398682 -0.6580612  -0.33264214]
CN(C)CC1CCCCC1(O)c1cccc(O)c1,[ 0.9213403   0.68919504 -0.52769005 -0.4725151   0.40325764]
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,[-0.1055541 -0.7679067 -1.        -0.3664397 -0.3733389]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.23868598  0.5912447  -0.9417168  -1.         -0.06854811]
CCOC(C)COC(C)CO,[ 0.4651488   0.9245201  -0.7840394  -0.59282255  0.01136637]
CNC(=O)C(C)SCCSP(=O)(OC)OC,[ 0.28117952  0.83704746 -0.80597526 -0.72421217  0.73523414]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[-0.18174607  0.77704376 -0.82151043 -0.6442485  -0.48914105]
CCCOC(=O)c1cc(O)c(O)c(O)c1,[ 0.20607358  0.98378175 -0.9663975  -0.97697204 -0.10700455]
CC(C)(C)CC(C)(C)N,[-0.12674814  1.         -0.4777112  -0.7932112  -0.07255381]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[ 0.98553985  0.8866762  -0.5741528  -0.5127907  -0.40233168]
NC(=O)Cc1cccc2ccccc12,[-0.14412005 -0.16824368 -0.90265083 -0.22616352 -0.20018399]
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,[ 0.04050109  0.93390197 -1.         -0.5446237  -0.24930006]
CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,[-0.9018995   1.         -0.6000153  -0.18964903  1.        ]
CNC(=O)Nc1ccccc1,[ 0.24609576  0.64762616 -0.10155794 -0.9758063  -0.51566327]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.6786469   0.69148    -0.50043136  0.57697994 -0.05865208]
C(Oc1nc(OCC2CO2)nc(OCC2CO2)n1)C1CO1,[-0.01400856  0.86219597 -1.         -0.7739652   0.27158293]
COC(=O)c1cccc(C)c1O,[-0.5944174   0.8504887  -0.80810183 -0.63846564  0.15662926]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[ 0.2875721   0.63489664 -0.9725191  -0.70414096 -0.28781867]
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,[-0.5807077   0.31865293 -0.8029486  -1.          0.32081312]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.22278589  0.79865587 -0.7402391  -0.7210772  -0.46985888]
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,[-0.03346162  0.8833845  -0.95392287 -0.5544637  -0.34711897]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[ 0.17820017  0.9412357  -0.85661453 -0.66719145  0.12617543]
CCNc1nc(NCC)nc(OC)n1,[-0.1572251   0.72414154 -1.         -0.50498444 -0.0696483 ]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[ 0.51460165 -0.54780126 -1.         -0.51846886 -0.31645942]
NC(N)=N/N=C/c1c(Cl)cccc1Cl,[-0.6959583   0.02005291 -0.6646226  -0.8508661  -0.33133712]
C=CSC=C,[-0.03141804  0.99142337 -0.58212906 -0.72443396 -0.10195602]
C=CCN(C)N=O,[-0.3952019   0.55641603 -0.64283395 -0.40207547 -0.2904642 ]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.06747846  0.901326   -0.6848406  -0.37044758  0.48478973]
CCN1CCNCC1,[ 0.15560988  0.76770765 -1.         -0.3650056  -0.00548035]
CC(C)CCCC(C)NN,[ 0.17661057  0.74633133  0.25848746 -0.28924632  0.25542134]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[ 0.19475976  1.         -1.         -0.43617395  0.5821434 ]
CC(=O)OCC=C(C)C,[-0.31735048  0.40030545 -0.9715842  -0.2747151  -0.25388134]
CNC(=O)Oc1ccccc1C1OCCCO1,[ 0.34768564  0.7347049  -0.7067175   0.5712682   0.08921098]
CC=CC=CCOC(C)=O,[ 0.0946882   0.44823927  0.6309379  -0.3758399   0.12155826]
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,[ 0.34459823  0.81027985 -0.59127575 -0.00883115 -0.29677376]
