O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,[ 0.14537804  0.15949975 -0.38813093 -0.48277128 -0.3878359 ]
NC1CCC2C3CCC(C3N)C12,[-0.01521601 -0.18519373 -0.54820096 -0.6593147  -0.12930194]
NCCCCC(CN)CCCN,[ 0.4254265   0.75329685 -0.5706081  -0.6843645  -0.40664864]
COCCOCCOCCOC(C)=O,[ 0.0432145   0.80225503 -0.7931022  -0.86969036 -0.24740167]
Cc1c(Cl)c(Br)cc2[nH]c(C(F)(F)F)nc12,[-0.07407361  0.6185189  -0.76532704 -0.97114927  0.20882109]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.5890482  -0.16441098 -0.5028961  -0.86341023  0.00673416]
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[ 0.09733903  0.8597449  -0.50034    -0.5132058   0.9580195 ]
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,[ 0.22894265  0.56787777 -0.6530318  -0.6833469   0.05074507]
CC1CC=CCC1C=O,[-0.84508765  0.79952496 -0.34943813 -0.48576656 -0.53733087]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.27153096 -0.35820025 -1.         -0.84748614  0.47669554]
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,[-0.07373559  0.7864913   0.23108602 -0.77291495 -0.0949673 ]
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,[-0.44178173  0.9716417  -0.8517706  -0.49171147 -0.21594809]
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,[-0.8027866  0.7715871 -0.9618889 -0.8720971  0.0640706]
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,[ 0.25873876  1.         -0.03311156 -1.         -0.07426991]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.19482158  0.72849923 -0.9629696  -0.7710138  -0.12647009]
