CCCC=C(CC)C(=O)O,[-0.05423065  0.92117876 -0.80504143 -0.69334275 -0.15469965]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[-0.02297401  0.6939624   0.74587226 -0.49821705  0.05652506]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[ 0.07349391  0.8345318  -0.75157374 -1.         -0.1429698 ]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.3651496   0.80350405 -0.85952175 -0.737868    0.2481458 ]
CC(=O)CC(=O)Nc1ccccc1C,[ 0.31786475  0.85249776 -0.92894787 -0.27240348 -0.11113754]
COC(=O)c1cccc(C)c1O,[ 0.2677727   1.         -0.77992004 -0.7618574  -0.1211252 ]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[-0.06207766  0.8639291  -1.         -1.         -0.17326792]
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,[ 0.4119019   0.7911857  -0.7062026  -0.58838487 -0.45411047]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.51098007  0.6611893  -0.1729229  -0.20440316 -0.10915796]
Clc1ccc(C(Cl)(Cl)Cl)cc1,[-0.33295816  0.59615177 -0.81878227 -0.83139455  0.06781566]
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,[ 0.5882716   1.         -0.27469334 -0.8236213  -0.6430077 ]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.04917565 -0.48827744 -0.5877785  -0.722711    0.02484692]
CCOC1CC(C)C=CO1,[-0.1520587   0.9489762  -0.72782356 -0.9055769  -0.3682712 ]
CCCOc1ccc(C=O)cc1,[ 0.6617594   1.         -0.75237274 -0.88909876 -0.65131855]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.02475054  0.7978633  -0.31352115  0.1603891  -0.09969018]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.17888257  0.88847655 -1.          0.02497252 -0.2811923 ]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.4904897  1.        -0.8615626 -0.6586331 -0.3103911]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.14663823  0.86758417 -0.18749726 -0.9313231   0.04904446]
Clc1ccc(Cl)c(Cl)c1,[0.9336366  0.8747722  0.42878163 0.05388116 0.31959826]
Nc1ccc(F)cc1F,[ 0.4044333   0.78680736 -0.69126177 -0.82810545 -0.04021697]
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,[ 0.39723793  0.71197826 -0.5289411   0.35403687 -0.29024467]
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,[ 0.39089507  0.9960833  -0.8122727  -0.5490409  -0.15750417]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.16315389  0.8240541  -0.6568973  -0.49201468 -0.18467687]
Cc1ncc([N+](=O)[O-])n1CCO,[-0.26940456  0.8713285   0.07370222 -0.6534873  -0.05849919]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.59775764  0.9211397  -1.         -1.         -0.15995201]
