O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[ 0.43873554  0.37988096 -1.         -0.67975324  0.36797136]
CCCCC(CC)COCCO,[ 0.20664969  0.9161095  -0.84283483 -0.7146302   0.47710398]
C[NH2+]C(C)Cc1ccccc1,[-0.16631708  0.51172704 -0.44268316 -0.620333    0.20322987]
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,[ 0.6003268  -0.6218831  -0.68429    -0.02067269 -0.02166634]
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,[-0.29034185  0.44697863 -0.83033746 -0.7017673  -0.1574591 ]
Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,[ 0.26960146  0.6249871  -0.36150202 -0.9216225   0.14737694]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.00257764  0.78318787 -0.95985705 -0.65494    -0.08360893]
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,[-0.55662286  0.19378625 -0.89012265 -0.6678313  -0.25817263]
CCC(C)c1ccccc1OC(N)=O,[-0.14695424  0.9542825  -0.35932156 -0.8371169  -0.06340246]
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,[-0.14112945  0.680168   -0.53886145 -0.09405066 -0.54381716]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[-0.39989066  0.7822157  -0.44557565 -0.68709445 -0.29961485]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[-0.31977662 -0.16490111 -0.8814227  -0.13989973 -0.4014968 ]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.5092461   0.7008553  -1.         -0.643299   -0.09730755]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[-0.14630699  0.85813516 -0.9002486  -0.8128916   0.30288884]
CC(C)NC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c(N)scc12,[ 0.5030852   0.6928581  -0.48181915 -0.44349197 -0.5127613 ]
