CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[ 0.36023948  0.98914224 -1.         -0.9318655   0.06579595]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.5533949  0.6957414 -0.6783676 -1.        -0.3046575]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[ 0.40922317  0.8953736  -0.68004346 -1.         -0.14400801]
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,[-0.1569225   0.2481877  -0.927773   -0.9850636   0.41708922]
N#CSCC(Cl)SC#N,[ 0.4629703  -0.08857882 -0.7972703  -0.22827047 -0.34018612]
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[ 0.7329819   0.9916052  -1.         -0.77959716 -0.25711283]
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.67167175  0.879295   -0.9834997  -0.86262596  0.26935583]
CN(C)C(=O)NC1CCCCCCC1,[-0.08160395  0.28689286 -1.          0.7801565  -0.00347939]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.61412334  0.16979249 -0.7162104  -0.83961535  0.08680578]
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.60454184  0.8653948  -0.5589966  -0.848244    0.06250278]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[-0.06369512  0.561624   -0.9944618  -0.617937    0.00817655]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[ 0.6913973   0.15609232 -0.37221903 -0.7560301  -0.4410748 ]
CN(C)N=Nc1cccnc1,[ 0.19598942  0.7660305  -0.87926775 -0.14476217  0.20773478]
CCCCC(C=CC(C)=O)CC,[ 0.30386612  0.6203928  -0.65615135 -0.8956845  -0.39320618]
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,[-0.18860167 -0.5422728  -0.80223536 -1.          0.20822965]
N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,[-0.4870166   0.18642212 -0.93779904 -0.8313787   0.07794297]
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,[ 0.1026587   0.30006593 -0.96991616 -0.5868351   0.6213369 ]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[-0.16639592  0.59141964 -0.84477663  0.01003058  0.34853986]
CN(C)C(=S)SC(=S)N(C)C,[ 0.09358695  0.8193166  -0.9825394  -0.5857171   0.6226373 ]
O=C(O)C1CSCN1,[ 0.47747552  0.67265517 -0.00741579  0.53131735 -0.05486428]
CNP(O)(=S)OC(C)C,[-0.20756783  0.9495765  -0.5728127  -0.852625   -0.1826077 ]
C=C(C)C(=O)OCC(=O)OCC,[-0.18741629  0.00785144 -0.9024383  -0.9178317  -0.06511251]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[-0.8716369   0.02721383 -0.94752973 -1.         -0.08144211]
C=CCCCCCCCCC(=O)O,[-0.24984601  0.12253293 -1.         -0.5618628   0.3023658 ]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[-0.2257599   0.5878479  -0.9718367  -0.87316346  0.31633535]
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,[ 0.30602068  0.92040807 -0.7669133  -0.50982183 -0.12845601]
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,[-0.05675211  0.92087007 -0.88740355 -0.8894854   0.28804183]
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,[-0.20474112  0.9091063  -0.7997204  -0.49912146  0.68381506]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.9701464   1.         -0.09194916 -0.85036904 -0.09706035]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[ 0.1760013   0.94371194 -0.25339156 -0.82874    -0.22921471]
Cc1ccc(C)c([N+](=O)[O-])c1,[ 0.537771    0.82366216 -0.556105   -0.29761475 -0.3277306 ]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[ 0.27591544  0.15900712 -0.7661812  -0.8048572  -0.01212102]
c1ccc(-c2cccnc2)cc1,[ 0.19252428  0.825296   -0.25662652 -0.7765015  -0.23891781]
CC(=O)OO,[ 0.51790315  1.         -0.5192362  -0.7590911   0.07995995]
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,[-0.02280123  0.73736346 -0.31534576 -0.4153269   0.49827358]
CCCc1ccccc1,[ 0.4946894   0.95257217 -0.7595876  -0.10049237 -0.43737146]
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[-0.19315381  0.9848485  -0.9857424  -0.63992274  0.1564515 ]
C=C(C)C(=O)O,[ 0.44092512 -0.269082   -0.28546777 -0.85734856 -0.0591759 ]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[-0.07533683  0.3136767   0.06330607 -0.4804132   0.3583728 ]
CCCC(=O)OCN(C)N=O,[ 0.54415995  0.590326   -0.5776669  -0.9762518  -0.40429068]
ClCC(Cl)(Cl)CCl,[ 0.09306797  0.20014763 -0.9325421  -0.5129703  -0.12915647]
CCN(CC)CC(=O)Nc1c(C)cccc1C,[-1.          1.         -0.9526857  -0.99294156 -0.3773495 ]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[-0.4540398  -0.8975822  -1.         -0.80334145 -0.34065863]
Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,[ 0.46586576 -0.07840119 -0.8564362  -0.35967964 -0.04164677]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,[-0.17113751 -0.07878135 -0.92559415 -0.9415597  -0.35692412]
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,[ 0.59641325  0.84151804 -0.94224244 -0.89161855 -0.28248647]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,[ 0.10896277  0.56821656 -0.6008296  -0.6399227   0.12697059]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.00177303  0.64565843  0.08457317 -0.06984477  0.70950705]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.20985225  0.96270174 -0.26039356 -0.825367   -0.34722826]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-0.18561307  0.9610288  -0.47552177 -0.8274438  -0.24230894]
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,[ 0.04541335  0.9785145  -0.7977328  -0.9290005   0.05446419]
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,[ 0.18307425  0.43483767 -1.         -0.80596215 -0.35677886]
C=CC=COC(C)=O,[-0.29709616  0.5629341   0.36302167  1.         -0.26341003]
COC(=O)C=C(Cl)C(=O)OC,[-0.34230772  0.8447767  -0.36625767 -0.97394574 -0.41237357]
