[NH3+]CC(=O)CCC(=O)[O-],[-0.77463686  1.          1.          1.         -0.39864385]
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,[ 0.07851377  1.         -0.81417304 -1.         -0.30394393]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[-0.4662565   0.36982062 -0.36123434 -0.90650266  0.35006067]
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC(C)OC(C)=O)CC3)CC2=O)cc1,[ 0.8046789  -0.68400645 -0.7482851  -0.8718176  -0.19577312]
CCC(C)(O)Cc1ccccc1,[ 0.21198604  0.82281    -0.75290614 -0.97856826  0.02511128]
O=[N+]([O-])c1ccc(O)c(Cl)c1,[ 0.01772786  1.         -0.72145706 -0.9823057  -0.5776391 ]
CCCOC(=O)CCC,[ 0.1537944  -0.20305513 -1.         -1.         -0.9062722 ]
O=C(C=CC(=O)OCCCl)OCCCl,[ 0.42889988  0.70570874 -0.26157078 -1.         -0.4060049 ]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[ 0.72440505  0.9472412  -0.04464485 -0.09583135 -0.43507192]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.01659902  0.79984885 -1.         -0.4647942  -0.32506776]
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,[ 0.71628535  1.          0.66727734 -1.          0.01127604]
CCSC(=O)NC1CCCCC1,[-0.35413778 -0.11451256 -0.72859246 -0.59144795  0.36763823]
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.34510764 -0.22620033 -0.6438087  -0.00787295  0.10792386]
N#CCCl,[ 0.18126519  0.9124204  -1.         -0.77321285 -0.30614245]
FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.0982125   0.8460166  -0.9346468  -0.6536972  -0.07957213]
CCCSP(C)(=S)Oc1ccccc1,[ 0.57302517  0.40356117 -0.9654809  -0.8338369  -0.25176457]
