N#CCCCCC#N,[ 0.06900757  0.801258   -0.3436636  -0.31601766 -0.4274105 ]
C#CCOCC#C,[-0.14255339  0.7902995  -0.959209   -0.5125019  -0.06187085]
COP(=S)(OC)SCn1nnc2ccccc2c1=O,[ 0.50328964  0.75020283 -0.8431971  -0.6930962   0.04104974]
[NH3+]CCCCC(NC(=O)C(Cc1cc(Br)c([O-])c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2cc[nH+]cc2)CC1,[ 0.02328996  0.97477746 -0.7654913  -0.8202989  -0.3290946 ]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.02641366  0.15714966  0.70190084 -0.7939966   0.27689567]
NCC(=O)O,[-0.34604445  0.7962482  -0.8767171  -1.          0.26689678]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[-0.03318423  1.         -0.7074914  -0.70505077 -0.36876845]
Cc1ccc(C)c(C)c1,[ 0.2820832  0.6118571 -0.3303122 -0.6636936 -0.4658291]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.34785938  0.75637096 -1.         -1.          0.6447732 ]
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[-0.06131069  0.8383047  -1.         -0.64541155 -0.30208597]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.7501163   0.5829223  -0.76153636 -0.22225615 -0.25373742]
COP(=S)(OC)SCC(=O)N1CCOCC1,[ 0.16123843  0.7921954  -0.64764625 -0.7379948   0.27326164]
COP(=S)(OC)SCSc1ccccc1Cl,[ 0.38166094  0.795735   -1.         -0.56928176 -0.24039017]
COCC(C)=O,[ 0.3580694   0.8825679  -0.62536275 -0.5246643  -0.26671833]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[-0.5061542   0.29656735 -0.71445787 -0.2814497  -0.3874229 ]
C=CCOC1CC2CC1CC2OCC=C,[-0.58818746  0.7648919  -0.85571635 -1.         -0.04944159]
C=CC=COC,[ 0.66634953  0.89679074 -0.34387285 -0.5013998  -0.076701  ]
Cc1cccc(C)c1,[ 0.08448886  0.62457633 -0.7896104  -1.          0.00854256]
O=C1C=C2C(=CCOC2O)O1,[-0.4259208   0.79077154 -1.         -0.7371939  -0.36078873]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[-0.50033116  0.9783886  -0.9485131  -1.          0.15008305]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.3554433   0.7882463  -0.68354875 -0.82094383 -0.02558569]
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,[-0.15149687 -0.22813222 -0.79282486 -0.6539251  -0.14869091]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[ 0.20551333  0.84025586 -0.98480004 -0.9803902  -0.14900433]
CCCCOC(C)=O,[ 0.24329263  0.76812255 -0.6539767  -0.8578622   0.02847848]
NCCNCCNCCN,[ 0.33070415  0.79272    -0.7712442   0.14269558 -0.24955504]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.29125574  0.7522671  -1.         -0.5556776   0.37473547]
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,[-0.62855846  0.8701278  -0.8933737  -0.7156275   0.3538068 ]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,[ 0.07992603  0.65420866 -1.         -0.34496123 -0.41303673]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.8227562   0.7344588  -0.38946104 -0.57785726 -0.1032361 ]
ClC=C(Cl)CCl,[-0.14800443  0.8875641  -0.4992537  -0.51415384  0.43221486]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.26022208  0.72668225 -0.24372889 -0.44447672  0.52137494]
ClCCCl,[ 0.16236407  0.87060165 -0.82381815 -0.8429848   0.42333868]
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.31374714  0.8863989  -0.55601746 -0.6373211  -0.090712  ]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[ 0.46007457 -0.11495994 -0.73389184 -0.20506942  0.21581605]
CN(C)C1CC(c2ccccc2)c2ccccc21,[-0.14292887  0.81028557  0.46631354 -0.63456017 -0.26274326]
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,[ 0.2765587   0.28190044 -0.69003576 -0.5967898  -0.3923302 ]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.07616196  0.9151216  -0.5980975  -1.          0.1151346 ]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.28132573  1.         -0.6549863  -0.8092636   0.17188993]
N#CSCC(Cl)SC#N,[ 0.17676805  0.8978715   0.15185493 -0.8416532  -0.08475869]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[-0.38177368  1.         -0.8050674  -1.          0.43386164]
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,[ 0.1780331   0.98072904 -0.06400704 -0.6650126   0.2186725 ]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[ 0.18559706  1.         -0.7348981  -0.8159127  -0.07132634]
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,[-0.4719746   0.51239336 -0.762055   -0.16440363  0.03161157]
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,[ 0.26771316  0.79679275 -0.64386356  0.31226853 -0.07020533]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.25949135 -0.86688066 -0.9540139  -0.6612807  -0.17758898]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,[ 0.20087744  0.7165025  -0.50392896 -0.24628937  0.55935794]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[ 0.62268823  0.75757    -0.8317159  -1.         -0.48458895]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[-0.25148532  0.96500283 -0.74097854 -0.8920918  -0.2487158 ]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[-0.1248106  -0.73248094 -0.6689561  -0.58193517  0.31306547]
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,[ 0.529668   0.788091  -1.        -0.4279134 -0.4105925]
CC1CCCCC1NC(=O)Nc1ccccc1,[-0.37977952  0.8309448  -1.          0.3458959  -0.03725657]
CCOc1ccccc1OCC1C[NH2+]CCO1,[ 0.43958426  0.62017375 -0.61401266 -0.66601443 -0.09663071]
CCOC(=O)CI,[-0.23068404  0.7002702  -0.96075106 -0.99852926 -0.384866  ]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.19073693  0.8064121  -0.7595001  -0.18662225 -0.38577056]
COc1cccc(OC)c1O,[ 0.13087177 -0.2538879  -1.         -0.75555205 -0.11947273]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[ 0.09173606  0.7686626  -0.5023473  -0.87529624 -0.13868651]
COP(C)(=O)SC,[ 0.4587048 -0.2352107 -0.734767  -0.2717107  0.59178  ]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.12282476  0.73151386 -0.9898784  -1.          0.00875341]
CC(C)(C)c1ccc(C(=O)O)cc1,[ 0.14844525  0.6750163  -0.6721199  -0.9965082   0.50495774]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.35314113  0.77721995 -0.65863234 -0.6851454   0.68473244]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[ 0.01056579 -0.31852198 -0.9584593  -0.6624781  -0.10201021]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[-0.61141026  0.8052409  -0.7643869  -0.8561442  -0.28315136]
CN(C)CC1CCCCC1(O)c1cccc(O)c1,[ 0.50533247  0.73544455 -0.47430375 -0.7038357  -0.09360015]
CO[Si](CCS)(OC)OC,[ 0.3700478   0.20135647 -0.637577    0.46040726 -0.11518299]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[ 0.1495352   0.8921621  -0.582414    0.23380062  0.26355237]
O=C(Oc1ccccc1)c1ccccc1O,[-0.23852633  0.39420435 -0.9095724  -0.14406817  0.3212826 ]
CC(=O)OCC(C)c1ccccc1,[ 0.14256741  0.03452392 -1.         -0.7951394   0.0781643 ]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[-0.2749948   0.4451659  -0.9566548  -0.6509174  -0.27222225]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[ 0.38324916  0.7816812  -0.1496983  -0.7339233   0.07631594]
CC1NCCOC1c1ccccc1,[ 0.30870885  1.         -0.97448295 -1.         -0.16916625]
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,[ 0.05021921  0.517035   -1.          0.2625965  -0.17970598]
CCOC(C)COC(C)CO,"[ 2.7790168e-01 -1.2313334e-02 -9.6812183e-01 -6.1843199e-01
 -4.4193017e-04]"
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[ 0.49018186  0.7161924  -0.75750405 -0.8199481   0.21224403]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[ 0.5182232   1.         -0.91031796 -0.75663733  0.15315577]
CCCC=C(CC)C(=O)O,[-0.41925263  0.7345109  -0.5479408  -0.13126026 -0.4255539 ]
COC(=O)c1ccccc1C(=O)OC,[ 0.31449872  0.71350235 -0.94330204 -0.7217169  -0.38860482]
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,[ 0.01408798 -0.61018217 -0.9501203  -0.63089174  0.02439848]
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,[-0.6494714   1.         -0.62901205 -1.         -0.13761748]
ClCC(Cl)(Cl)CCl,[ 0.3960421   0.7315904  -0.41745043 -0.7811421   0.11374128]
CC1=CCC(O)(C(C)C)CC1,[ 0.7879635   0.55288434  0.34604338 -0.49431968  0.17818233]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.25914422  1.         -0.68004125 -0.77008736 -0.0529635 ]
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,[-0.03167525  0.61657053 -0.7290052  -0.6684609  -0.2724273 ]
CC=CC(C)OC,[-0.08332411  0.85110086 -0.8042705  -0.9490306  -0.2564742 ]
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[ 0.9949477   0.6969766  -0.38691518 -0.13954338  0.5222733 ]
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,[-0.01230586  0.934268   -1.         -0.7476401  -0.3141699 ]
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,[-0.1306477   0.84930193 -0.92598826 -0.7153116  -0.2873352 ]
CCCCCCOCCCCCC,[ 0.12219114  0.37318966 -0.44893193 -0.61871904 -0.41617775]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[ 0.00654169  0.23060022 -0.7769972  -0.73012435 -0.3056917 ]
ClCC1OC1CCl,[ 0.19658105  0.86259174 -0.98357546 -0.9066578   0.17042206]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[-0.40123236  0.1959401  -0.52983606 -0.35558203 -0.18333387]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[-0.08793703  0.75095445 -0.86030185 -0.27990332 -0.25126448]
CCNC(C)c1ccccc1,[ 0.32973108  0.57053745 -1.         -0.62953234 -0.3734749 ]
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,[-0.23737662  0.3166831  -0.5720146  -0.8594133   0.32496104]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[ 0.64797544 -0.5581225   0.32865298 -0.33794814 -0.4252017 ]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[ 0.10533944  0.10607575 -1.         -0.7577302  -0.02078084]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.08282882 -0.5374825  -0.90032357 -0.8465658  -0.06716529]
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,[ 0.00484275  0.9221869  -1.         -0.9252623  -0.14893652]
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,[-0.37954345  0.8824142  -0.65230054  0.43521565 -0.5551169 ]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[-0.19342515  0.40517774 -1.         -0.7596314  -0.06251759]
CC(Cl)(Cl)CCl,[ 0.08434789  0.08080414 -0.59353    -0.11694134 -0.179898  ]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.22806726  0.81226933 -0.5597137  -0.6972287  -0.3995968 ]
