CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[ 0.47687018  0.9593444  -0.8712677  -0.84821445 -0.39858553]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.22804369  0.98770845 -0.595135   -0.7977595  -0.40069038]
C=CCc1ccc(O)c(OC)c1,[-0.01960024  0.86800665 -0.88432705 -0.7840348  -0.16930754]
Cc1cccc(C#N)c1C,[ 0.05288915  1.         -0.40236074 -0.8440462   0.06889341]
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,[ 0.08705293  0.5610619   0.219912   -0.4594705  -0.36011136]
Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.27799487  0.9672368  -0.7274357  -0.74576735 -0.374131  ]
CCSC(SCC)=C(C#N)C#N,[ 0.52385986  0.17641243 -0.63230413 -1.         -0.46454632]
CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.20447394  0.8298994  -0.85433304 -0.69400007  0.5922908 ]
O=C(O)c1ccccc1,[ 0.3438859   0.87286043 -0.79812765 -0.8237702  -0.31693172]
NC(N)=N/N=C/c1c(Cl)cccc1Cl,[-0.2097821   1.         -0.61290675 -1.          0.27216402]
CCC(C)=O,[ 0.20298879  0.9754109  -0.71308565 -1.          0.58258593]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[-0.3892956   0.8142766  -0.71703124 -0.4230854  -0.20399208]
CC(O)c1ccccc1,[-0.3335348   1.         -0.5363373  -1.         -0.02242185]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.08049089 -0.326275   -0.7940916  -0.84035194 -0.21923378]
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,[ 0.281361    0.6733346  -0.34927875 -0.44690195  0.7011486 ]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.3828215  1.        -0.6874022 -0.770064  -0.5390371]
CCC(CO)CC(C)C,[-0.03123291  0.39985126 -1.         -0.77509606  0.02912351]
