CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[ 0.09734311  0.768048   -0.7473073  -0.40991312 -0.42358133]
ClCc1c(Cl)cc(Cl)cc1Cl,[-0.2946212   0.853282   -0.25264278 -0.9408375  -0.39205763]
CCc1ccc(CCO)nc1,[ 0.62716603  0.86114335 -0.4049242  -0.11616539 -0.3800155 ]
CCOC(C)COC(C)CO,[ 0.5599721  -0.20602542 -0.3955241  -0.7882275  -0.45347193]
CCCCCCOCCCCCC,[ 0.43705806  0.7416807  -0.42329222 -0.7304711   0.19949414]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.23274639  0.93071705 -1.         -0.3933972  -0.12677087]
OCC#CCO,[ 0.08204921  0.83941185 -0.33443496 -0.9942848  -0.2462726 ]
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,[-0.5729758   0.5243894   0.87651694 -1.          0.1059323 ]
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,[-0.3490183  -0.3208568  -0.71930754 -1.         -0.41480094]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[ 0.36223724  0.89135164 -0.9528213  -0.547281   -0.05595449]
COc1ccc(C2=NCOCS2)cc1,[ 0.29155016  0.9502163  -0.29786667 -0.18216231 -0.40375486]
CCCCCCCCBr,[-0.02578673  0.629022   -0.8349174  -0.8649786  -0.06223788]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[-0.11023571  0.76450753 -0.9217673  -0.74388593 -0.03508636]
c1ccc2[nH]ccc2c1,[-0.2510471   0.26904723 -0.94474226 -0.26347277 -0.07258637]
Cc1ccc(C)c(C)c1C,[ 0.5794233   0.01085245 -1.         -1.         -0.5749843 ]
CC=CC=O,[ 0.32082915  1.         -0.43755728 -0.9917801  -0.2405573 ]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[-0.2752188   0.5248319  -0.6417861  -1.         -0.55475545]
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,[-0.5024167  -0.9728627  -0.03590548  0.2120396  -0.02371706]
