Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,[ 0.22657038  0.68090016  0.34478593 -0.49157745 -0.12187479]
CNCCCN,[ 0.22849402  0.53574514 -0.597299   -0.699526   -0.5665422 ]
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,[-0.10144675  0.34365454 -0.45381182 -1.          0.77403617]
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,[-0.09176177  0.80370003 -0.500622   -0.45545444 -0.0156606 ]
Cc1nccnc1C,[-0.53043765  0.8646725  -0.613831   -0.4141904  -0.27471834]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.42660293  0.70794463 -1.         -0.8333134  -0.33537558]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.34588498 -0.03297577 -0.71055895 -0.40592834 -0.25708193]
CCS(=O)(=O)Nc1c(C)cc(OC(=O)NC)cc1C,[ 0.467565    1.         -0.47070554 -0.16217038 -0.04695474]
C=C(Cl)C(=O)OC,[ 0.723173    1.         -0.71860975  0.22407189 -0.30484182]
CC(C=O)Cc1ccc(C(C)C)cc1,[-0.35347062  0.02568255 -0.8716365  -0.39888212  0.18981726]
Cc1cccc(C#N)c1C,[ 0.3565891   0.85183686 -0.61552054 -0.10172305  0.70085526]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.26318863 -0.00319161  0.6753978  -1.         -0.1984149 ]
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,[-0.09255242  0.7272233   0.49001098 -1.         -0.06114879]
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,[ 0.7279081   1.         -0.12448601 -0.5091509  -0.7519084 ]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.2137971   0.3855332  -0.6779787  -0.68256867 -0.03264326]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.96012616 -0.3793733  -1.         -0.8480468  -0.23245294]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[-0.91665286 -0.37762073 -0.8960485  -0.5001881  -0.00728437]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[-0.07010764  0.6164116  -0.75703317  0.35105553 -0.03039025]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[ 0.41114357  0.9427345  -0.94541365 -0.48708102  0.3624288 ]
CC(=O)CCc1ccccc1,[ 0.3932084 -1.         1.        -0.7224566  0.5715427]
NC1CCC2C3CCC(C3N)C12,[ 0.7684185   0.9025285  -1.         -0.5932489   0.32987085]
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,[ 0.6614397   0.89649326 -0.4827547  -0.8802366  -0.3374413 ]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[-0.07724132  0.7891156  -0.77752626  0.58405876 -0.28316003]
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,[-0.14478298  0.49964294 -0.8129372  -0.7480202   0.45825824]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.09909154  0.63760656 -0.51611143 -0.0106515  -0.04104307]
COP(C)(=O)SC,[ 0.507905    0.56224865 -1.          0.542661    0.1995694 ]
CN(C)N=Nc1cccnc1,[ 0.43621776  0.65513784 -0.4057549  -0.5273327   0.04748768]
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,[ 0.48532012  0.76598555 -0.8763439  -0.7926196   0.09958826]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,[ 0.25305936 -0.74514246 -0.4508801  -0.36093    -0.16471918]
CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,[ 0.34514108  0.21782507  0.43556508 -0.35898003 -0.5117466 ]
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,[-0.35037687 -0.03443354 -0.8465231  -0.01690863 -0.32840565]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,[-0.3111996   0.9756207  -0.80143666 -0.8566292  -0.16532066]
