CCCC(CCC)C(N)=O,[ 0.5814889   0.93689674 -0.68012404 -1.          0.24256842]
CCN(N=O)C(=O)NC(N)=O,[ 0.2736879   0.6882652   0.29078797 -1.         -0.3383565 ]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.7143131   0.94908774 -0.9098578  -0.6736334  -0.11843725]
COC(=O)c1cccc(C)c1O,[-0.3306212   0.39553508 -0.91685975 -0.92071384 -0.20793311]
Cc1ccc(C(C)C)cc1O,[ 0.5912367   1.         -0.57403207  0.3838412  -0.4391394 ]
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,[ 0.3237377   1.         -0.8217598  -0.6199875  -0.20178612]
NC(CCC(=O)O)C(=O)O,[ 0.50399846  1.         -1.         -0.2059671   0.6550221 ]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[ 0.24227664  0.10101274 -0.9850334  -0.33160275 -0.27172866]
C=CCc1ccc(O)c(OC)c1,[-0.06914205  0.44045702 -0.565396   -0.6601422  -0.16675872]
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],[-0.13981245 -0.46230754 -0.596377   -0.47538456  0.10901543]
Cc1cc(Cl)cc(O)c1O,[ 0.19827855  0.6588143  -0.6385273  -0.64649636 -0.26960346]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.0352324   0.45654234 -0.48806944 -0.11345258 -0.2038477 ]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.3018229   0.7414166   0.03708404 -0.6542034   0.8087607 ]
CCOP(=S)(CC)Sc1ccccc1C,[ 0.4286105   0.73496735  0.28813073 -0.28103912 -0.05264583]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.10477986  0.7190466  -0.75120836 -0.6713893  -0.29376578]
CN[C@@H](C)Cc1ccccc1,[-0.49809924  0.8582375  -0.70002276 -0.68138134 -0.3054309 ]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,[ 0.69457597  0.5894687  -0.8311234   0.35251275  0.78418714]
c1ccc2c3c([nH]c2c1)CCCC3,[ 0.32539055  0.7366242  -0.67019904 -0.56447965 -0.33137763]
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,[ 0.4210422  0.855325  -0.5793486 -0.7970004  0.5176808]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[ 0.45413586  1.         -0.7980664  -0.9127582  -0.30543575]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.01413433  0.9099138  -0.61390543 -0.7369905   0.7087599 ]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.36807844  0.7296369  -0.75387806 -0.77888244  0.58995533]
C=CC=COC,[ 0.40412438  0.8391822  -0.88605005 -0.58981884 -0.41949525]
Cc1cccc(C)c1NC(=O)C(C)[NH3+],[-0.43896136 -0.45211396 -0.57079005  0.17618506 -0.0670733 ]
COc1ccc(N)c(S(=O)(=O)O)c1,[-0.20729144  0.79116344 -0.24382488 -0.99798495 -0.08151207]
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[-0.32817534  0.8692605  -0.88046956 -0.5027911  -0.19741508]
O=C(O)C(O)Cc1ccc(O)c(O)c1,[-0.20860994  0.37258974 -0.9948733  -0.5529235   0.29793468]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.4167764   0.5274841  -0.45476386 -0.22156854  0.01140864]
c1ccc2[nH]ccc2c1,[ 0.4809743   0.6422952  -0.99159443 -0.7264238  -0.42011958]
CC(=O)OCC=C(C)C,[-0.49028325  0.30583125 -0.7892829  -0.38715345 -0.33273205]
CNC(=O)ON=C1SCCOC1C,[-0.6673429   0.39524487 -0.8592469  -0.6831649  -0.22680175]
Cc1ncc(CO)c(CO)c1O,[ 0.7464552  -0.6521773  -0.624066   -0.6214431  -0.08565768]
O=C(O)C1CSCN1,[ 0.1640926   0.90056014 -0.92411315 -1.         -0.2966149 ]
CCCCc1c(C)[nH]c(N(C)C)nc1=O,[-0.29466766  0.4169144  -0.6999038  -0.92952675  0.17718484]
C1NNCN2CNNCN12,[ 0.26531518  0.41770214  0.3209122  -0.30708262 -0.24553742]
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,[ 0.34475562  0.3157903  -0.01816435 -0.5902237  -0.60066706]
C=C[Si](Cl)(Cl)Cl,[ 0.62037987  0.5339622  -0.8226164  -0.9209639  -0.08472284]
