CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,[ 0.6054132   0.6203004  -0.5717591  -0.5477589  -0.35678527]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.24299927 -0.07770294 -0.61914295 -0.7156919  -0.24982093]
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.8306229   0.9737274  -0.6068346  -0.97353953 -0.2690097 ]
C=CC(=O)OCCOC(=O)CC(C)=O,[-0.48035717 -0.8558692  -0.7940928  -0.08963742 -0.39164183]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.5111198   1.         -1.         -0.81806    -0.38315642]
COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,[ 0.13064389 -0.55552214 -0.43138605  0.15483297 -0.2932447 ]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.02756463  0.09421327 -0.9081614  -0.3791565   0.1769941 ]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[-0.35540113  0.38183233 -0.82505727 -0.8250448  -0.4577041 ]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[-0.6893539   0.17057696 -0.6376023   0.22986019 -0.05138781]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[-0.31466743 -0.19054875 -0.895779    0.17913221  0.05036542]
Cc1cc(Cl)cc(O)c1O,[ 0.2664987   0.54245085 -0.3592283  -0.84365135 -0.16826946]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[-0.06913409  0.61874175 -0.3662759  -1.         -0.7481688 ]
CCNC(C)c1ccccc1,[ 0.22216618  0.7260958  -0.6855076  -0.02401254 -0.46460652]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.20125665  0.9346324  -0.7208928  -0.6335094  -0.20406777]
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,[ 0.08738425  0.49347192 -0.7053198  -1.         -0.24740641]
OC1COC2C(O)COC12,[ 0.01584243  0.41590756 -0.9492622  -1.         -0.22626133]
CC(C)(C)c1ccc(C(=O)O)cc1,[ 0.42153051  1.         -0.60509974 -0.70870566 -0.1692293 ]
CN(C)NC(=O)CCC(=O)O,[ 0.73176616  0.38061604 -0.7040735  -0.8019609   0.66121286]
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,[-0.69673216 -0.39815757 -0.97102535 -0.9647993  -0.24992757]
CC(O)CN(CC(C)O)CC(C)O,[-0.19900516  0.83425266 -0.87043595 -0.97224635  0.8003841 ]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.5370981   0.2965147  -0.18922623 -0.55848116  0.03535823]
Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,[-0.65129024  0.32120895 -0.7650878  -0.39204273  0.4501094 ]
CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,[0.69299847 0.7924091  0.9273396  0.4953903  0.03561223]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[-0.3998824   0.62590957 -0.83670145  0.06553271  0.73000354]
