COP(C)(=O)SC,[ 0.51230365  0.46944547 -1.         -0.50081754  0.48550665]
Cc1ccc(O)c(C)c1,[ 0.45708638  0.6863102   0.0392788  -0.10449669  0.22446363]
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,[ 0.34961864  1.          0.32129726 -1.          0.09096003]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.09713615  0.77620906 -1.          0.32582    -0.09213588]
COCC(C)=O,[-0.33351108  0.80948496 -0.5533429  -0.63104767 -0.41320556]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.49977946  0.98003924 -0.70545346 -0.4410419  -0.03627941]
CC1(O)CCC2CC1C2(C)C,[ 0.28386024  0.2596484  -0.7379638  -0.4422388  -0.21608642]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[ 0.5271932   0.11871982 -0.6858647  -0.48279446  0.01852358]
CC=Cc1ccc(OC)cc1,[ 0.28332937  0.70459485 -0.7768589  -0.65400976 -0.0758912 ]
CC1CCCC(C)N1CCCNc1n[nH]c2ccccc12,[ 0.20727377  0.8103993  -0.6473006  -0.7016473  -0.6985138 ]
CCN(CC)C(=O)c1ccc(OC)cc1O,[-0.17900856  0.9201214  -1.         -0.98716635  0.3843949 ]
CCCCCCC#CC(=O)OC,[ 0.15285172  0.7659221  -0.6400126  -0.56585634 -0.14958712]
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,[ 0.77499074  0.81305295 -0.7023815  -0.76886344 -0.23673381]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,[-0.28022045  0.8425864  -0.57407767 -0.8254913  -0.56574184]
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,[ 0.41140008  0.82932127 -0.65932834 -0.84391886 -0.21635386]
CC(=O)NC(=O)C(Cl)(Cl)Cl,[ 0.10126883  0.967495   -1.         -0.9052561   0.8219032 ]
CCSC(SCC)=C(C#N)C#N,[ 0.24597189  0.42867377 -0.5168523  -0.7623623  -0.62254   ]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.40283385 -0.1929016  -0.31557846  0.17181733  0.16209044]
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,[ 0.22978342  0.65067047 -0.7328635  -0.6061198  -0.5486248 ]
O=C(O)c1ccc2ccccc2c1,[ 0.08840548  1.         -0.7177612  -0.02900736  0.71559286]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[-0.24086533  0.7129245  -0.8098385  -0.6427049  -0.21204445]
CCOP(=S)(OCC)Oc1cccc(F)n1,[ 0.2695279   0.18757182 -0.8229373   0.15733671 -0.01921924]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[ 0.20134448  0.21022736 -0.806732   -1.          0.8066855 ]
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,[ 0.03488957  1.         -0.07509663  0.42892018 -0.15295975]
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[-0.19486272  1.         -0.7903657  -0.6970084   0.02445237]
O=C(O)CF,[-0.00503502  0.47593167 -0.87985516 -0.3214346  -0.00174058]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[-0.2847779   1.         -0.58535284 -0.82150275 -0.05187171]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[ 0.39634937  0.6662067  -0.61302817 -0.2237733  -0.13993004]
COC(=O)C=C(Cl)C(=O)OC,[ 0.6416956   0.74488384 -0.7873773  -0.42250723 -0.20683105]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[ 0.33326     0.9606879  -0.8012603  -0.31594998 -0.14457148]
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,[ 0.44287035  0.82691646 -0.41421744 -0.6438709   0.82225114]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.26084912  0.63134     0.49104154 -0.85690016 -0.20837083]
O=C1CCCCCN1,[ 0.4572958   0.8530588  -0.86853224 -0.1131755   0.48157468]
CNC(=O)ON=C1SCCOC1C,[ 1.          0.74214303 -0.65953875 -0.7411941  -0.08212803]
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,[ 0.33844993  0.81918657 -0.63491064 -0.78426     0.4627579 ]
C#CCOCC#C,[-0.23007937  0.7755429  -0.7910024  -0.0283728   0.12179603]
CCCOC(=O)CCC,[ 0.23213284  0.3248143  -0.68096185 -0.08319021 -0.2544502 ]
c1ccc(-c2cccnc2)cc1,[-0.40932292  0.30144987 -0.8416167  -0.85227776  0.6841733 ]
CCOC(=O)Cc1ccccc1,[ 0.3103871   0.8506554  -0.16933335 -0.84508854 -0.402599  ]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.59419155  1.         -0.6702407  -0.40182576 -0.10195158]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.44568115  0.6916786   0.94308364 -0.6526167  -0.26171592]
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,[ 0.08388777 -1.         -1.         -0.5455318   0.7520162 ]
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,[-0.42406586  0.75163877 -0.8811074  -0.00762588  0.08716268]
Cc1ncc([N+](=O)[O-])n1CCO,[-0.04075006  0.9289902  -0.9201085  -0.66865945  0.32914725]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[-0.6397177   0.30213732 -0.24491277 -0.4128541  -0.22822142]
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,[-0.2788268   0.43612576 -0.9301669  -1.          0.04805426]
CCCC(=O)OCN(C)N=O,[-0.359275    0.79787326 -0.77583855  0.26450804 -0.16729556]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[-0.07363138  0.88193876 -0.74247617 -0.6650107  -0.50697404]
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,[ 0.25298184  0.57596403 -0.38411152 -0.70368755  0.6364085 ]
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,[ 0.2131208   0.99677247 -0.74184227 -0.5370101   0.29753777]
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[-0.19216585 -0.00342553 -0.2940199   0.22554415 -0.21633175]
Cc1ccc2sc(C)nc2c1,[ 0.07656112  0.7135965  -0.21348633 -1.         -0.53420514]
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,[-0.16161576  0.49846363 -0.9311742  -0.25098506 -0.15472841]
CNC(=O)Oc1ccccc1C1OCCCO1,[ 0.68179035  0.88596684 -1.         -0.27981123 -0.3749681 ]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.01826158  0.75555575 -0.46867874 -0.01707361 -0.05533196]
Cc1ccc(C)c(C)c1C,[-0.07022904  0.84710056 -0.53716207 -0.91721886  0.4258822 ]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.2680525   0.6376358  -0.73571604 -0.84206796 -0.4405055 ]
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,[ 1.          0.91699445 -0.9298825  -0.76348466 -0.44409308]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[-0.15708913  0.50934374 -0.06493226 -0.8669655   0.11649384]
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,[ 0.4169292   0.2637037  -0.14059737 -0.6144675  -0.48822716]
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.5419496   0.8363263  -0.9577363  -0.8394452   0.64051634]
C=Cc1ccccc1Cl,[-0.70036453 -0.02693328 -0.72879696 -0.8864403  -0.40664297]
CC(c1ccccc1)c1ccccc1CCl,[-0.28596023  0.5011952  -0.3134611  -0.5471469   0.04380937]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,[-0.5057827  -0.01321569 -1.         -0.29017332 -0.05963694]
NCCNCCNCCN,[ 0.33195788  0.8209497  -0.77305746 -0.5151575  -0.56853247]
