CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,[-0.00733219  0.80515313 -0.7856036  -0.7053034  -0.47554496]
O=C(O)C(Cl)CCl,[ 0.59513545  0.782295   -0.5463134  -0.7364753  -0.22338673]
CCCCC(C=CC(C)=O)CC,[ 0.6520852  -0.005635    0.58231306 -0.8242787  -0.05798292]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.72040784  0.7732746  -0.89273113 -0.4466627   0.4094267 ]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[ 0.3243068   0.3096794  -0.6511586   0.77934676  0.02599452]
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[ 0.21123815  1.         -0.9387059  -1.          0.11816614]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,[ 0.01095911  0.9761854  -0.5857815  -0.540714    0.5192322 ]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.06799059  0.564257   -0.8813925  -0.11707828  0.4487062 ]
CCCCOP(=O)(CC)SCCCC,[-0.14022751  0.7217257  -0.03431263 -0.3897623  -0.33529276]
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,[ 0.5132385   0.78218454  0.15547413 -0.96645594  0.1805654 ]
Oc1ccc(Cl)cc1Cl,[-0.02716587  0.10754476 -1.         -0.72658116  0.07984306]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[ 0.7835934   0.4839441  -0.14579748 -0.05344637  0.44460532]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[ 0.36601767  0.9073487  -1.         -0.66561216 -0.22722656]
N#Cc1ccc(F)cc1C#N,[ 0.32380885  0.452936   -0.9436071  -0.62558025 -0.42654607]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.56334984  0.3805719  -0.94719404 -0.5784595   0.20354798]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.43473533  0.76827776 -0.83114177 -1.         -0.2094504 ]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[-0.06908847  0.8166531  -0.54001564  0.42971933  0.44914144]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.03842959 -0.28403267 -0.70295256  0.02030763 -0.00980569]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.12987483  1.         -0.21067299  0.42575788 -0.190663  ]
[NH3+]CC(=O)CCC(=O)[O-],[ 0.34846944  0.854821   -1.         -1.         -0.45646903]
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[ 0.14902541  0.31662232 -0.9895769  -1.         -0.46425253]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.23982285  0.5481376  -1.         -1.         -0.01286059]
