O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[-0.29529786  0.9350236   0.04137951 -0.39624614  0.26596424]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[ 0.11799517  0.44525692 -0.20918301 -0.7854139   0.4731046 ]
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,[ 0.35858348  0.6418907   0.39932543 -0.90736526 -0.16901942]
CCSP(SCC)SCC,[-0.35626364  1.         -0.7497481  -0.8650658  -0.1565996 ]
C1CCOC1,[ 0.14914428  0.24003904 -0.9082216  -0.6124719   0.10591578]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[ 0.47212783  1.          0.00780388 -0.09763046 -0.05446203]
CSc1ccc(O)cc1C,[ 0.5262359   1.         -0.8978448  -0.87351805 -0.22736023]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.37287927  0.46996439 -0.80361944 -0.80957973 -0.19323918]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[ 0.33885944  0.47576824 -0.83586055 -0.0498275   0.1829632 ]
CN(C)C(=S)SC(=S)N(C)C,[-0.14946651  0.00684804 -0.3270316   0.40532267  0.3617208 ]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.5915161   1.          0.4293674  -0.43462846 -0.36573806]
Cc1ccc(C)c([N+](=O)[O-])c1,[-0.11255196 -0.03740299 -0.7644553  -0.5905724  -0.04596055]
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,[ 0.00152974  0.92454046 -0.198865   -1.         -0.23190057]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,[ 0.99539584 -0.14516655 -0.18890403 -0.35488743 -0.24021201]
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,[ 0.29462534  0.49060783 -0.7629629   0.10803611 -0.09540306]
COC(=O)CCBr,[ 0.10722164  0.5086347  -0.63283265 -0.8394677   0.07370208]
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,[-0.0193735   0.9847412  -0.89971477 -0.94659644 -0.02038138]
C#CCOCC#C,[ 0.26272854  0.75068957 -0.19776805 -0.66379756  0.25873038]
CC(=O)OC1CC(C)OC(C)O1,[ 0.22810338  0.5055785  -0.8285872  -0.94000447  0.02182005]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[-0.06731632  0.592914   -0.70827407 -1.         -0.3107188 ]
Cc1cc(C)cc(N)c1,[ 0.03192618  1.         -0.4229156  -0.5178282  -0.2070604 ]
CC1(CCl)COC1,[-0.17897506 -0.008112   -0.7131496   0.28251404 -0.16209818]
CCO[Si](CCCC#N)(OCC)OCC,[ 0.00627732 -0.08251617 -0.9558342  -0.16525625  0.15277697]
CC(C)c1ccccc1,[ 0.02462461  0.5159483  -0.77337277 -0.98651206 -0.35380402]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,"[-5.6748089e-05  3.3190753e-02 -8.3923143e-01 -2.3730275e-01
  1.1816425e-01]"
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,[ 0.00489397  0.5151513  -0.9151627  -0.09337039  0.42351386]
ClCC(Cl)C(Cl)CCl,[-0.46036825 -0.040181   -0.63943714 -0.81205803 -0.26081416]
CC=CC(C)=O,[ 0.32467732 -0.2204617  -0.6921791  -0.92258275 -0.06530505]
COC(C)CC(OC)OC,[ 0.15294345  1.         -0.97091895 -0.8955101  -0.18378642]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[ 0.9982268   0.9916399  -0.7186942  -0.44341236  0.32138097]
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,[ 0.41238788  0.73582834 -0.5861899  -0.76980954 -0.06805002]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[ 0.49239185  1.         -0.6790342  -0.65866876  0.18625723]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.2952539   0.7399096  -0.7989102  -0.93659097 -0.0351364 ]
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,[-0.14789027  0.6022367  -0.7363519  -0.04177728 -0.10750886]
CN(C)C1CC(c2ccccc2)c2ccccc21,[-0.21767622  0.4809948  -0.6019313  -0.36406025  0.28170624]
CC(C)NC(=N)NC(C)C,[ 0.49769303  0.66101867 -0.9036075  -1.         -0.13297366]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[ 0.31671003  1.          0.45634812 -0.6638051  -0.03054098]
CCNC(C)C(C)C,[ 0.26929915  0.69339937  0.01856268 -0.6702291  -0.17056423]
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.20128492  0.8371976  -0.48669893 -0.19110224 -0.06129448]
CCOC(=S)C=Cc1ccc(N(C)C)cc1,[ 0.41971987  0.9297806  -1.         -0.9702996  -0.40169054]
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,[ 0.44195047  0.73336047 -0.88387    -0.43735412 -0.28219503]
CC(=O)OO,[ 0.02238435  0.03434101 -0.59252644  0.10814097 -0.30966926]
Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,[-0.50038844  0.8786199  -0.88729626 -0.77687293 -0.26414576]
CCN1C(=O)C=CC1=O,[ 0.2659624   0.9883837   1.         -0.17734082  0.58131486]
CC12CCCC(C)(OC1)O2,[ 0.09575659 -0.34169632 -0.53029424 -0.91585577 -0.03379765]
COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,[-0.11422287  0.66959864 -0.725518   -0.9175885  -0.04940268]
[NH3+]C12CC3CC(CC(C3)C1)C2,[ 0.67082196  0.96792597 -1.         -1.          0.1292606 ]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[ 0.42562366  0.9833593   0.16041474 -0.38656285 -0.47867855]
NC(=O)C(N)=O,[-0.23351255  0.20717894 -1.         -0.81828886  0.24738775]
c1cncc(C2=NCCC2)c1,[-0.13948976  0.96339357 -0.7995788  -0.44603083 -0.06422991]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[-0.14634186 -0.14397676 -0.74607044  0.5300799   0.13758904]
C1COCCOCCNCCOCCOCCN1,[-0.20737968  0.4500009  -0.35260832 -0.6685379   0.3349881 ]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[-0.745461    0.17002188 -0.72665066 -0.60547936 -0.29805884]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[ 0.1174679  -0.10989107 -0.6869035  -0.46439433 -0.2421749 ]
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,[ 0.25584462  0.86095494 -0.65738654 -0.57255954  0.4524204 ]
COC(=O)C=C(Cl)C(=O)OC,[ 0.06150176  0.78883976 -0.9171074  -0.8544127   0.05592056]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,[ 0.275383    0.8449832  -0.8672499  -0.91947013  0.19091813]
CCC(C)OP(=S)(CC)OC,[ 0.20501363  0.88626754 -0.54605126 -0.47186318  0.47321993]
CCCCCCCC(=O)NO,[ 0.5162039   0.23875386 -0.96507597 -0.45950904  0.21382128]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.6215353   0.82162756 -0.6780996  -0.94416183 -0.10509503]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.49190882  0.27173555 -1.         -1.         -0.22601613]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.13469137 -0.19327421 -0.73850447 -0.6548922   0.00712776]
CCN(Cc1ccncc1)N=O,[-0.01827435  0.50834614 -0.12602216  0.04320743 -0.22679281]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[ 0.27258474  0.51487595 -0.5915573  -0.53539765  0.49422798]
CCOP(=O)(Cl)Cl,[ 0.29382223  0.52794665 -0.90861434 -0.91210335 -0.11125484]
CSCCC=O,[ 0.46659714 -0.52091503 -0.63773507  0.45905182  0.2287542 ]
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,[ 0.2776914   0.5841272  -0.5926119  -0.85293305  0.02609962]
BrC(Br)(Br)c1ccc2ccccc2n1,[ 0.26159233  0.767535   -0.4507774  -0.82736456  0.20845361]
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,[ 0.48827273  1.         -1.         -0.91536415 -0.19810088]
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,[-0.04663384  0.6208442   0.01074504 -1.         -0.39541495]
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,[ 0.20410353  0.88887656 -0.91920954 -0.31052965 -0.32236823]
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,[ 0.44803348  0.81919587 -0.75920784 -0.33496433 -0.26230615]
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,[ 0.72635657  1.         -0.23685111  0.9262903   1.        ]
C[NH2+]C(C)Cc1ccccc1,[ 0.2911329   0.9610522  -0.9285264  -0.9059065  -0.02139997]
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,[ 0.00716692  0.4974366  -0.9936639  -0.93135417 -0.14479315]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[-0.38757604  0.3973914  -0.72277224 -0.7038036  -0.01797191]
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[ 0.3018902   0.18280463 -0.4270667   0.07213519 -0.3416945 ]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[ 0.15584019  0.94897693 -0.24551602 -0.9276728   0.78238654]
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,[ 0.03594535  1.         -1.         -0.9106344   0.22580653]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[-0.20855644 -0.54428595 -0.76781064 -0.9521346   0.01803848]
ClCc1c(Cl)cc(Cl)cc1Cl,[ 0.5507929   0.8882067  -0.7144692  -0.67503697  0.36257783]
CCCC(=O)OCN(C)N=O,[ 0.1537224  -0.23014422 -0.5283446  -0.32944632 -0.4321061 ]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,[ 0.16724159  1.         -0.9755718  -0.33312935 -0.01437644]
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,[ 0.3889499   0.5769253  -0.14897764 -0.70965856  0.13930956]
CCC1(c2cnc[nH]2)Cc2ccccc2C1,[ 0.1615095  -0.7524222   0.16649824  0.01791669  0.14764552]
