COc1ccc(N)c(S(=O)(=O)O)c1,[ 0.38730747  0.5320218  -0.35145122 -0.7902666   0.0496517 ]
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.39637294  1.         -0.6474884   0.13918     0.3339438 ]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[ 0.06478934  1.         -0.7144627  -0.8223394  -0.5035027 ]
CC=CC=O,[ 0.17536055  0.18789954 -0.555109   -0.82087624 -0.04773515]
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,[ 0.4863941   0.9013666  -0.40741253 -0.3801413   0.65494263]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[ 0.2415618   0.25118774 -1.         -0.39294854 -0.11657526]
CC=CC=CCOC(C)=O,[ 0.20447786  0.27237165  0.00374204 -0.34115496  0.01989286]
CON(C)C(=O)Nc1ccc(Cl)cc1,[ 0.48187754  0.59871715 -0.6958791  -0.27908882 -0.12435883]
CC(=O)CC(=O)Nc1ccccc1C,[ 0.31593707  0.47842774 -0.95555156 -0.17123505 -0.17197652]
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,[-0.37694213  0.17570357 -0.99495566 -1.         -0.23530954]
O=C=Nc1ccccc1C(F)(F)F,[-0.16970058  1.         -0.48963317 -0.45822793 -0.28990114]
Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,[ 0.25912145  0.959676   -0.6357372  -0.5293349   0.89055616]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[ 0.35824695  0.9523182  -0.7984868  -0.54600847 -0.06258213]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[ 0.3789488   0.7297057  -0.61803555 -0.92135733  0.42348954]
CCC(C)(O)Cc1ccccc1,[ 0.5814102   0.7899978  -0.84745723 -0.43820438 -0.19296764]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[ 0.71432495  0.6660258  -0.9549277  -0.5631825  -0.52173483]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[-0.08637729  0.82393265 -0.7965364  -0.996615    0.43176338]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.61486655 -0.18248895 -0.30427137 -0.24024649 -0.28626424]
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,[-0.08589178  0.8995637   0.42932037 -0.3998473  -0.35457548]
N#CN=c1ccccn1Cc1ccccc1Cl,[ 0.22928968  0.7173379  -0.70595515 -0.74053705  0.43043137]
C=C(C)C(=O)O,[-0.39250493  1.         -0.5452563  -0.6257214   0.08991957]
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],[ 0.4980525   0.85837066 -0.09468739 -0.8181006  -0.08889215]
CC(=NO)C(=O)c1ccccc1,[-0.13367127  0.28440684 -1.         -0.8365863  -0.41108802]
CCCCC(C=CC(C)=O)CC,[ 0.46813595  0.56624436 -0.5639504  -0.54299176  0.39191505]
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,[-0.04844128  0.8417861  -0.26321995 -0.1016065   0.8410367 ]
