C1COCCOCCNCCOCCOCCN1,[ 0.7061799   0.8383514  -0.8672673  -0.71473336  0.8335092 ]
CC(C)c1cccc(C(C)(C)O)c1,[-0.08072486  0.8371957  -0.0666149  -0.20063546 -0.04737055]
O=C(O)CC(O)(CC(=O)O)C(=O)O,[-0.01880904  0.7160733  -1.         -0.7341185  -0.16771245]
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,[ 0.5284633   0.52659076 -0.7500707  -0.43265328 -0.00521817]
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.37026215  0.7804015  -0.89347994 -0.7602646  -0.29352966]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[-0.25850207  0.6465663  -0.9115221  -0.76281106 -0.06645331]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.28568062  0.64680666 -0.6194323  -0.6298737  -0.25367123]
CCC(CO)CC(C)C,[ 0.13479663  0.25234666 -0.96125716  0.08427149 -0.08459008]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[-0.09312326  0.19156086 -0.9489713  -0.8307654  -0.21836178]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[ 0.12498598  0.3257353  -0.9286285  -0.6215438  -0.20868531]
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[ 0.01777125  0.91807663 -0.87748885 -0.7521456  -0.08646739]
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,[-0.08187474  0.7092101  -0.72337425 -1.          0.5333531 ]
CCN(CC)C(=O)c1ccc(C)cc1,[ 0.43455002  0.34960055  0.19528319 -1.          0.62533265]
CC(c1ccc(Cl)c(Cl)c1)N1N=C(N)CC1=O,[-0.08749408  0.705734   -0.6757934  -1.         -0.16695808]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[ 0.37467012  0.6030532  -0.3376615  -0.59952587 -0.5895898 ]
Ic1ccccc1,[ 0.57072496  1.         -0.84506136 -0.68184733  0.22884881]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.6051559   0.49967963  0.46909246 -0.10045189 -0.33557984]
CC(=O)Nc1ccc(N)cc1,[ 0.16641825  0.9226985  -0.6969102  -0.88849443  0.02383482]
CCOC(C)COC(C)CO,[ 0.29577622  1.         -0.78961426 -0.53458637  0.09728871]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[-0.49807417  0.8101367  -0.9768841  -1.         -0.10762969]
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,[ 0.06736522  0.2902377  -0.83015215 -0.82501817 -0.10835192]
CC=CC(C)OC,[ 0.26132232  0.6823484  -0.7434211  -0.6368069  -0.10542699]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[ 0.53384626  1.         -0.7158086  -0.837037   -0.20342691]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[-0.03778588  0.74375874 -1.         -0.623913    0.00747857]
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,[ 0.17523536  1.         -0.6774013  -0.7107901   0.10618351]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[ 1.          0.9855893  -0.184606   -0.35486177 -0.33783266]
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,[-0.47381338  0.6065706  -0.3130211  -0.6876206  -0.47933915]
Cc1nccc2c1[nH]c1cc(O)ccc12,[-0.02793792  0.9242338   0.42749047 -0.72198963  0.23494329]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[-0.3312138   0.8871385  -1.         -0.77116793 -0.4234804 ]
CCOC(=O)C1=CN(C)C2CCCC(C)N2C1=O,[ 0.12295707  0.8063787   1.         -0.6086145   0.34338388]
CC12CCCC(C)(OC1)O2,[-0.69932914  0.79362965 -0.71144366 -0.6434789  -0.23459941]
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,[ 0.42074364  0.83249086 -0.7973947  -0.4610262  -0.42707452]
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,[ 0.09155834  0.9264782   0.30609936 -0.84055567 -0.15341091]
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,[ 0.16530916 -0.74794966 -1.         -0.61462444 -0.13446774]
CCOC(=O)Cl,[ 0.3248111   0.749108    0.2782956  -0.86365175 -0.09047979]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[ 0.08468357  0.8526681  -0.5467641  -0.7958387   0.456833  ]
C=CCc1ccc2c(c1)OCO2,[ 0.04841474  1.         -0.40281627 -0.6326976  -0.40121716]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[-0.10944112  0.6623683  -0.67045546 -0.47879443  0.6988444 ]
CCCOC(=O)CCC,[ 0.1250889   0.72634494 -0.795859   -0.88885295 -0.31390357]
CC1=CCC(C(C)(C)O)CC1,[ 0.24086358  0.767969   -1.         -0.5936401  -0.19493671]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.41633153  0.45244396 -0.909393   -0.92036754  0.02281052]
C=CCN(CC=C)C(=O)C(Cl)Cl,[ 0.17289765  0.732664   -0.83158296 -0.9228721  -0.09634532]
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,[ 0.17074594  0.88921344 -0.31161374 -0.61705273 -0.02107239]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.3188949  -0.7945569  -1.         -0.5677355  -0.25036126]
