OCCOCCOCCO,[-0.2634777   1.         -0.50919354 -0.44320348  0.21856336]
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,[ 0.04886538  0.83078533 -0.79314256 -1.         -0.30537155]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.02710574  0.64516324 -0.28381893 -0.9168671   0.57508945]
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,[ 0.29919356  0.65600026 -0.86894083 -0.45025247 -0.1510298 ]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[-0.19888873  0.66809154 -0.03248831 -0.6160103   0.02807855]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[ 0.6659022   1.         -0.75668776 -0.9842599  -0.2563394 ]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[-0.3432381   0.7823111  -0.80376893 -0.75499415  0.22597079]
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,[ 0.3171547  -0.06813586 -0.5000018   0.29049954 -0.32762626]
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,[ 0.68351734 -0.5797893  -0.90608937 -0.8899635   0.03429641]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[-0.3948292   0.23443037 -0.7714668  -0.81549305  0.71261704]
C1COC(OCC2CO2)C(OCC2CO2)O1,[ 0.25018913 -0.2533406  -0.56242883 -0.5425655  -0.19024745]
CCCCN(CCCC)CCCC,[ 0.30243006  0.9346954  -0.72253555 -1.          0.01888384]
C=CC(=O)OC1CCCCC1,[ 0.32753876  1.         -1.         -1.         -0.31081593]
C=CBr,[ 0.33731717  0.88330853 -0.8166349  -0.7224212  -0.01335795]
CCS(=O)Cc1ccccc1OC(=O)NC,[ 0.33458194 -0.35580453 -0.265648   -0.88634586 -0.29415306]
CCCCOC(C)=O,[-0.03926538  1.         -0.7930076  -0.97992927  0.60615927]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[-0.24766758  0.73650086 -0.89458114 -0.3626963  -0.37387016]
N#Cc1ccc(F)cc1C#N,[ 0.24379681  0.5104349  -0.8281952  -0.6556602   0.03975546]
CCCP(=O)(CCC)CCC,[ 0.0072512   0.7396725  -0.75195503 -0.7636332   0.10959627]
