CC(=O)Nc1ccncc1,[ 0.33156553  0.6236854  -0.18069665  0.06211798 -0.2980825 ]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[ 0.4756911   0.27431637 -0.21789987 -0.12973213  0.04754971]
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,[-0.43509513  1.         -0.27955452 -0.33552474  0.51413727]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.04500242  0.83690834 -0.9390063  -0.73428035 -0.22265649]
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,[ 0.8220613   0.87998104 -1.         -0.28008527 -0.2475385 ]
COc1cc2ccc(=O)oc2cc1O,[ 0.4534125   0.65765524 -0.25531885 -0.7276695   0.5232873 ]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[-0.00661379  1.         -1.         -0.7511198  -0.71704805]
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,[ 0.3608781   0.94411635 -0.28955778 -0.23380785  0.53440595]
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,[-0.1304716   1.         -0.92471665 -0.6368639   0.36042586]
Nc1nc2[nH]cnc2c(=S)[nH]1,[ 0.6740872  1.        -0.500208  -0.7509489 -0.0762563]
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,[ 0.9194471  -0.9353378  -0.62926227 -0.64519423 -0.6198312 ]
ClCCCl,[ 0.86618114  0.665154    0.3917172  -0.4616876  -0.20798689]
CN(C)N=Nc1cccnc1,[-0.43221682 -0.11145779 -0.45657974  0.02455138  0.26944423]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[ 0.5829906  1.        -1.        -0.9866175  0.8427032]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[-0.513882   -0.75174177  0.15237689 -0.62596446  0.51100284]
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,[-0.06268083  1.         -0.45647871  0.5400046   0.2282611 ]
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,[-0.28152123  0.7161799  -1.         -1.         -0.10479896]
COCC(C)=O,[ 0.52335155  0.4805818   1.         -1.         -0.00614617]
