CN(C)NC(=O)CCC(=O)O,[ 0.41969284  0.99569434 -0.72869706 -0.69047195 -0.24342461]
CCC(C)OP(=S)(CC)OC,[-0.87409663  0.92170334 -0.69293034 -0.4707784  -0.35161465]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[-0.02606864  0.07360059  0.05184375 -0.76848984  0.25740904]
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.07481618  0.7280563  -0.65653735 -0.7034879  -0.49421477]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[ 0.31413427  1.          0.23837821 -1.         -0.01305356]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[ 0.0100739   0.82146454 -0.99210006 -0.60445714 -0.1675253 ]
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,[ 0.00639384  0.6160652  -0.71784145 -0.4492212  -0.39748996]
CC(=O)CCc1ccccc1,[ 0.52520716  0.97454095 -0.91724443 -0.81871414  0.15064979]
CC(O)c1ccccc1,[-0.12005619  0.92068535 -0.9002735  -0.8747141  -0.31436273]
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[ 0.22535354 -0.568722   -0.08673084 -0.3926052   0.00702563]
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,[ 0.18176603  0.93459666 -0.79380286 -0.52314705 -0.03943611]
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,[ 0.44511876  0.7303046  -0.7020868  -0.84498775  0.24496748]
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[-0.15499799  0.7082261  -0.7355364  -0.27535287  0.44564044]
COc1cc2ccc(=O)oc2cc1O,[-0.1328816   0.25763267 -0.7177366  -0.9291008   0.10882901]
CCCCN1CCOCC1,[-1.          0.39015004 -0.36995056 -0.8823118   0.43910193]
CCC(CC)C(=O)OCC(Br)(Br)Br,[ 0.00140934 -0.7430336  -0.94844496 -0.56046915 -0.23677221]
C=CCc1ccc(O)c(OC)c1,[-0.28007644  0.9703675  -0.70116603 -0.75930166 -0.15384507]
CC[N+](=O)[O-],[-0.2322798   0.97260666 -0.5866896  -1.          0.1449484 ]
Cc1cccc(C)c1NC(=O)C(C)[NH3+],[-0.44536296 -0.5426897  -0.8909623  -0.84156    -0.53717864]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.568098   -0.40826827 -0.92576325 -0.32204768  0.37622195]
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,[ 0.08990744  0.79504174  0.02335908 -0.9042067  -0.6696891 ]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.177483    1.         -0.690557   -0.65140754  0.16345511]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[ 0.88753736  0.80920845  0.21343714 -0.28004053 -0.36979252]
CC(=O)Nc1ccc(N)cc1,[ 0.28372735  0.6378136  -0.5294544  -0.504735   -0.5670646 ]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[-0.03882556  0.690003   -0.77239585 -0.28335598  0.2637244 ]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,[ 0.18601328  0.99830157 -0.731899   -0.4506272  -0.0199156 ]
