COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[-0.20758328  0.56048506 -1.         -0.5294156  -0.25526288]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[ 0.7034294   0.5589513  -0.93375516 -0.32849613 -0.04198452]
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],[ 0.23950994  0.9014438  -0.9970969   0.11503029  0.72703457]
CCN(CC)C(=O)c1cccc(C)c1,[-0.23221637  0.88663495 -0.18055087 -0.8282379   0.3639319 ]
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[ 0.3231195   0.76430386 -0.7355627  -0.76750404 -0.2356082 ]
Cc1ccc(O)c(C)c1,[ 0.53592944  0.7919907  -0.86117035 -0.540653   -0.4013991 ]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.21667112  0.80444396  0.03380577 -0.8907921   0.19496141]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[-0.00668533  0.62565744 -0.9461779  -0.52192235  0.31822127]
Cc1cc(C)cc(N)c1,[ 0.5730259   1.         -0.59241676 -0.22930928 -0.36541057]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[-0.27218965 -0.40504128 -0.58272576 -1.         -0.30921456]
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])N2CCN(C)CC2)o1,[-0.05276215  0.78133404 -0.7843068  -0.7407798  -0.35904512]
Cc1ccc2sc(C)nc2c1,[ 0.3540309   0.7538387   0.26671454 -0.7145657  -0.04719585]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[-0.490041   -0.6179366  -0.7738429  -0.6309719   0.08847548]
c1ccc(N=Nc2ccccc2)cc1,[ 0.36517712  0.787893   -0.92490584 -0.6479059  -0.3404939 ]
CCCCCCCCCC(=O)NP(=O)(OC)SC,[ 0.36157936  0.9540463  -0.6021898  -0.5658029   0.68687   ]
CCN(N=O)C(C)OC,[-0.02117478  0.87057966 -0.6281239  -0.69039744 -0.2560243 ]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[0.1256138  0.63015413 0.13687165 0.01856595 0.43472916]
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.11157873  0.8721502  -0.71079546 -0.61582345 -0.06567492]
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,[-0.08242609 -0.4853411  -0.7926161  -0.72572094 -0.32144582]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[ 0.10269318  1.         -0.4858049  -0.7488541   0.00118541]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[-0.16442373  0.6771     -0.7219473  -0.43385985  0.3187014 ]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[ 0.46226948  0.26105753 -0.5101939  -0.00293859 -0.04174745]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[ 0.5192473  0.5491817 -0.7305456 -0.9905519 -0.5676583]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[-0.08525807  0.6908064  -0.85332334 -0.88919497 -0.043351  ]
