O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,[ 0.106202    1.         -0.8803353  -0.62001216  0.08419539]
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[-0.38165176  0.6835721  -0.49905407 -0.3779161  -0.13751133]
CC(C)c1ccccc1,[ 0.3024249  -0.5306058  -1.         -0.90784043  0.10149428]
CC(NNC(=O)c1ccccc1)c1ccccc1,[ 0.1693163   0.6912791  -0.4627346  -0.83574486 -0.07331812]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.2650131   0.67341346 -0.65114164  0.11270451  0.28429365]
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,[-0.2506888  -0.42913896 -0.6952904  -0.05715039 -0.40470675]
CCCCCCOCCCCCC,[-0.77371347  0.6980416  -0.41885158 -0.9845421   0.2487594 ]
N#Cc1ccc(F)cc1C#N,[ 0.29550245  0.79577905 -0.70233613 -0.4109193  -0.30087683]
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,[-0.19031289 -1.         -0.8234253  -1.         -0.22400656]
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[ 0.28186405  0.8353341  -1.         -0.572223   -0.23255081]
CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[-4.0787089e-04  8.1921071e-01 -8.1651706e-01 -9.7229123e-01
 -3.2362622e-01]"
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.41965705  0.17665541 -0.9770329  -0.5067619   0.4154024 ]
CCC1Cc2cc(CC(=O)O)ccc2O1,[ 0.29837307 -0.4504361  -0.99299365 -0.8101072   0.14146431]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.24928415  0.16346237 -0.97150415 -0.7359354  -0.14748268]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.12645791  0.49019483 -0.99832386 -0.9565228  -0.06776085]
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,[ 0.06096951  0.8221048  -0.5780301  -0.26419413 -0.3022662 ]
N#CC(C#N)=Cc1ccccc1Cl,[ 0.2531832   0.40643916 -0.71182865  0.3349087  -0.4052455 ]
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1CCOC1)C(C)(C)C,[ 0.37635267  0.69073176 -0.96100736 -0.6767052   0.09191168]
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,[ 0.73986894  0.50819063 -0.23999316 -0.41300854  0.3647158 ]
CC1CCCCC1NC(=O)Nc1ccccc1,[-0.05588237  0.36289856 -0.68917066 -0.7019136   0.07266786]
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,[ 0.28053975  0.95445645  0.81169623 -1.         -0.14771816]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[-0.06397793  0.9555895  -0.29632425 -1.         -0.21750309]
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.21982816  0.13303167 -0.21400537  1.         -0.5876678 ]
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.08109565  0.57619107 -0.6686456  -0.8856093   0.8645793 ]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[-0.05929746  0.71072793 -1.         -0.5480407   0.5250494 ]
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,[ 0.6864714   0.27442688 -0.92233634 -1.          0.09312862]
Clc1ccc(C(Cl)(Cl)Cl)cc1,[-0.13669503  0.7417953  -0.86101615 -1.         -0.3379839 ]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.11595388  0.6734392  -0.66351146 -0.9740727  -0.44175968]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[ 0.20231058  0.6441176  -0.44839454  0.08252545 -0.1093239 ]
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],[-0.8947138  -0.12355573 -0.6198489  -0.1044549   0.14653286]
CC(O)COCC(C)O,[ 0.23135044  0.6602412  -0.8761206  -0.8791926   0.32110223]
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,[ 0.18600468  0.9878149   0.77472854 -1.         -0.34086162]
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,[-0.06914638  0.86326003 -0.67359173 -0.5977444  -0.5595884 ]
CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],[ 0.49377412  0.24938357  0.48903152 -0.541028   -0.1012634 ]
Nc1ccc2ccccc2c1,[ 0.16601156  1.         -0.65911335  0.31213346 -0.22542945]
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,[-0.24574335 -0.44461435 -0.8454727  -0.262483   -0.16729684]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[-0.58148485  0.72725296 -1.         -1.         -0.08139564]
ClC(Cl)Cl,[ 0.19266957  0.7935161  -0.61222214 -0.13243629 -0.0209267 ]
COC(C)CC(OC)OC,[ 0.4936093   0.88757586 -0.3120963  -0.6625536  -0.208259  ]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,[ 0.8005718   0.70734245 -1.         -0.51070714  0.0914011 ]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[-0.21972594  0.9942925  -0.6688378  -0.74724054  0.19971013]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.7584724   0.81719106 -1.         -1.         -0.2860254 ]
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,[-0.19998255  0.3044238  -0.9246965   0.57688546 -0.31720108]
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],[ 0.2157074   0.6554418  -0.35627154 -0.67604756  0.6264845 ]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.25622427  0.69655776 -0.80831486 -0.7062459   0.0144597 ]
CC(C)N(C(=O)CCl)c1ccccc1,[ 0.29479164  0.82325405 -0.75366616  0.01946762 -0.31730542]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[-0.36089066  0.70544565 -0.64917946 -0.51615506 -0.2910217 ]
CCCCN(CCCC)CCCC,[-0.17830808  0.31570983 -0.6749648  -0.62006664 -0.25500834]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[-0.00678721  0.9970026  -0.78222054 -0.71777034 -0.16213481]
Cc1ccc(O)c(C)c1,[ 0.18207385  0.84932005 -0.00949567 -0.6283772  -0.06343681]
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,[-0.52109265  1.         -0.5756598  -0.7689033   0.27123204]
CCCCC(CC)COCCO,[ 0.28975445  0.8667568  -0.76658475 -0.55150354 -0.06001968]
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,[ 0.27248502  0.8100422  -0.61732405 -1.         -0.3142483 ]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[-0.0643653   0.5448767  -0.52209336 -0.8221652  -0.1470763 ]
[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],[-0.06393713  1.         -0.81083566 -0.97144234  0.07649117]
