OCC#CCO,[ 0.4001145   0.9350526   0.74989915 -0.6560471  -0.22326156]
C1CN2CCC1CC2,[ 0.1744196   0.65156555 -0.755157   -0.57679063 -0.47284046]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.49610332  1.         -0.7858336  -0.8040596  -0.4502075 ]
NC1CCC2C3CCC(C3N)C12,[-0.14738953  0.0546931  -0.5974496  -1.         -0.1384606 ]
Cc1ccc2sc(C)nc2c1,[-0.04272901  0.8545385  -0.10912992 -0.4051898  -0.08395671]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.39581147 -0.3618194  -0.64543664 -0.5781962  -0.12966906]
CC=CC=CCO,[-0.13207471  0.14642535 -0.60271704 -0.7227237  -0.19523513]
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,[ 0.23497012 -0.4352876  -0.891475   -0.66354936  0.14259411]
CCCCN1CCOCC1,[ 0.12018488  0.8598948  -0.21185474 -0.8437476  -0.4026114 ]
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,[ 0.47469056  0.9064468  -0.82437587 -0.6876671  -0.03487143]
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,[ 0.21742572  0.75715894 -0.59559816  0.06855031  0.04420735]
Cc1cc(OCCO)cc(C)c1Cl,[ 0.5627059   0.9077556   0.7906194  -0.93087524  0.00656494]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[ 0.07301179  0.54580706 -0.80067813 -0.8000736  -0.15004385]
c1ccc(-c2cccnc2)cc1,[-0.56391996  0.42256665 -0.63596386 -0.833957   -0.26656225]
Cc1cccc2ccccc12,[-0.05161709  0.6069846  -0.66970193 -0.69467473  0.01482881]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[ 0.17509075  0.9210371   0.12202807 -0.46402293 -0.3980122 ]
CCN(CC)N=Nc1cccnc1,[ 0.6197057   0.90674126 -0.9075274  -0.7194716   0.14733271]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[-0.4458888  -0.38008165 -0.8858721  -0.82963145  0.7196591 ]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[-0.31955844  0.21954933 -0.9796266  -0.46389982  0.11183926]
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,[ 0.46759763  0.89997214 -0.95208967 -0.5017227   0.04048575]
C=CCCCC=CCOC(C)=O,[ 0.20145626  1.         -0.8315403  -0.6347908  -0.55487055]
Cc1ccc(S(=O)(=O)N(C)N=O)cc1,[ 0.1498896   0.86678004 -0.7193823  -0.81086254 -0.14227687]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.6912433   0.5874787  -0.49358198 -0.56547964 -0.5887084 ]
c1ccc2[nH]ccc2c1,[ 0.4327737  -0.825997   -0.12185713 -0.46521637 -0.3412826 ]
c1ccc(C2CO2)cc1,[ 0.36259     0.6370569  -0.5104897  -0.28214458 -0.24507716]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.03152549  1.         -0.75745934  0.4302531  -0.51547974]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.5800607   0.29272792 -0.5375796   0.4877985  -0.34691253]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[ 0.1128421   0.9206094  -0.45121884 -1.         -0.04529971]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[-0.27200222  0.6105524  -0.94526434  0.02316532  0.01149146]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.4250841   0.42015436 -0.6644259  -0.5633373  -0.30840838]
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,[ 0.1533297  0.8824782 -0.7609367 -0.8563799  0.0492727]
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,[ 0.11723538 -0.12473181 -0.82128847 -0.800727   -0.1079407 ]
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[-0.5919452   0.42188132 -0.7498579  -0.6799606  -0.14446586]
Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,[ 0.01466356  0.75630796 -0.7113719  -0.42232877  0.65588075]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[ 0.6003635   0.68797666 -0.9570604  -0.6688177  -0.11634324]
CCC(C)c1ccccc1OC(N)=O,[ 0.07931059  0.54199505 -1.         -0.2352152  -0.53641385]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,[-0.26633072  0.56995773 -0.8033967  -0.3968708  -0.20892398]
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,[ 0.52129585  0.9206258  -0.38766816 -0.47243726  0.34228197]
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,[ 0.0850626  -0.18190946  0.10126259  0.11663239 -0.14340515]
NC(=O)c1ccccc1Cl,[-0.53019285  0.6201349  -0.6937333  -0.3517069   0.00204203]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.15580493  0.03284629 -1.         -0.5582867  -0.21652405]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.29073456  0.9368854  -0.9779214  -0.7039437   0.378351  ]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.39309746  1.          0.48300982 -0.342       0.27738494]
O=Cc1ccccc1Cl,[-0.00662482  0.960013   -0.5361202  -0.80175126 -0.17728308]
