CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[ 0.30706477  0.73496014 -0.5938054  -0.8594731  -0.31971362]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.04125333  1.         -0.7756635  -0.9595155  -0.3192669 ]
CCOC(C)=Cc1oc2ccccc2[n+]1CCCS(=O)(=O)[O-],[ 0.13978532  0.78387743 -0.6165136  -0.88038164 -0.13487113]
O=C(O)C(Cl)CCl,[-0.03474661  0.6227095  -0.47587195 -0.7850108  -0.47346503]
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,[ 0.13899025 -0.03464958 -0.91667736 -0.62655026  0.14166342]
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],[ 0.7855672   0.4524084  -0.2608766  -0.38801283 -0.14778312]
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,[-0.1220687   0.9721658  -0.92765754 -0.71094924  0.06309246]
CC(=O)NC(=O)C(Cl)(Cl)Cl,[-0.42740744  0.5594258  -0.92730635 -0.44379926  0.5720094 ]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.05747137  0.41941875 -0.49380267  0.44806206  0.7359333 ]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.302292    0.49859574 -0.8322912  -0.1797438  -0.09012463]
CCN(N=O)C(C)OC,"[ 6.0277816e-04  8.4477204e-01 -4.5676315e-01 -7.6104635e-01
 -5.6217557e-01]"
CC(=O)CC(=O)Nc1ccccc1C,[-0.06176207 -0.30134538 -1.         -0.5747438   0.6366756 ]
O=C(O)c1ccccc1C(=O)c1ccccc1,[-0.11435061  0.7022601  -0.05891624 -0.350064   -0.30638364]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.7107964   0.82216424 -0.8175555  -1.         -0.2346166 ]
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,[-0.1670056  -0.46580327 -0.7785945  -0.90507865  0.04314143]
COP(=S)(OC)SCSc1ccccc1Cl,[ 0.25900316  1.         -0.72089016 -0.60134244 -0.2146808 ]
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,[ 0.17232378  0.7201895  -0.7001288  -0.67907065  0.49278772]
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,[ 0.29285252  1.          0.06502945  1.         -1.        ]
