C=CC=COC(C)=O,[ 0.18933117  0.5559727  -0.6898653  -0.34250405 -0.24086979]
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,[-0.4808255  -0.32550946 -0.36009347 -0.393944   -0.44638643]
Cc1ncc([N+](=O)[O-])n1CCO,[-0.02185681  0.8633508  -0.83686477 -0.6008181   0.22339761]
CCOC(=O)Cl,[ 0.25859582  0.7207657  -0.99741054 -0.5554125   0.14297281]
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[-0.6088253   0.76655453 -0.78958094 -0.8578001   0.64752316]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.64140415  0.82222116 -0.17764618 -0.54088515  0.7703897 ]
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,[ 0.04657654  0.8211914  -0.8951572  -0.70749     0.53790057]
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5nc6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[ 0.48260352  0.9330564  -0.7670082  -0.7008175  -0.0647855 ]
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.34354922  0.8099458  -0.4464104  -0.8651039  -0.234633  ]
CC(C)(C)c1ccc(C(=O)O)cc1,[ 0.37338504  0.85426015 -0.6258564  -0.7115073  -0.39345878]
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,[-0.07999913  0.93623036 -0.7606797  -0.60946167  0.20116588]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[ 0.4363239   0.44069135 -1.         -0.5430736  -0.01412896]
CCCC(O)C(CC)CO,[-0.8222894  -0.35616317 -0.87455255 -0.99379706  0.02027309]
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,[ 0.87036055  1.          0.17507316 -0.2039392   0.02538708]
CCCC=C(CC)[N+](=O)[O-],[ 0.10146927  0.34622103 -0.83638376 -0.45795876  0.12455017]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.26204306  0.7657131  -0.83695084 -0.87745583 -0.36706546]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[ 0.09846827 -0.7421749  -0.7422983  -0.46427605  0.00467236]
COC(=O)c1ccccc1C(=O)OC,[-0.12620126  0.941669   -0.86072135 -0.64430285  0.20059337]
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,[ 0.5820121   0.6548134  -0.91249627  0.21284284 -0.05971956]
COCCC#N,[ 0.6410954   0.7461137  -0.7518145  -0.7758372   0.01097366]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[-0.02529435  0.5777737  -0.9511377  -0.07028104 -0.23829335]
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,[ 0.37546545 -0.10817214 -0.91746366  0.15745616  0.23267907]
C=CCN(C)N=O,[-0.00110586  0.82426393 -0.8208035  -0.8262918  -0.32390884]
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.29170558  0.5748807  -0.8808729  -0.5155122   0.39043516]
C=CCNC(N)=S,[-0.11964402  0.95576155 -0.26597863 -0.7949579   0.00999895]
C1CC2CC1CC2CNCC1CC2CCC1C2,[-0.04728691  0.74148655 -0.441271   -0.84293723 -0.5908279 ]
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,[-0.03395992  0.72523904  0.00950444 -0.4730054  -0.01995784]
O=C(O)CF,[-0.11434625  0.33164275 -0.8870671  -0.563921    0.12667334]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[ 0.32754326  0.4886754  -0.9224218  -0.74194413 -0.11888909]
CC1NCCOC1c1ccccc1,[ 0.3179035   1.         -0.6576437  -0.9886846   0.01942269]
CC1=CCC(C(C)(C)O)CC1,"[ 1.0227326e-01  1.0000000e+00 -7.8097417e-04 -8.1715137e-01
  2.1568294e-01]"
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.13405007  0.82118815 -0.51347363 -0.5966213  -0.33911446]
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,[ 0.3255484   0.79552823 -0.9736105  -0.84050673 -0.14675038]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,[ 0.04402232  0.6933732  -0.40201297 -0.53974557 -0.47570446]
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,[-0.51453406  0.5874447  -0.66028506 -0.8394436   0.5230992 ]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[-0.2374761   0.8859397  -0.8275993  -0.79371107 -0.3464394 ]
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,[ 0.54733175  0.7203728  -0.69108325 -0.68379545 -0.02433605]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[-0.1599048   0.97910684 -0.6237864  -0.19368522  0.24040924]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[-0.00459687  0.7568656  -0.90482765 -0.10147233 -0.61567354]
CC(=O)Nc1ccc(N)cc1,[ 0.23040956  0.8969315  -0.43497682 -0.6455655   0.14918132]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[ 0.01827797 -0.2632511  -0.583346   -0.970793    0.5384195 ]
CCCCCCS,[-0.21867307  0.5236078  -0.6231323  -0.35233888 -0.07454164]
