C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.26354605  0.99827313 -1.         -0.38426402  0.6719636 ]
OCCNc1ccccc1,[ 0.16848722  0.41627154 -0.8728365  -0.70996493 -0.28231665]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.1708248   0.39647615 -0.828435   -0.7748162  -0.17781253]
CCOP(=O)(OC=C(SCC)SCC)OCC,[-0.6335336   0.89132905 -0.671715   -0.65649277 -0.02247692]
COc1ccc(O)c(C(C)(C)C)c1,[ 0.37351188  0.9120112  -0.33127567 -0.10131788 -0.5061365 ]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[ 0.33776125  0.74174994 -0.9219403  -0.56110704  0.0838007 ]
Cc1cc(Cl)ccc1NC=O,[ 0.12414447  1.         -0.73925877 -0.09827914  0.06597739]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[-0.5395648   0.7364727  -0.6238085  -0.7245203   0.17141956]
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,[ 0.3954366   1.         -0.742313   -1.         -0.25188914]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[-0.16039094 -0.6941794  -0.8374755  -1.         -0.4731557 ]
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,[ 0.07382172  0.91416985 -0.4412353  -0.2528407  -0.13644327]
CON(C)C(=O)Nc1ccc(Cl)cc1,[ 0.49236616  0.85562414 -0.5395546  -0.1539849  -0.07497202]
CCCCC(CC)COCCO,[-0.28043917  0.7289183  -0.6965962  -0.8148695   0.32906315]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[-0.3000857   0.7861355  -0.67335683 -0.17297359 -0.40846986]
