C1COCCOCCNCCOCCOCCN1,[-0.1462      1.          0.20207511 -0.7749566   0.2743894 ]
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],[ 0.31685495 -0.6876544  -0.49614888 -0.81039774 -0.06291942]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.4056502   0.6606395  -0.48516172 -0.59061676 -0.5583373 ]
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,[ 0.28413257  0.49464586 -0.7700376  -0.9714194   0.5103089 ]
COC(F)(F)C(Cl)Cl,[ 0.18082915  0.94120574 -1.         -0.7830654  -0.20728324]
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,[ 0.2326688  0.9494159 -0.7931948 -0.8126944 -0.5710326]
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,[-0.17898247  0.09503976  0.55879694 -0.93232846  0.4907867 ]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[-0.44355816  0.6243419  -1.         -0.9158765  -0.2969991 ]
Cc1cccc(NC(=S)N(C)C)c1,[-0.2997751   0.7481882   0.09857876 -0.7582121   0.3531764 ]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[-0.21172065  1.         -0.35814244 -0.79676044  0.3252305 ]
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,[ 0.30317402  0.8191751  -0.58571935 -0.8124133  -0.18917607]
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,[ 0.00411463  0.5893807   0.3563447  -0.46731594  0.6533613 ]
NC(N)=N/N=C/c1c(Cl)cccc1Cl,[-0.86903757  0.12308953 -0.9412754  -1.         -0.0528788 ]
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,[-0.01258712  1.         -0.7131495  -0.5654068  -0.06107467]
NC1CCC2C3CCC(C3N)C12,[ 0.1211867   0.9797026  -1.         -0.21242435 -0.16175619]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[-0.106429    1.         -0.5229017  -0.84390616  0.16442367]
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,[ 0.03727798  0.75690836 -0.9775069  -0.62299377 -0.26184377]
CC(C)CCP(CCC(C)C)CCC(C)C,[ 0.26534763  0.9981689  -0.95567685 -0.6204142   0.772978  ]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[-0.13711898  0.73027253  0.43202144 -0.4026913  -0.12688105]
O=C(Oc1ccccc1)c1ccccc1O,[-0.12202976  0.66366905  0.24670827 -0.92981404 -0.1929452 ]
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[ 0.20489654 -0.02228306 -0.5727937  -0.28962973 -0.68703735]
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,[ 0.10133722  0.9554686  -0.7182193  -0.2747759   0.5809837 ]
Clc1ccc(C(Cl)(Cl)Cl)cc1,[-0.24879427  0.6824306  -1.         -0.7846608  -0.02345697]
CCN1C(=O)C=CC1=O,[-0.4832922   1.         -0.58254105 -0.83122635 -0.42314568]
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,[-0.62098587  0.7457273  -0.73700595 -0.26702774  0.24106121]
CCCCCCOCCCCCC,[ 0.49065253  0.5477073  -0.965554   -1.         -0.2023252 ]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,[-0.11679132  0.76623577 -0.4791185  -0.42742544 -0.11492913]
CCN(CC)CC(=O)Nc1c(C)cccc1C,[-0.40097743  0.6574067  -1.         -0.14614171  0.09085964]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,[ 0.08324535  1.         -0.61505556  0.22808626 -0.33036742]
COc1ccc(N)c(S(=O)(=O)O)c1,[ 0.41915503  0.9295171  -0.5314821  -0.5459063  -0.6732134 ]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[ 0.21240455  0.39611754 -0.8305302  -0.56173587  0.3975092 ]
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.08230735  0.9956179  -0.39925736 -0.8646783  -0.15459403]
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[ 0.4831683   0.54936904 -0.10607237 -0.33624938  0.18364802]
COP(=S)(OC)Oc1cc(C(C)C)ccc1C,[ 0.42026678  0.94631284 -1.         -0.87555796 -0.1287688 ]
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.24214974 -0.65433466 -0.44867498 -0.5298224  -0.00387703]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.34679633  0.5602762  -0.87266845 -0.993008    0.36617962]
O=C(O)CNCP(=O)(O)O,[ 0.12657963  1.         -1.         -1.         -0.36794645]
COC(=O)C1CCc2cc(C3CCCCC3)ccc21,[ 0.1732352   0.6641652  -0.26041952 -0.82142335 -0.11300702]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[-0.4373034   0.608353   -0.8608279  -0.49504897 -0.5201215 ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.20764199  0.98409325 -0.9118148  -0.7425145   0.15509275]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[-0.39191198 -0.88070923 -0.4217265   0.16461743  0.17106488]
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[-0.03080433  0.56487876 -0.29912114  0.77478325 -0.5788183 ]
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,[ 0.3862669   1.         -0.9457246  -0.8244693  -0.18980871]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[-0.1730182   0.49126104  1.         -0.90926665 -1.        ]
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,[-0.6252175   0.35074434 -0.9284605  -0.4663071  -0.19606963]
CSCCC=O,[ 0.4201145   0.6877058  -0.09239475 -0.6445853  -0.15130602]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[-0.04092347 -0.38750216 -0.6978715  -0.5233031  -0.34643066]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[ 0.31237668  1.         -0.5900109  -0.6990754   0.02605391]
N#Cc1ccc(F)cc1C#N,[ 0.52730817  0.80228186 -0.83668536 -0.4596944   0.18333149]
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,[ 0.35469934  1.         -1.         -0.81541616  0.24130149]
C=C(C)C(=O)O,[ 0.60484093  1.         -1.         -1.         -1.        ]
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]5(C[C@]6(CC)C=CCN7CC[C@]43[C@@H]76)OC(=O)N(CCCl)C5=O)C2)C1,[-0.12327999  0.7014042  -0.9738206   0.06415848  0.4495439 ]
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,[-0.01993676  0.9022097  -1.         -1.         -0.8508473 ]
