ClC=CCl,[ 0.06688567  1.         -0.0226922  -0.9951484  -0.3145307 ]
C=CCOC1CC2CC1CC2OCC=C,[-0.36244544  1.         -0.84477234 -0.90596175 -0.26502544]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,[ 0.4266055  0.8225598 -1.        -0.9441943 -0.2790603]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[ 0.1200055   0.4386211  -0.7953621  -0.74094117  0.5713937 ]
C=CCN(C)N=O,[-0.43691176  0.8294362  -0.93216586 -0.69670314 -0.19137888]
Nc1ncnc2[nH]cnc12,[-0.08952449  0.9471517  -0.8074722  -1.          0.1653879 ]
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,[ 0.5865407   1.         -0.8310215  -0.34702018 -0.3844433 ]
CCOC1CC(C)C=CO1,[-0.42923456  0.7491595  -0.9737978  -0.99111784 -0.082193  ]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[-0.51448894  0.80883604  0.13159604 -0.03405701  0.48035407]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.5800867   0.721445   -0.98702186 -0.21038151  0.81375426]
c1cncc(C2=NCCC2)c1,[ 0.37673703  0.7400482  -1.         -0.4035167   0.05719544]
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[ 0.2039299  0.4507807 -0.9687783 -1.        -0.4184459]
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[ 0.00787081  1.         -0.64852667  0.36798728 -0.19655134]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[ 0.3976998  1.         0.3033877  0.0561295 -0.3066673]
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.3592597   0.2652567  -0.7951889  -0.83687526 -0.5251034 ]
CCC(C)Cl,[ 0.32177663  0.36169037  0.2226291  -0.8028766  -0.45376447]
CC1NCCOC1c1ccccc1,[ 0.4225919   0.93391454 -0.5759911  -0.7918467   0.03367755]
N#CN=c1ccccn1Cc1ccccc1Cl,[-0.35053092  1.         -0.49826947 -1.          0.18109532]
COP(=S)(OC)SCC(=O)N(C)C=O,[-0.06674941  0.70848346 -0.6971607  -0.6063626  -0.18596655]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.07544005  0.9677871  -0.6456945  -0.77734876 -0.41111732]
COc1cc2nc(Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,[ 0.45589578  0.697893   -0.68127996 -0.6779494   0.13698365]
Oc1ccc2ccccc2c1,[ 0.23834528  0.7985483  -0.7718431  -0.5778327   0.03999834]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[ 0.18275072  1.         -0.5945344  -0.8808032  -0.09543455]
CCCOC(=O)CCC,[ 0.14171924  0.6882672  -0.9015867  -0.57937276 -0.06107484]
ClCC(Cl)C(Cl)CCl,[ 0.2871882   0.7986541  -0.41881022 -0.847603   -0.30816448]
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,[-0.13601556 -0.05985303 -0.559091   -0.32167527 -0.00876621]
Cc1ncc(CO)c(C(=O)O)c1O,[ 0.22227775  1.         -0.39339185  0.10124388  0.7808024 ]
COP(C)(=O)SC,"[-1.7941873e-04  8.4286064e-01 -8.5307038e-01 -1.7215165e-01
  1.4603436e-01]"
ClCC(Cl)(Cl)CCl,[ 0.27222908  0.8515885  -0.94904023 -0.92866343 -0.2489365 ]
CC(=O)C(C)(C)C,[ 0.35814634  1.         -0.09127478 -0.77232015 -0.07116614]
Nc1ccc(F)cc1F,[ 0.61095744  0.9508615  -0.9195582  -0.8517462  -0.24078816]
NC(=O)c1ccccc1Cl,[-0.5279636   0.25007883 -0.8243908  -0.6105469  -0.13829729]
CC(C)C12C=CC(C)(CC1)OO2,[ 0.39815164  0.70238954 -0.70673716 -0.72694165  0.17630552]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.58109134  0.940241   -0.80702025 -0.7328984   0.3422697 ]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[-0.07169063  0.6409513  -0.8106892  -0.90053076 -0.00623507]
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,[-0.22893275  0.6198168  -0.82244873 -0.90578556  0.5566935 ]
CCCCOP(=O)(OCCCC)Oc1ccccc1,[ 0.7728787   0.18214707  0.07377731 -0.5251149  -0.2100962 ]
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,[ 0.0406438   0.95685005 -0.76437557 -0.66081387 -0.39289814]
NCCCCN,[ 0.04864214 -0.05636091 -0.93087643 -0.05026589  0.16145754]
OCCNc1ccccc1,[ 0.14690264  0.6439308  -0.7747157  -0.43582082  0.913026  ]
CNCCCN,"[ 2.4547777e-04  3.5425040e-01 -1.0000000e+00 -4.6408874e-01
  6.6857547e-02]"
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,[ 0.2557343   0.78153336 -0.85191905 -0.6513898   0.1356259 ]
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[-0.70691633  0.89689046 -0.8005989  -0.5222466  -0.19743367]
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,[ 0.45101073  0.76367855  0.21808185 -0.4738177   0.3762045 ]
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,[ 0.3476349   0.359104   -0.78000957 -0.7846176  -0.00606072]
CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,[-0.23534869  0.79867774 -0.6505525  -0.678737   -0.02774527]
