O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[-0.24929458  0.02844898 -0.96620184 -0.61349374 -0.30230293]
COC(=O)C1=C(C(=O)OC)CCCC1,[-0.21672596  0.59101236 -0.8287523  -0.787231   -0.4440294 ]
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,[-0.5214932   1.         -0.76085186 -0.76372397 -0.1466748 ]
CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[ 0.5293933  -0.43658373 -0.8545012  -0.48846292  0.27643228]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[-0.29013783 -1.         -0.39841914 -1.          1.        ]
C=CN1CCCC1=O,[ 0.4194515   0.65778923 -0.53887194  0.32876727 -0.37583053]
CCOC(=O)CI,[ 0.42854092  0.75045025 -0.6189428  -0.61341816 -0.46159017]
CNP(O)(=S)OC(C)C,[ 0.8752848  -0.8958535   0.21432929 -0.47514704 -0.39627248]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.6512601   1.         -0.1927447   0.39904213 -0.5189811 ]
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,[-0.0505546  -0.52828616 -0.12991552 -0.02076559  0.28946057]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.02638758  0.48760128 -0.60015976 -0.7046859   0.22281922]
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.19172505  0.81764704 -0.9859526  -0.75883365 -0.04225662]
CCCC=C(CC)C(=O)O,[-0.12345494  0.0042045  -0.64393866  0.17084609 -0.26121572]
CC(C)CCP(CCC(C)C)CCC(C)C,[ 0.2726008  0.7992675 -0.8202101 -0.720841   0.5383974]
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,[ 0.46024126  0.7908786  -0.34836826 -0.7561581   0.22243279]
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,[-0.4451227   0.48056006 -0.40258455 -0.98925275 -0.23410648]
CON(C)C(=O)Nc1ccc(Cl)cc1,[0.34209788 1.         0.31367084 0.5556672  0.18484287]
CN(C)Cc1ccccc1,[-0.19189514  0.52694285  0.36114365 -0.8020291  -0.10161737]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[-0.3400989   0.69645417  0.88140106 -0.58745223 -0.22586575]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.24228762  1.         -0.50217044  0.5428743  -0.89531136]
CCOC(=O)C(CC)(C(=O)OCCN(CC)CC)c1ccccc1,[ 0.224814    0.8655898  -0.6223877  -0.92197907 -0.28770784]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[-0.7554474   0.04834691 -1.         -0.89147294 -0.30904773]
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,[-0.05422708  0.5324462  -0.6270228  -0.27139375  0.2208236 ]
CCOC(=O)CCCCCCl,[-0.33333185  0.76477927 -0.9052688  -0.80458    -0.17536995]
