Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,[ 0.64094293  1.         -0.91353345 -0.72520167 -0.5087863 ]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.32286867  0.782267   -0.75061023 -0.35361868  0.5843834 ]
O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,"[-5.4004151e-01  3.7759563e-01  1.9608591e-01  1.5931410e-01
 -4.6484027e-05]"
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[-0.03061858  1.         -0.8522919  -0.6437005   0.06482182]
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,[ 0.6909922   0.7155632  -0.7567442  -0.4499683  -0.05332434]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.56878287  0.43459246 -0.47070283 -0.81818014  0.37432757]
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[ 0.33333397  0.02551218 -0.16032888  0.1447701  -0.13713919]
C=C(C)C(=O)OCC(=O)OCC,[ 0.6979878   0.79239297 -0.85991836 -0.6963958  -0.14463949]
CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[ 0.28773192  0.8969572  -0.7688241  -0.82586867  0.7958412 ]
CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,[ 0.26756558  0.72337496 -0.38544106 -1.          0.06187451]
CCCC(CCC)C(N)=O,[ 0.539449    1.         -0.6729696  -0.70844156 -0.09826351]
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,[-0.14811096  0.21346557 -0.63207626 -0.9787174  -0.11986008]
CCOC(C)OCC,[ 0.70937943  0.78275317 -0.9323828   0.04572977  0.18556131]
CCN(CC)C(=O)c1cccc(C)c1,[-0.5085025   0.78224224 -0.63175064 -0.8330523   0.08233575]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.34608337  0.61331993 -0.8302728  -0.87239575  0.4744675 ]
CCOP(=S)(OCC)OC(C)CC,[ 0.1706247   0.6223854  -0.903422   -0.37504044  0.01381748]
CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,[ 0.10852356  0.5155945  -0.8410629  -1.         -0.14514442]
c1ccc(C2CO2)cc1,[ 0.5003663   0.7123697  -0.5867957  -0.64298266 -0.24298106]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[ 0.31476963  0.30305138 -0.98245573 -0.69973916  0.23866592]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[-0.06049157  0.5125542  -0.7755937  -0.4256054  -0.0281956 ]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.07656739  0.90135604 -0.8095688  -0.5061666  -0.08522067]
COC(=O)C=C(Cl)C(=O)OC,[ 0.5385084  0.643261  -0.8709635 -0.6696675  0.0868154]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[-0.42447346  0.79663503 -0.49579978 -0.5945878  -0.48021436]
CN(C)C(=S)SC(=S)N(C)C,[ 0.11026062  0.4763678  -0.34016317 -0.0607674   0.03951721]
CCOP(=S)(OCC)Oc1cccc(F)n1,[-0.10906751  0.8955343  -0.81858206 -0.70853275  0.9938671 ]
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,[ 0.06405083  0.81324714 -0.6081861  -0.79084164 -0.12894368]
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,[ 0.52403855  0.82156813 -0.6398201  -0.54582506 -0.15394418]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[-0.45348588  1.          0.31764534 -0.87824625 -0.10469002]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.5726258   0.6630794  -0.80281895 -0.6549923   0.2353052 ]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.34109977  0.7705349  -0.8913541  -0.6732673   0.28738302]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.12432617  0.38879734 -0.27901623  0.00730941 -0.2221626 ]
CCCCOC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,[ 0.42052558  0.46037188 -0.7729762  -0.91170967 -0.155998  ]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[-0.07313483  0.80193865 -0.6824413  -1.         -0.10660055]
CN[C@@H](C)Cc1ccccc1,[ 0.07191727  0.64351493 -0.9778923  -0.6717882   0.08208454]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[-0.03053181  0.7863543  -0.6283343  -0.63246185 -0.14407435]
FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.16694944  0.19458261 -0.29741403 -0.5121128  -0.43779925]
N#CSCC(Cl)SC#N,[ 0.28843608  0.00941353 -0.83680916 -0.29834607  0.03625857]
NC(=O)Nc1cccc2c3c([nH]c12)CCCC3,[-0.37947726  0.7789805  -0.7420226  -0.8925132  -0.18395054]
Cc1cccc2ccccc12,[-0.06145469  0.8703537  -0.60202056 -0.7488245  -0.11790837]
NC(=S)N/N=C/c1ncccc1N,[ 0.53539705  0.71219474 -0.51804245 -0.6415978  -0.25567248]
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,[ 0.27761704  0.60318816 -0.8945191  -0.49693826 -0.08119778]
CCSP(=O)(CC)OC,[ 0.41491148  0.5861172  -0.4516182   0.38035887 -0.2022629 ]
CC[N+](=O)[O-],[-0.21374768  0.98631996 -0.5435575  -0.68684644 -0.3523355 ]
