O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,[ 0.3615784   0.54730606 -0.82590467 -0.8223746  -0.03799045]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[-0.09741879  0.05327879 -0.6825944  -0.97479373  0.68747747]
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,[ 0.14539221  0.96855056 -0.4999526  -0.7026915  -0.31416246]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.5068165   0.42330945  0.15796751 -0.10873187 -0.42877015]
COP(=S)(OC)SCn1nnc2ccccc2c1=O,[-0.18668368  0.71386594 -0.97814006  0.30927905 -0.39474815]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,[ 0.04404854  0.9426155  -0.6205498  -0.12998185 -0.0630202 ]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[-0.08234195  0.28139588 -0.65113837 -0.74772817 -0.17751436]
NC(=O)c1ccccc1Cl,[ 0.07069814  0.91985714 -0.3945909  -0.97260123 -0.30861515]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,[ 0.3838575   0.52813566 -0.34064686  0.26709488 -0.09716974]
CS(=O)(=O)Nc1ccc2[nH]c(Cc3ccc(Oc4ccccc4)cc3)nc2c1,[-0.3873021   0.53117025 -0.57436186 -0.40419033 -0.20542024]
CC=CC(C)OC,[ 0.04480289  0.5999564  -0.21762152  0.38661674  0.21865323]
CCC(C)(O)Cc1ccccc1,[ 0.33574265  0.35624883 -0.41045523 -0.78649545 -0.30018476]
CCC1CCC(C)NC1,[ 0.01826812  0.3031033  -1.          0.18504477 -0.26014274]
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,[ 0.60777503 -0.05892703 -0.6487395   0.15040928  0.6532072 ]
Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,[ 0.48964196  0.8992244  -1.          0.06257007  0.26660854]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[-0.06196604  0.7840572  -0.7784236  -0.7922385  -0.14708772]
CCOP(=S)(CC)Sc1ccccc1C,[ 0.40485418  0.98243695 -0.2464508   1.          0.94932765]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.35167935  0.74555165 -0.5120853  -0.83441824 -0.11464652]
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,[ 0.13204859  0.45798203  0.03488356 -0.8420297   0.2382768 ]
CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,[ 0.17053254 -0.1584786   0.6654942  -0.8345876   0.01176529]
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.5797501   0.44224158 -0.17723817 -0.56737876  0.30809855]
CNC(C)C#N,[ 0.61094433  0.15707777  0.47610193 -0.76622957 -0.27745253]
