CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[-0.32154167  1.         -0.5715807  -0.28035438  0.27725527]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[ 0.31703433  0.5330808  -0.7159394  -0.7162995   0.12610975]
CCCCC(CC)COCCO,[ 0.24328527  1.         -0.95649976 -0.89526176 -0.2948716 ]
COCCC#N,[-0.37688208  0.6993177  -0.786321   -1.          0.15770862]
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,[-0.44240853  0.6725228  -0.8265837  -0.8467652  -0.44159728]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[-0.04304356  0.36377576 -1.         -0.1802636   0.043012  ]
CCOC(=O)C(C)C[Si](C)(OCC)OCC,[-0.48956376  0.4859699  -1.         -0.2954477   0.0122933 ]
N#Cc1ccc(F)cc1C#N,"[ 2.6915357e-01  1.0000000e+00 -7.9402065e-01  1.5912514e-02
  3.1569757e-04]"
Nc1nccs1,[ 0.05796729  0.7510835  -0.78066695  0.00442898  0.03863886]
C=C(C)CNCC,[ 0.25940272  0.6272947  -0.9298087  -0.504985   -0.15687038]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.35633767  0.17954983  0.88502115 -1.          0.2552386 ]
CC[N+](C)(C)c1cccc(O)c1.[Br-],[-0.31783813  0.5461902  -1.         -0.05251615 -0.17638454]
O=C(Cc1ccccc1)OCCc1ccccc1,[-0.0880696   1.         -0.92134464 -0.02364194  0.15482798]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.8037984   0.82687247 -0.70346487 -0.8195682  -0.11334975]
NC(=S)N/N=C/c1ncccc1N,[ 0.4707157   0.81546813 -0.74003977 -0.8179812  -0.09571528]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[ 0.17617132  0.9416121  -0.28105122 -0.43913755 -0.3246274 ]
CCCCCCCC(=O)NO,[-0.28689125  0.14196467 -0.9993596  -1.          0.76186407]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[ 0.1723157   0.561771   -0.34830868 -0.16287033 -0.29633367]
CN(C)C(=O)NC1CCCCCCC1,[ 0.32786334  1.         -0.96095    -0.6107298   0.37240532]
N#CSc1ccc(N)cc1,[ 0.54127175  0.7778412  -0.83296615 -0.88176554 -0.3950301 ]
Cc1ccc(C)c(C)c1C,[-0.12242221  0.9922242  -0.97783667 -1.         -0.38629574]
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,[ 0.28478387  0.89034647 -1.         -0.5840683  -0.27562654]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.4096757   0.38123992 -1.         -0.30801088  0.07791194]
COCCOCCOCCOC(C)=O,[-0.20572077  0.81771064 -0.46687323 -1.          0.16018906]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[-0.16675375  0.9839264  -0.8950092  -0.86552083  0.13741851]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.5775973  0.7092564 -0.5608801 -0.5062076  0.2162912]
CCC(CO)CC(C)C,[-0.1517525   0.6134854   0.00791246 -0.9404879   0.10796086]
C=CC=COC,[ 0.5672893   0.33699116 -0.79207504 -0.4592694   0.28366458]
COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,[-0.19842143 -0.3370564  -0.730694   -0.64162016  0.5059061 ]
CN(C)C1CC(c2ccccc2)c2ccccc21,[-0.03327433  0.7602712  -0.9796675  -0.668472    0.57795316]
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,[ 0.23268755 -0.14898974 -1.         -0.6436892   0.0220003 ]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[ 0.56124705  0.4127602  -0.9954157  -0.51291084  0.30307958]
COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,[ 0.20864613  0.70987135 -0.3515258  -0.73487025 -0.3397333 ]
CN(C)C(=O)Nc1ccc(Cl)cc1,[-0.46429244  0.50947756 -0.78638065 -0.49787322  0.07418054]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.2940231   0.743729   -1.         -0.8611874   0.57700247]
C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,[ 0.14054121  0.58158433 -0.84855974 -0.64213276  0.19164787]
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,[-0.03004632  0.7719224   0.37830153 -1.         -0.06078174]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[-0.31007105  0.6323143  -0.77468604 -0.73910844 -0.01452719]
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,[ 0.01761431  0.8156265  -0.9840069  -0.8831025   0.17577316]
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,[ 0.37454316  0.7725069  -0.7530677  -0.8224531   0.11789192]
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,[ 0.35257626  0.623292   -0.0364747  -0.689805   -0.12341572]
CC1(C)COS(=O)(=O)OC1,[-0.2159931  -0.5395882  -0.43138117 -0.8561381  -0.11594398]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.37964785  0.14830363 -0.6674667  -0.6947847  -0.35757923]
CCCC(=O)OCc1ccccc1,[-0.06411069 -0.03804087 -1.         -0.82755625  0.17511834]
