FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,[ 0.3293186   0.85513204 -0.37520814 -0.9027194   0.03499538]
C1CCSC1,[ 0.24460255  0.8732688  -0.6882725  -0.8187068  -0.33825696]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[ 0.01527766  0.91941607 -0.84980994 -1.          0.7680066 ]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[-0.5593577   0.56398445 -0.4462565  -0.43693724 -0.25784892]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[-0.4674103   0.7090135   0.41749552 -0.8828766   0.25734377]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[ 0.36577412  0.49103796 -0.71589506 -0.8255208  -0.17310603]
CCSC(=O)NC1CCCCC1,[ 0.20731413  0.9113286  -0.90911293 -0.766367    0.02824326]
CCC1Cc2cc(CC(=O)O)ccc2O1,[ 0.32402137  0.6937352  -0.9363889  -0.9500132  -0.03430182]
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,[ 0.46639144  0.09042252 -0.41788858 -0.15212174 -0.2508625 ]
COP(=S)(OC)Oc1ccc(SC)cc1,[ 0.30323118  0.7572395  -0.88362485  0.41881573  0.24555042]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[-0.1542366   0.17802384 -1.         -1.         -0.2598679 ]
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,[ 0.6226272  -0.05172835 -0.5758159  -1.         -0.05159609]
CC=CC=O,[-0.0754718  -0.31965804 -0.8730516  -0.7682725   0.11151665]
CCN1CCNCC1,[-0.5561036   0.88544965 -0.2563924  -0.84192437  0.23066704]
C=C(Cl)C(=O)OC,[-0.15897697  0.53844595 -0.903587   -0.77084833  0.31961128]
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,[ 0.7561579   0.33708438 -1.         -1.         -0.1027201 ]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.4067168   0.5554725  -0.69396013 -0.5819248   0.33081493]
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,[-0.4231492   0.13561626 -0.9565111  -0.69345313  0.5208018 ]
c1ccc2c3c([nH]c2c1)CCCC3,[ 0.7829784   0.65703094 -1.         -0.38220587  0.5509268 ]
