C=CC(=O)OCC(CC)CC,[ 0.06902656  0.49723    -0.59314424 -0.05048293 -0.2706791 ]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[-0.00944974  0.53101957  0.06464116 -0.10761984 -0.21599644]
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,[-0.01281047  0.6354841  -0.5618991  -0.82396686 -0.60810095]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[ 0.11061209  0.7478317  -0.08262002 -0.1643721   0.4356156 ]
COP(=S)(OC)SCC(=O)N(C)C=O,[-0.14587748  1.         -0.6565814  -0.38477457 -0.16156325]
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,[ 0.11427127  0.6235823  -0.7776837  -0.18376835 -0.47661036]
CC=CC=O,[ 0.17673671  0.3353226  -0.9085607  -0.9084454  -0.20409317]
CCCCCCCCS(=O)CCCCl,[-0.00887577  0.8648006  -0.7196855  -0.8496189  -0.25737482]
C=CCOCCO,[ 0.49490812  0.75477123 -0.8599468  -0.7663181  -0.14098726]
CNCCCN,[ 0.27610913  0.49634776 -0.34852272  0.11829893 -0.99037486]
CSC#N,[ 0.5929021   0.40127975 -0.15686607  0.18794335 -0.12700675]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.05724615  1.          0.66847706 -0.8929065   0.23913614]
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,[-0.207609    1.         -0.93939674 -1.         -0.52148795]
CC(O)COCC(C)O,[ 0.54601     0.60212004 -0.8342762  -0.79038393  0.2024809 ]
COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.11210511  0.5369099  -1.          0.06045627  0.24010406]
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,[ 0.23661906  0.4119782  -0.5009161   0.385587   -0.10618345]
CC12CCCC(C)(OC1)O2,[-0.3515894   1.         -0.40201598 -0.20299076  0.1662699 ]
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,[ 0.4087735   0.29604346 -1.          0.28669143  0.00573131]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[ 0.33916572  0.8587199  -1.         -0.33312643  0.75164205]
CCC(CC)COCCC(=O)O,[-0.74227524  0.5430143  -0.95765954 -0.45364785  0.26187858]
CNC(=O)Nc1ccccc1,[ 0.03689594  1.          0.16639702 -0.30131036 -0.42308706]
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,[-0.15755045  0.03007839 -1.         -0.9221955   0.2166743 ]
Cc1ccc2sc(C)nc2c1,[ 0.27213773  0.7075574  -0.9963737  -0.43832046 -0.30155846]
CCCOc1ccc(C=O)cc1,[ 0.20081185  0.9079117  -0.36670256 -0.7824822  -0.46086878]
CCCC=C(CC)[N+](=O)[O-],[ 0.4083435   0.74395365 -0.8362059  -0.32170376  0.3840235 ]
OC1COC2C(O)COC12,[-0.27005598  0.78811413 -1.         -0.9361403  -0.4533438 ]
CCC1Cc2cc(CC(=O)O)ccc2O1,[-0.02549798 -0.5942882  -0.7922677  -0.63733286  0.28175995]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.21936557  0.61592984 -0.40046135 -0.7991691  -0.33810824]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.41557026  0.7216395  -0.9113383  -0.51455504 -0.12382335]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[ 0.15954736  0.6608929  -1.         -0.60646343  0.30374193]
CCCc1nnc(CSP(=S)(OC)OC)o1,[ 0.20112027  0.96797127 -0.39925206 -0.50595915  0.13985926]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.813355    0.7159432  -0.04361107 -0.4409489  -0.3858333 ]
COC(=O)c1cccc(C)c1O,[ 0.15161154  1.         -0.86523056 -0.5868505  -0.49434584]
CCC1CCC(C)NC1,[-0.6329407   0.3931126  -0.70120317 -0.69899344 -0.19438595]
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[-0.0625316   1.         -0.9142354  -0.8195873  -0.40422267]
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,[-0.3548369  -0.63880265 -0.6940804  -0.75254196  0.07745297]
N#CSc1ccc(N)cc1,[ 0.22436947  0.82366514 -0.8846869  -0.40106168 -0.12897383]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.896169    0.5814537  -0.02608051 -0.26849675  0.24337463]
N#CCC(=O)O,[-0.27630824  0.76051563 -0.51528484 -0.8721657  -0.19020264]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[-0.31084228  0.85971713  0.14469886 -0.8246615   0.33689803]
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,[ 0.05675051  0.51468784 -0.6754024  -0.942013    0.13711731]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,[ 0.03082721  0.19070989  0.3926786  -0.8463959   0.02361928]
CCOP(=S)(OCC)OC(C)CC,[ 0.04863908  0.8112808  -0.7758825  -0.98907214  0.06667593]
CC(NC(C)c1ccccc1)c1ccccc1,[-0.39609903  0.4558484  -0.7123489  -0.5025493   0.4620205 ]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[ 0.30518007  0.6876503  -1.         -1.          0.4390836 ]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[-0.8952383   1.         -0.67718846 -0.9161189  -0.05189319]
