COc1ccc(O)c(C(C)(C)C)c1,[-1.          0.34012946 -0.02831566  1.         -0.28704163]
CCOP(=O)(Cl)Cl,[ 0.3548373   0.83469784 -0.99127173 -0.12449231 -0.2236153 ]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.16667844  0.75224596 -0.7110955  -0.7451896  -0.16830388]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.567963    0.7871456  -1.         -0.46465293 -0.2982679 ]
CC(O)C1CC=CCC1,[-0.01480072  1.         -0.82808566 -0.7380562  -0.314951  ]
CC(NNC(=O)c1ccccc1)c1ccccc1,[ 0.34290028  0.7616962   0.20222461 -0.29400268  0.09316406]
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,[-0.35117972 -0.20778203 -0.6916      0.64222187  0.22625317]
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,[-0.07950181  0.9331287  -0.17453377 -0.9113294   0.6193251 ]
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],[-0.27713832  0.13360208 -0.68424207  0.22090314 -0.19549194]
CCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,[ 0.15433916  0.74527526 -0.24005173 -0.8831131  -0.14321195]
CC(O)CCC(C)O,[0.78179365 0.51650625 0.49847695 0.4810608  0.5519732 ]
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[-0.16066228  0.4605177  -0.9152774  -0.7450863   0.11834582]
C1CCSC1,[-0.17306858  0.7935066  -0.575626   -0.6843783   0.05375651]
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,[ 0.22838357  1.         -0.28604028 -1.         -0.32677647]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[ 0.26629922  0.46815732 -0.7265484  -0.61894226  0.23819919]
C=C(C)CCl,[ 0.6230938   1.         -0.61388326 -0.93842703 -0.19743304]
CC(O)CC=O,[-0.471424    0.17369261 -0.5244012   0.2508593  -0.14713201]
NC(=O)Cc1cccc2ccccc12,[-0.6565206   0.78197694 -0.7232566  -0.9795635  -0.2672099 ]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[ 0.28249702  0.8062266  -0.48269895 -0.5634284   0.11937813]
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,[ 0.24828567  0.68230784 -0.7229291  -0.6060628  -0.57957083]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.37818113  0.6910148  -0.91992104 -0.27608824 -0.16365059]
O=C(O)C(Cl)CCl,[ 0.5391462   0.7977689  -0.7206389  -0.82619023 -0.8354769 ]
CCOC(=O)Cl,[ 0.29499367  0.792262   -0.5998708  -0.97281814 -0.21727407]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[-0.94096     0.31563264 -0.21524857 -0.31488064  0.02949004]
C=C[Si](Cl)(Cl)Cl,[ 0.78304076  1.         -0.55417556 -0.94065267 -0.32516006]
CCOC(C1=NCC(CC)(CC)CN1)c1ccc(Cl)cc1,[ 0.36050987 -0.64533126 -0.29449785 -0.303513    0.3733062 ]
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,[ 0.1580859   0.5992775  -0.67183137 -0.503318   -0.71326846]
Cc1ccc(C)c([N+](=O)[O-])c1,[-0.45946908  0.7194289  -0.7374382  -0.54952514 -0.5109568 ]
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,[ 0.332863    0.53444785 -0.4985518  -0.7055514   0.23668525]
Nc1nccs1,[-0.27287674 -1.         -0.44160384  0.49690184  0.36929303]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[ 0.20915139  0.8983987   0.21780533 -0.04106929  0.18496338]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.38077632  0.97077286  1.         -1.          1.        ]
OCCNc1ccccc1,[-0.52409995  0.80844086 -0.74137247 -0.6692572   0.33101588]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.23697948  0.02172739 -0.31858382 -0.2774753  -0.50465035]
N#CSCC(Cl)SC#N,[ 0.43429708  0.18444654 -0.68218845  0.12622055  0.09921508]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[ 0.03001161  0.769686   -0.8100511  -0.5900129  -0.2550345 ]
C=CCOC=O,[ 0.5734611   0.80581766 -1.         -0.26948792  0.4389157 ]
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,[ 0.6885312   0.8701029  -0.63531214 -1.          0.5754804 ]
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)[NH+](C)CCC314,[-0.37831226  0.88395214 -0.6701428  -0.1489587   0.40591717]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,[ 0.46434075  0.87891483 -0.72654927 -0.5512667  -0.18076842]
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,[-1.        -1.        -1.        -1.        -0.2610551]
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,[ 0.25046527  0.896617   -0.53374904 -0.5961019  -0.73280495]
