CN(C)NC(=O)CCC(=O)O,[ 0.16142328  0.9168234  -0.8097782  -1.         -0.37909698]
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[ 0.15396035  0.5278967  -0.49314493  0.87853706 -0.6843446 ]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[ 0.3829376   0.63174    -0.7537353  -0.7691618   0.20795189]
CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,[ 0.6919084   0.8386513  -0.8664723  -0.4351078   0.03568202]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[ 0.29407296 -0.8890318  -0.29171982 -0.01421461  0.260376  ]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[ 0.2939291   0.7857887  -0.75003785 -0.69193494 -0.46426335]
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,[ 0.14681526  0.7904462  -0.7994592  -0.71557873  0.18926139]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.00820537  0.8697661  -0.47816718 -0.65620553 -0.33648485]
Cc1nc(N)ccc1CNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F,[ 0.5603722   0.94731516  0.27101767 -0.63759047  0.12424345]
CCCP(=O)(CCC)CCC,[ 0.01421791  0.2951187  -0.7848025  -0.48508504 -0.22865114]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,[ 0.8454145   0.6841148   0.63850224 -0.28749812  0.04446496]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,[ 0.20845725  0.56152606 -0.91646373 -0.48742795  0.61075157]
CC(C)NC(=N)NC(C)C,[ 0.3000685   0.911869   -0.5465776  -0.92826074 -0.28525296]
CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,[-0.2530357   0.71885836 -0.52869815 -0.78723717 -0.12403121]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.05504695  0.7885707  -0.95860195 -0.5956391  -0.18413131]
CN(C)Cc1ccccc1,[ 0.11268374  0.8632308  -0.07966925 -0.7769398  -0.45269093]
FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[-0.17010163 -0.26174015 -0.24810767 -0.8200967   0.13250189]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],[ 0.44173518  0.04324909 -0.70248276 -0.49787506 -0.2517961 ]
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,[ 0.49938768  0.9888147  -0.07214821 -1.          0.6930777 ]
COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.3436499   0.229766   -0.4379971  -0.22720897 -0.40874118]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.26955497  0.7573749  -0.12213794 -0.85367197  0.03779925]
CC(C)(C)CC(C)(C)N,[-0.5699026   0.85824686 -0.80500215 -0.6227287   0.04903573]
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,[-0.45457566  0.7210603  -0.8781795  -0.60853934 -0.44646764]
CCNc1nc(NCC)nc(OC)n1,[-0.00112951  0.90056884 -0.8996899  -0.5652519  -0.08618376]
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,[ 0.0359728  -0.39190274 -0.8055813  -0.88058096  0.00680241]
CCOC(=O)CC[Si](OCC)(OCC)OCC,[ 0.3564502   0.82432187 -0.9754502  -0.88548934  0.06533828]
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,[ 0.17964533  1.         -0.3974705  -0.85023963  0.56863135]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.3278068   0.8733165  -0.90271485 -0.7147802  -0.12151151]
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[ 0.09157588  0.73457766 -0.80200374 -0.14848223  0.422816  ]
C=C(C)C(=O)O,[ 0.02286877  1.         -0.3961851  -0.7845874  -0.40954208]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.3586244   0.57779396  0.06349877 -0.73497975 -0.4514399 ]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.14406647  1.         -0.39531177 -0.77560604 -0.07417316]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.13417125  0.6823543  -0.8661123  -0.8540597  -0.5321954 ]
C=CC(=O)OCCOC(=O)CC(C)=O,[ 0.06943776 -0.14297444 -1.         -0.5571608  -0.56467384]
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,[-0.09452374  1.         -0.6864816  -0.47471485 -0.03713181]
