CC(=O)OCC(C)c1ccccc1,[-0.2687328   0.7866938  -1.         -0.28430504 -0.21589981]
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[ 0.46044976 -0.2927835  -1.         -0.58756375 -0.27296412]
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,[-0.24170133  0.17853364 -0.37938178 -0.6464806   0.19799261]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.31799695  0.8801325  -0.5819225  -0.35166463 -0.20939125]
Nc1ccc2ccccc2c1,[ 0.27999377  0.49091414 -1.         -0.91069615  0.22699842]
CCOC(=O)CCCCCCl,[-0.24011329  0.37121767 -0.96313936  0.6025078   0.34632435]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[ 0.23625913  0.90426403 -0.36661446 -0.78251684 -0.03470736]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[-0.10357402  0.8805309  -0.6213309  -0.6948421  -0.06574269]
C=C(C)CCl,[ 0.26944426  0.9047236  -0.60005    -0.21458557  0.05086869]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[-0.40109158  0.8590538  -0.7877199  -0.600728    0.04688816]
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.13283803  0.66869646 -0.3774697  -0.71944135  0.15266348]
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,[ 0.18839405  0.83854085 -0.6965137  -0.9587391  -0.49096325]
O=C1CCCCCN1,[ 0.19890785  0.8924233  -0.871739   -0.396234    0.13447069]
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,[ 0.87603384  0.44423848 -0.2403166   0.27863342 -0.21788989]
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,[ 0.30241603  0.83477867 -0.8283381  -0.7318839  -0.32454026]
Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,[ 0.07708523 -0.5202345   0.53903514 -0.31092006 -0.3165744 ]
CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,[-0.18004571  0.36224997 -0.8091129  -1.          0.093862  ]
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,[ 0.03572954  0.84339494  0.26044813 -0.18196158 -0.37536648]
O=C(O)CNCP(=O)(O)O,[ 0.18117665  0.14172854 -0.5865424  -0.654927   -0.02324762]
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,[-0.09554208  0.7741695  -1.         -0.7166577   0.4292349 ]
Cc1ncc(CO)c(CO)c1O,[ 0.4532685  -0.3260417  -0.498421   -1.         -0.22814512]
C=CC(=O)OCCOC(=O)CC(C)=O,[-0.1251984  -0.7313942  -1.         -0.41818333 -0.35888994]
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CCS(=O)C3)SC12,[-0.53414893  0.882373   -0.80805266 -0.56316805 -0.18976976]
CCc1ccc(CCO)nc1,[-0.28789225  0.97010416 -0.27137572 -0.8231528   0.11620004]
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,[ 0.01386899  0.84150726 -0.6132338  -0.8557187   0.3681633 ]
CCOP(=S)(OCC)OC(C)CC,[ 0.31626835  0.6831542  -0.68625224  0.8508714  -0.01582788]
COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,[-0.15154609  0.8071145  -0.943663   -0.2606653  -0.15650827]
CCC1(CC)C(=O)NCC(C)C1=O,[ 0.44172886  0.31768745 -0.5360055  -0.45588118  0.07238565]
CC(C)C12C=CC(C)(CC1)OO2,[ 0.291419    0.68405986 -0.7804436  -0.8451691  -0.20022838]
O=Cc1cccc(Br)c1,[-0.14478503  0.87954897 -0.7679672  -0.93891734  0.60141593]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.03953755  0.88146526 -0.46053678 -0.72921705 -0.2503807 ]
CC(C)N(Sc1nc2ccccc2s1)C(C)C,[ 0.23047896  0.67572284 -0.72289515 -0.85659957 -0.10541733]
O=[N+]([O-])c1cncn1CCN1CCOCC1,[ 0.19174425  0.9067845  -0.57277036 -0.83594024 -0.3385272 ]
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],[ 0.3995095   0.812018    0.3808246  -0.42728466 -0.16284697]
CCN(CC)C(=O)c1ccc(OC)cc1O,[-0.43073958  0.8301784  -0.82881624 -0.76169854  0.40710977]
CC(C)CCP(CCC(C)C)CCC(C)C,[-0.32713884  0.7210332  -0.73966354 -0.3113907   0.2815066 ]
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,[-0.45798755  1.          0.4191161  -0.7400353   0.0473626 ]
CC12CCCC(C)(OC1)O2,[-0.3374563   0.17385493 -0.75751084 -0.5680664   0.50455487]
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.30244175  1.         -0.6090164  -0.91949284 -0.06629053]
CC(C)c1ccccc1,[-0.01155974  0.89772195 -0.23155977 -0.8572983   0.716002  ]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.39728814  0.7947749   0.643946   -0.81172305  0.15337375]
O=C=Nc1ccccc1C(F)(F)F,[-0.43677694  0.7846179  -0.37165713 -0.80380946 -0.0034091 ]
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,[-0.02362031  0.8749973  -0.61212385 -0.58632225 -0.0617367 ]
O=c1cc[nH]c(=O)o1,[ 0.40700716 -0.17794228 -0.7710141   0.11309471  0.16353464]
C1COC(OCC2CO2)C(OCC2CO2)O1,[ 0.4381978   0.10512919 -0.33630648 -0.04482681 -0.0731793 ]
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,[ 0.01461269  1.         -1.         -0.86545855 -0.09535032]
CC=CC(C)=O,[-0.5296295   0.6597439  -0.7252891  -0.83377784 -0.00873066]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[-0.30596033  0.13966304 -0.49250188 -0.7657804   0.09830675]
COP(=O)(OC)SC(C)C,[ 0.68110317  0.79704714 -0.54768133 -0.13396676  0.00599077]
Cc1cc(Cl)cc(O)c1O,[ 0.3139095  -0.35497645 -0.67433625 -0.7738402   0.33862728]
c1ccc2c(c1)CCCC2,[ 0.04500393  0.74991375 -0.7708074  -0.51453465 -0.19209893]
CCCC(=O)OCN(C)N=O,[-0.18685453  0.63292885 -0.9362237   0.16689076 -0.08046211]
Nc1ccc(S(=O)(=O)O)c2cccc(O)c12,[ 0.09229394  0.79956967 -0.44194084 -0.6093294  -0.06920221]
CC(NC(C)c1ccccc1)c1ccccc1,[-0.26735672  0.83753777 -0.5457434  -0.7510374  -0.27654007]
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,[ 0.06548242  0.9852502  -0.6627082  -0.72962695 -0.18670316]
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,[ 0.20608011  0.3707445  -0.78428465 -1.         -0.27298757]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.3863112   1.         -0.21893464  0.22357994 -0.24174905]
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,[ 0.4720842   0.7769908  -0.6484448  -0.3006819  -0.05312309]
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,[ 0.40643528  0.8427704   0.05871785 -0.6585745   0.02877455]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[ 0.05961113  0.27911258 -0.63002056 -0.2451133  -0.05617864]
Nc1nccs1,[ 0.27659512  0.7810858  -0.26168245 -0.5483239   0.01632239]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[-0.2110481   0.5168799  -1.         -0.42193723 -0.02283705]
CC(=O)Nc1ccncc1,[-0.18947078 -0.47941822 -0.87536126 -0.6221336  -0.19332698]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[ 0.46882194  0.78604597 -1.         -0.5684744  -0.16962808]
CCCOC(=O)CCC,[ 0.7021725   0.8730186  -0.69893056 -0.96924454  0.7913894 ]
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,[-0.20108181  0.9283486  -0.7682593  -0.5252412  -0.3631381 ]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[-0.03167086  0.82350266 -0.704683   -1.         -0.04399927]
N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,[ 0.28820056  0.8353086  -0.7183719  -0.79146916 -0.7224895 ]
CCOC(C1=NCCCCN1)c1ccccc1,[ 0.31207374  0.86815    -0.97075164 -0.8999516  -0.25925782]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,[ 0.63689214  0.6852367  -0.72578955 -0.39869627 -0.07866298]
NCCCCN,[ 0.03955146  0.7344445  -0.66338414 -0.57033134  0.87830484]
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,[ 0.7780552   0.9950843  -0.38256425 -0.6912475  -0.20109937]
CC(=O)C=CC1=C(C)CCCC1(C)C,[-0.36340392  0.62873614 -0.5740812  -0.5853112   0.04616135]
C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,[ 0.20703778  0.89641804 -0.4998122  -0.7619935  -0.4295398 ]
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[ 0.45718756  0.95802134 -0.8139905  -0.90575415 -0.6333829 ]
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[ 1.          0.89927167 -1.         -0.73864067 -0.02780713]
CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,[ 0.1496461   0.67646116 -0.9144162  -0.89061093  0.4015043 ]
NC(=O)Cc1cccc2ccccc12,[ 0.00539608  0.60284907 -0.76219946 -0.4927093  -0.16903678]
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,[-0.28623578  0.65710086 -1.         -0.9306457  -0.37395042]
COP(=S)(OC)SCn1nnc2ccccc2c1=O,[ 0.15378335  0.8281031  -0.8465191  -0.5077436  -0.20763275]
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],[-0.35024163  0.23787785 -0.67937285 -0.97124416  0.48922238]
CS(=O)(=O)c1ccc(C(O)C(COC(=O)C[NH3+])NC(=O)C(Cl)Cl)cc1,[ 0.42580572  0.87415284 -1.         -0.88664496 -0.04122421]
OCCNc1ccccc1,[-0.22915715  0.76705664 -1.         -0.496892    0.8564388 ]
Cc1ccc(C)c([N+](=O)[O-])c1,[-0.37316766  1.         -0.8606704  -0.40491328 -0.2273249 ]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[ 0.36395195  0.47655767 -0.71503884 -0.8304372  -0.232303  ]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.41750604  0.84930205 -0.35765988 -0.94529384 -0.22160636]
CCc1ccc(OCC(=O)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,[ 0.30191985  0.5918226  -0.9404833  -0.60401225  0.39488283]
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,[ 0.6458366   0.8406381  -0.6083006  -0.40535167 -0.13019384]
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,[ 0.502906    0.96745974 -0.90005845 -0.42605177 -0.42825544]
N#CSCC(Cl)SC#N,[ 0.47750828  0.5037809  -0.63153803 -0.3839762   0.3164731 ]
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,[ 0.79964805  0.3715348  -1.         -0.8192046   0.48966858]
COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,[ 0.3527534   0.5731543  -0.9590654  -0.66942316 -0.48458824]
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,[-0.38655224  0.3098368  -0.5326149  -0.04519871 -0.18070918]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[ 0.28339297 -0.6061214  -0.7988322  -0.26404992  0.15774216]
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,[ 0.52112556  0.84785634 -1.         -0.62134105 -0.41781747]
CCCC(CCC)C(N)=O,[ 0.3421396  0.8844585 -0.9680691 -0.9365222 -0.4815391]
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,[ 0.0533144  -0.26765218 -0.74565125 -1.         -0.14139298]
CCSCc1ccccc1OC(=O)NC,[ 0.179355    0.21294546 -0.85704887  0.01978567 -0.09111273]
ClCc1ccc(CCl)cc1,[ 0.16212791 -0.49298432 -0.65685767 -0.9179455   0.18132792]
C=CC(=O)OCC(C)C,[-0.282602    0.80445826 -0.588475   -0.80381614 -0.2530085 ]
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,[ 0.2285671   0.63182163 -0.7333036  -0.85457236 -0.3132663 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[-0.00193703  0.6392421  -0.54534185 -1.         -0.3537734 ]
CCOC1CC(C)C=CO1,[-1.          0.6878191  -0.6729825  -0.89926195 -0.11238378]
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,[-0.37372035  0.8993554  -0.96657604 -0.7260421  -0.3595194 ]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[-0.18069126  0.84288937 -0.8426145  -0.59572005  0.37626353]
CN,[ 0.24041574  0.5824296  -0.7992792  -0.6285616   0.57057965]
CCOC(=O)Cc1ccccc1,[ 0.6035042   0.88059545  0.21025708 -0.866643   -0.14846045]
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,[ 0.42427057  0.88989264 -0.69875455  0.05383245 -0.15139104]
Cc1ccc(O)c(C)c1,[ 0.27980542  0.32326853 -0.3994868   0.855697   -0.07652885]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[ 0.5488977   0.7251121  -0.5745343  -0.28801915  0.90777546]
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,[-0.68962175  0.07718083 -1.         -0.80372834  0.41158763]
CC(C)CC(=O)OCCc1ccccc1,[ 0.29993737  0.8500928   0.10118368 -0.54091763 -0.27299273]
N[C@H](C(=O)O)[C@@H]1CC(Cl)=NO1,[ 0.01003439  0.6209377  -0.12680194 -0.83154786 -0.1489988 ]
CCO[Si](CCCC#N)(OCC)OCC,[ 0.39902928  0.81602734 -0.7594147  -0.19768505  0.90190816]
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,[ 0.30711186  0.7899421  -0.27196667 -0.2682738  -0.18811394]
ClSC(Cl)(Cl)Cl,[ 0.57824904 -0.21966568 -0.66898555  0.7973731   0.3701424 ]
CNC(=O)Nc1ccccc1,[ 0.5908066   0.9203942  -0.8342108  -1.         -0.23265786]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[ 0.19388388  0.2788874   0.03720367 -0.66240245  0.10432995]
Cc1ccc2sc(C)nc2c1,[ 0.02046432  0.7953542  -0.21113493 -0.40021256 -0.08693631]
COP(C)(=O)SC,[ 0.32661337  0.53390974 -0.90259415 -0.5394152   0.4879665 ]
CC(O)c1ccccc1,[ 0.00515169  1.         -1.         -1.          0.5047758 ]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.38236916  0.6948942  -0.7228795  -0.14953938 -0.31286034]
CCCCC(CC)COC(CBr)c1ccccc1,[-0.65395766  0.07598106 -0.7054084  -0.14069131 -0.08951542]
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,[-0.16691197  0.41831875 -0.12211852 -1.         -0.00111867]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.36633942  0.6960628  -0.84136516 -0.66561896 -0.0934075 ]
CN(C)Cc1ccccc1,[-0.14413998  0.1253949  -0.37771824  0.2830863   0.05423069]
