CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,[-0.24944203  0.8594419  -0.6857093  -0.59555656 -0.5235687 ]
Cc1cccc(O)c1,[-0.35085776  1.         -0.91782546 -0.7730978   0.06148187]
COc1cccc(OC)c1O,[ 0.06936411  0.92706144 -1.         -0.7105992   0.517511  ]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[ 0.5938141   0.7499376  -0.8940395  -0.8621897   0.05480319]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.6265301   1.         -0.81226736 -0.39659712  0.5106305 ]
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,[ 0.4363636   0.6216947  -0.64560467  0.7120311  -0.16975151]
CC=CC=CCOC(C)=O,[ 0.18223089  0.49953845  0.0030614  -0.67856246  0.5343566 ]
CC(=O)OC1CC(C)OC(C)O1,[ 0.5183844   0.18312682 -0.76439655 -0.69009614 -0.4275517 ]
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,[ 0.57802063  0.7394906  -0.7746103  -0.8190734   0.07396826]
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.06471261  0.7101154  -0.8026188  -0.5981309  -0.21282205]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,[ 0.7769891  -0.7098351  -0.8625574  -0.7196954  -0.06989959]
Cc1ncc([N+](=O)[O-])n1CCO,[ 0.06594519  0.8237079  -0.7775076  -0.4708957  -0.53034675]
CC1=CCC(O)(C(C)C)CC1,[ 0.21160944  0.19288681 -0.6116155  -0.60808897 -0.08213226]
CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,[ 0.4367762   0.7649955  -0.7442552  -0.390298   -0.40161705]
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,[-0.27737007  0.84558487 -0.7753043  -0.62808883 -0.02921202]
