O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,[ 0.1358911   0.30174822  0.51053745 -0.73317033 -0.6287827 ]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[ 0.38597724  0.09220717 -0.77458704 -0.6873385  -0.66491526]
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,[ 0.75754213  0.5295612  -0.9237737  -0.85294384 -0.3094295 ]
C=Cc1ccccc1,[ 0.7742897   0.84810615 -1.         -0.871584    0.2452468 ]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[-0.1141206   0.75855577 -0.8971521  -0.8764691   0.17586991]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[ 0.52258426  0.8285468  -0.4756792  -0.5244746  -0.47121325]
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,[ 0.02159732  0.35412705 -0.54305166 -0.21693845 -0.30080625]
CC(C)C12C=CC(C)(CC1)OO2,[-0.21096508  0.5145429  -0.87936527 -0.93031454 -0.17250499]
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,[ 0.3887957   0.9702934  -0.6806212  -0.88246626 -0.2017981 ]
COCCOCc1ccccc1,[ 0.4585356  0.6682201  0.623182  -1.         0.1656765]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[ 0.09128217  0.67898667 -1.         -0.867386   -0.20209132]
ClC(Cl)Cl,[ 0.2321675   0.11731866 -0.15864335 -0.8475908  -0.5012665 ]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[ 0.51837754  0.83425486 -0.6483338  -0.8468629   0.23537862]
CCCCCCOCCCCCC,[ 0.28753793  0.6231091  -0.12656413  0.3308834  -0.6582671 ]
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,[ 0.04130889  0.5818658  -0.9768655  -0.11649965 -0.09260143]
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1N(O)O,[ 0.3237973   0.2911897   0.07609358 -0.84727305 -0.34027278]
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,[-0.09644666  0.7001756  -0.959341   -0.6006903   0.2681084 ]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.6764336   1.         -0.69842696  0.26304924  0.05496852]
NCCCCN,[ 0.0585055   0.3256807  -0.99091554 -0.800167   -0.27984866]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[-0.61933213  0.46481445  0.02571518 -1.          0.26958418]
NNC(N)=S,[ 0.21962552  0.99894226 -0.4042533  -0.9654027  -0.20021872]
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,[ 0.03219471  0.6241746  -0.72778475 -0.9617421   0.5042665 ]
C=CCNC(N)=S,[ 0.5797376   0.5777829  -1.         -1.         -0.34476718]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[ 0.7645833  1.        -0.9275664 -0.4464924 -0.2139132]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[ 0.19038294  0.5399215  -0.9119162  -0.57239217  0.0927268 ]
O=c1[nH]c(=O)c2ccccc2o1,[ 0.64380985  0.317129   -0.14186351 -0.7691519  -0.27254564]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.6296433   0.51187646 -0.6327629  -0.9188102  -0.12232421]
CC(C)N(Sc1nc2ccccc2s1)C(C)C,[ 0.03527003  1.         -0.99835336 -0.9323644   0.6598467 ]
CCCN=C(NCCC)C(OCC)c1ccccc1,[ 0.30595177  0.16069554 -0.83245444 -0.75734746 -0.24179608]
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,[ 0.28719163  0.76366884 -0.21320598 -0.45994708 -0.24307586]
CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,[-0.9073331   0.8501354  -0.75809854 -0.7941367   0.23774306]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[ 0.22532803  0.32331637 -0.47696793 -0.88908947 -0.3453251 ]
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,[ 0.5852544   0.14070907 -0.46418846 -0.6868091   0.2906646 ]
C=C(C)C(=O)OCC(=O)OCC,[ 0.46939868  0.71843797 -0.10079288  0.11588509 -0.49257237]
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[ 0.33747292  0.43560645 -1.         -0.8384402   0.38405848]
CNC(=O)Nc1ccccc1,[-0.4607384   0.5417774   1.          1.          0.20779876]
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,[ 0.630935    0.5791342  -0.66692907  0.5340127   0.24893582]
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,[ 0.13129717  0.3077122  -0.6341458  -0.68857    -0.24820964]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,[ 0.5820975   0.2517543   0.11699757 -0.6297957  -0.08710665]
CC1=CCC(C(C)(C)O)CC1,[ 0.6967842  -0.2741945  -0.9855232  -0.6046284   0.11365416]
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,[ 0.40363672  0.92603624 -0.354578   -0.34772357 -0.25014743]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[-0.24766842  0.29685286 -0.95587313 -1.         -0.5374989 ]
CN(C)N=Nc1cccnc1,[-0.04179338  0.95996183 -0.53121233 -0.06735457  0.268996  ]
O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.3774554   0.82925844 -0.34672177  0.2202025  -0.113062  ]
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[ 0.11542495  0.24998038 -1.         -0.9870915   0.05044241]
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,[ 0.8256208  0.8066921 -0.577299  -0.6380768  0.1992274]
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,[ 0.5191712   0.42064378 -0.93282014 -0.9066412  -0.40604544]
CCC(C)=O,[ 0.69967586  0.5478709  -0.13416596  1.          1.        ]
C=CCOCCO,[-0.2678726   0.21712622 -0.50811285 -0.6408105  -0.04455262]
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,[-0.36039862 -0.89364976 -0.3949135  -0.92543864  0.24414502]
COP(=S)(OC)SCC(=O)N(C)C=O,[ 0.42231455  0.6011321  -0.59020895 -0.22280908 -0.35889614]
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,[-0.02635865  0.99138117 -1.         -0.37220904  0.2242019 ]
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,[-0.09259631  0.769154   -1.         -0.47100466  0.25708753]
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,[0.6327494  1.         1.         1.         0.75009066]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[-0.01288747  0.45451406 -0.7579489  -0.25127423 -0.4300005 ]
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,[-0.5546269   0.889519   -0.97388446 -0.88390183  0.23561862]
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,[ 0.6271838   0.7208362  -0.76295155 -0.78360945 -0.78905326]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,[ 0.5193703   0.21504918 -0.36687928 -0.778364   -0.0925568 ]
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,[ 0.44905338  1.         -0.9722976  -1.         -0.3088822 ]
Nc1cccc(C(F)(F)F)c1,[ 0.6848933   0.90861934 -1.         -0.927294   -0.12819466]
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,[ 0.02659502  0.6910406  -1.         -0.25921598  0.18643087]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.37145722  0.3792374  -0.315109   -0.5674855  -0.21758832]
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,[ 0.13230813  0.9146648  -0.9690844  -1.         -0.48735845]
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,[-0.26424167  0.6273372   0.49615315 -0.2858722   0.35996115]
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,[ 0.01926961  0.420634   -0.28267032 -0.0552508  -0.66582406]
O=C(O)C=Cc1ccccc1,[ 0.19829814  0.25370556 -0.6721753  -0.14514807  0.25491095]
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,[-0.20722768  0.08202715 -1.         -0.31723768  0.51824856]
O=C(O)c1c(Cl)ccc(Cl)c1O,[ 0.61031824  0.69558173 -0.95048046 -0.3186852  -0.11049106]
CC(C)(C)C(=O)COc1ccc(Cl)cc1,[ 0.20474187  0.97210634 -0.97767466 -0.5674214  -0.0090256 ]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[ 0.36242202 -0.16788739 -0.3012247  -0.05483459  0.36380163]
CNC(=O)ON=C1SCCOC1C,[-0.23374534  0.27043337 -1.         -1.          0.6809583 ]
N#CC(C#N)=Cc1ccccc1Cl,[ 0.30603534  0.59995544 -0.10341377 -0.0025176   0.6090594 ]
CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,[ 0.42288342  0.06497373 -0.8893061  -0.44633287  0.25135177]
CC(=O)OC1CCCCC1C(C)(C)C,[ 0.14032736  0.90090555 -0.6467628  -0.84149635 -0.45561513]
O=C1CCCN1,[ 0.04728879  0.9153748  -0.2568328  -0.5284621  -0.11830499]
CCCCCCCCCCCCN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.21238543 -0.05884518  0.7483394  -0.39368328 -0.1624058 ]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,[-0.20793246  0.22782281 -0.6500593   0.17000453  0.24136868]
Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.38503215  0.98174834  0.6934878  -0.39542174  0.00517856]
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,[-0.37977135  1.         -1.         -0.69705296  0.31902778]
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,[-0.30096966  0.9857338  -0.8395135  -0.5823014   0.34541193]
CCOC(=O)CCCCCCl,[-0.07562111  0.62549305 -0.60894775 -1.         -0.40126413]
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,[ 0.3178495  -0.74919796 -0.53828955 -0.04852254 -0.3311555 ]
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,[ 0.06001272  1.         -0.7072875   0.88444775  1.        ]
CSCCC=O,[ 0.3192137  -0.03031752 -0.916777   -0.38049942  0.10316611]
