Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,[ 0.29558027  0.7202231   0.7951611  -0.7154158   0.4836654 ]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.03190911 -0.04104676 -1.         -0.72362465  0.13340305]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[-0.60941285 -0.4098867  -0.85104716 -0.39625522 -0.14849135]
C=CCNC(N)=S,[ 0.1950364   0.70178837  0.94244313 -0.53436315 -0.05584151]
O=[N+]([O-])c1ccc(O)c(Cl)c1,[-0.05048826  0.03751746 -0.3913597  -0.64101034 -0.07477295]
ClSC(Cl)(Cl)Cl,[ 0.611595   -0.14170419 -0.71708643  0.92758274  0.20376809]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.0776814   0.76713526 -0.9484735  -0.8210546   0.09523702]
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,[ 0.24894124  0.10224649 -0.704556   -0.02910256  0.10718705]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[-0.20567651  0.5462585  -0.87826055 -1.          0.12129197]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.00500168  0.18557535 -1.         -0.7307418  -0.19541223]
CC(C)(O)c1ccccc1,[-0.3638769   0.8353825  -0.07935704 -0.5006016  -0.16317357]
C1COCCOCCNCCOCCOCCN1,[ 0.5196198   1.         -0.87865263 -0.6080125   0.13618442]
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,[ 0.57588506  0.7581128  -0.6154001  -1.          0.023749  ]
CN(C)C(=O)Nc1ccc(Cl)cc1,[ 0.13564113  0.82224953 -0.70492464 -0.6583302  -0.1930958 ]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[ 0.8154424   0.47618714 -0.8530204  -0.7252108  -0.18025161]
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.00525268  0.7753807  -0.73210037 -0.46524167 -0.17338577]
CC(C)CC(=O)OCCc1ccccc1,[ 0.25917658  0.80560166 -0.80483246 -0.8448312   0.00985873]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[-0.03646614  0.7166754  -0.82883626 -0.7915453   0.2191414 ]
CC(=O)OC=CCOC(C)=O,[ 0.36055154  0.69557106 -0.61444795 -0.06338509 -0.3555219 ]
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,[ 0.25650737  0.7058676  -0.6350223  -0.17497352 -0.59955466]
