CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[-0.48109588  0.52043474 -0.63983655 -0.9815782  -0.01088953]
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,[ 0.3641726   0.71483123 -0.5902159  -0.45254415 -0.02418017]
C=CCN(CC=C)C(=O)C(Cl)Cl,[-0.06739362  0.65667754 -0.40117058 -0.97069705 -0.40398416]
CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,[ 0.23352998  0.5559727  -0.6588655  -0.5936972  -0.35352397]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[-0.26307747  0.26380083 -0.5454491  -0.8217599   0.1707787 ]
CC(Cl)(Cl)CCl,[-0.04173594  0.42331296 -0.26417264 -0.11157498 -0.32821   ]
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,[ 0.5529564   1.         -0.72466385 -0.9368263   0.2926398 ]
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,[-0.02528944  0.7074398  -0.640659   -0.86538464 -0.3596107 ]
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,[ 0.27501214  0.89941365 -1.         -0.93957263  0.05631185]
c1ccc2c(c1)CCCC2,[ 0.213763   -0.39326152  0.40129894  0.36964983 -0.25386876]
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,[ 0.13970253  0.7894167  -0.16156033 -1.          0.47338775]
Cc1cccc(C)c1NC(=O)C(C)[NH3+],[-0.19352606  0.51248187 -1.         -0.9167874   0.06364379]
NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[ 0.18971202  0.52137035 -1.         -0.9622409  -0.41986576]
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,[ 0.10385198  0.93547577 -0.9743449  -0.5730546  -0.03933388]
CCCCC(CC)COCCO,[-0.19720386 -0.25181323 -0.72906816  0.1320522  -0.28876913]
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.23833036 -0.16220672 -0.7946546  -0.76779765 -0.5407912 ]
c1ccc2c3c([nH]c2c1)CCCC3,[ 0.17133541  0.49387735 -0.5429294  -0.7928458  -0.29374057]
COC(F)(F)C(Cl)Cl,[ 0.30444136  0.02854574 -0.6379275  -0.9848888  -0.5909181 ]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.40246564  0.97860676 -0.978975   -0.83910817 -0.0768419 ]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.88307345  0.03423195 -0.15896688  0.6811926  -0.23932086]
CCN1C(=O)C=CC1=O,[ 0.26547903  0.7182421  -0.38522646 -0.4006349  -0.2742633 ]
COc1cccc(OC)c1O,[-0.2052102   0.9542713  -0.68774456 -1.          0.76911706]
Cc1ccc(C)c(C)c1C,[ 0.23323    0.7633005 -0.6400004 -1.        -0.316786 ]
CC(C)(C)c1ccc(C(=O)O)cc1,[-0.1450729   0.87902695 -0.8021113  -0.9554222  -0.01368543]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.12449917  0.7450453  -1.         -0.8153071  -0.28180698]
C1CCc2nnnn2CC1,[-0.05264953  0.18870172 -0.65556407 -0.01952897  0.31729108]
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,[ 0.1964285  -0.0915863  -0.4441037  -0.9680853  -0.09218211]
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,[ 0.18949676  1.         -0.88326585 -0.58874744 -0.36436224]
CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,[ 0.14919992  0.69252557 -0.6190804  -0.7064955  -0.59389436]
CC1=CCC(C(C)(C)O)CC1,[ 0.2908719   0.6379318  -0.5039595  -0.74478287  0.1660186 ]
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,[ 1.         -0.03449354  0.7276211  -1.         -0.012489  ]
CCCP(=O)(CCC)CCC,[ 0.23881161  0.44329652 -0.45595682 -0.833515   -0.35963172]
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,[-0.01612291  0.28013483 -0.38374388 -0.93597776 -0.0345128 ]
CC(=O)C(C)(C)C,[ 0.2126043  -0.6054753  -1.         -0.11136394  1.        ]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.11563622  0.7525191  -0.7039954  -0.55322075 -0.10502273]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.1676754   0.46026367 -0.48468328 -0.9317745  -0.5293703 ]
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[ 0.38939032  0.6162063  -0.3211298  -0.6262322  -0.07840958]
Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,[ 0.24894814  0.79493725 -0.8742869  -0.796033    0.22436722]
C=C(C)CNCC,[-0.50612575  0.7590727  -0.52265024  0.14110954 -0.17275554]
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,[ 0.58566266  0.9755692  -0.91017306 -1.         -0.22787325]
O=NN(C1CCCCC1)C1CCCCC1,[ 0.41961828 -0.60016453 -0.88807064 -0.8701619  -0.08363765]
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,[ 0.12747484  1.         -0.18858999  0.44514802  0.15925372]
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,[ 0.2651253   0.9094634  -0.99142027 -0.9267086  -0.33950144]
COc1ccc(O)c(C(C)(C)C)c1,[ 0.04915862  0.29329    -0.8358894  -0.9174154  -0.02948393]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.53461504  0.13008839  0.4302472  -0.93695706 -0.3392794 ]
CCCC(=O)c1ccc(N)cc1,[-0.14498864  0.20074205 -1.         -0.7261565  -0.18383715]
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,[-0.48169053  1.         -0.6347183  -0.80447143 -0.15166174]
C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,[ 0.30533448  0.8043052  -0.74335486 -1.          0.14013474]
c1ccc(-c2cccnc2)cc1,[ 0.04883478  0.62473017 -0.03071731 -0.18492728  0.8767576 ]
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,[-0.17164035  0.17016946 -0.6403886  -0.9075302   0.0819357 ]
CCN(N=O)C(C)OC,[ 0.2092733   0.77354425 -0.26620105 -0.9619834  -0.41277868]
CCSC(=O)NC1CCCCC1,[ 0.02351272  0.47428584 -0.5624793   0.3281977  -0.3315686 ]
CC(=O)Nc1ccncc1,[ 0.12823062  1.         -0.4989789  -0.46475127  0.2530346 ]
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,[ 0.45996264  0.5338568  -1.         -0.6036316  -0.13301422]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[ 0.15807939  0.9833239   0.59550554 -0.87431616 -0.22076474]
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,[ 0.08992589  0.6419822  -0.6193307  -0.70634604  0.48550266]
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],[ 0.14627154  0.68692374 -0.70670795 -0.7668832  -0.2850818 ]
CC=CC(C)=O,[-0.11847772 -0.23946281 -0.7632794  -0.9091915   0.25904503]
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)[O-])NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[ 0.16900973  0.9396848  -0.60666734 -0.486918   -0.08027073]
