O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[-0.20477544  0.91254985 -0.63942087 -0.8790326  -0.28343493]
CC1=CCC(C(C)(C)O)CC1,[ 0.2925447  -0.43037856 -0.8364218  -0.31177115 -0.24013354]
CC(C)CCP(CCC(C)C)CCC(C)C,[-0.7076098   0.49457338 -0.94368446  0.2556771  -0.31352097]
CCCC(=O)OCN(C)N=O,[-0.2952559   0.77883774 -0.646285   -0.94715375 -0.03149927]
CCCC=C(CC)C(=O)O,[ 0.12737775  1.         -0.9607176  -0.5971918   0.1024607 ]
O=NN(CC(F)(F)F)CC(F)(F)F,[-0.6311581   0.4951837  -0.5571497  -0.70788044 -0.12365838]
COC(=O)C1CCc2cc(C3CCCCC3)ccc21,[ 0.15109496  0.79654646 -0.10112915 -0.4455085   0.09067573]
CCOC1CC(C)C=CO1,[ 0.15421009  0.8133991  -0.67018414 -0.8598876  -0.0287219 ]
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,[ 0.31628254 -0.87709147 -0.41056457  0.15496984 -0.28747886]
ClSC(Cl)(Cl)Cl,[ 0.26244885  1.         -0.72610873 -0.5812398  -0.06008505]
N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,[-0.05596314  1.         -0.5605461   0.42476457 -0.20431352]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.40933722  0.63622093 -0.31022248  0.17670815  0.893816  ]
CCOC(=O)Cl,[ 0.53039527  0.16442116 -0.95761925 -0.3926731   0.05436582]
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,[ 0.40079504  0.54385006 -0.7496288  -0.00515115 -0.16873461]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.20082437  0.71861404  0.5831323  -0.61211216  0.29742363]
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,[ 0.41608    -0.7510584  -0.9070636  -0.6232078   0.08459239]
COc1cc2ccc(=O)oc2cc1O,[-0.03669257  0.32016322 -0.6730371  -0.6184925  -0.31117913]
CC(C)NC(=N)NC(C)C,[ 0.4340714   1.         -0.75327057 -0.7841354  -0.0189254 ]
CC1(CCl)COC1,[ 0.41358802  0.8688715  -0.7405238  -0.04538741 -0.09986023]
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,[-0.0540438  -0.04947369 -0.63517714 -0.4785348  -0.04013469]
CC(C)NC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c(N)scc12,[ 0.3724882   0.7866427  -0.84136415 -0.9390207  -0.4408633 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,[-0.26385298  0.52137434 -0.80088705 -0.79592675 -0.23544152]
CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,[ 0.47010854  0.8510499  -0.73110455 -0.8657294  -0.15188177]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[ 0.22851141  0.2301929  -0.846613   -0.6474406   0.20772643]
CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,[ 0.5348932   0.86585397 -0.9213189  -0.4566398  -0.04273548]
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,[ 0.3371055   0.89320254 -0.93686354 -0.81830436 -0.14440414]
CCOC(=O)C1=CNC2CCCC(C)N2C1=O,[ 0.04527672  0.20399977 -1.         -0.88978624  0.51876104]
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,[ 0.5148505   1.         -0.38208368 -0.07923944  0.4677254 ]
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,[ 0.59845287  1.         -0.6709871  -0.62088966  0.00853886]
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,[ 0.37519303  0.26179066 -1.         -0.37929675  0.37785235]
