COC(=O)C1=C(C(=O)OC)CCCC1,[ 0.12452903  1.         -0.53668916 -0.9749384   0.77597326]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O,[ 0.22732812  0.71976537 -1.          0.23979145  0.5811169 ]
CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[ 0.00422097  0.8091606  -0.36957544 -0.04259661 -0.0471127 ]
Ic1nc(I)c(I)[nH]1,[ 0.12856692  0.22443925 -0.6764302  -0.503449   -0.254325  ]
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,[ 0.05018912  0.77552515 -1.         -0.8464809   0.6109879 ]
ClC(Cl)Cl,[ 0.16203402  0.64605445 -0.30032983 -0.47780108 -0.11039328]
O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,[-0.39829555  0.07513202 -0.769953   -0.8841607  -0.17712368]
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,[-0.15114057  0.22182867 -1.         -0.9656757   0.26547992]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[ 0.03461163  0.5960023  -0.41346923 -0.8827959   0.05320078]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[ 0.22084166  0.92485964 -0.9317677  -0.6409898  -0.20768   ]
CCCCON=O,[ 0.51578623  1.         -0.6811201  -0.6358093  -0.36782166]
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,[ 0.17891374  0.6906855  -0.9022468  -0.7091065   0.19713908]
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,[-0.14647914  0.7373395  -0.68953633 -0.77654415 -0.3863487 ]
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,[-0.31760353  1.         -0.88799304 -1.         -0.45458207]
N#CSCC(Cl)SC#N,[ 0.25525215  0.7229661  -0.75318456 -0.8677638  -0.41503096]
O=C(O)c1ccc2ccccc2c1,[ 0.30974394  0.7444527  -0.48883274 -0.49707827 -0.2874412 ]
C=CCN(CC=C)C(=O)C(Cl)Cl,[-0.27091745  0.7353118   0.35224164 -0.92280304 -0.30436075]
CC(O)CN(CC(C)O)CC(C)O,[ 0.31647912  1.         -0.7454866  -1.         -0.04739447]
C=CCc1ccc(O)c(OC)c1,[-0.24422012  0.5403357  -0.5473977  -0.9532504  -0.12086277]
CC[Si](Cl)(Cl)Cl,[ 0.43690404 -0.19402422 -0.12746042 -0.8841643  -0.45940065]
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,[ 0.8438377   0.6603631  -0.7655848  -0.2336842  -0.14236702]
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,[-0.16556601  0.83261    -0.7401605  -0.69677186  0.58381444]
C=CCCCCCCCCC(=O)O,[ 0.00107073  0.6885983  -0.81273574 -0.95567393 -0.2835947 ]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[-0.1101095   0.33145514 -0.86160856 -0.94679385 -0.16996863]
NC(=S)SSC(N)=S,[ 0.17188568 -0.04863483 -1.         -0.7918843  -0.05458716]
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,[ 0.6053519   0.60318166 -0.48250657 -0.60718215  0.1722663 ]
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[ 0.17225245  1.         -0.68479306 -0.05089275  0.11390872]
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,[-0.9775723   0.7806152  -0.55997175 -0.02713303 -0.28781322]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.29035535  0.782138   -0.8232101  -0.5001666  -0.24521554]
N#CCc1ccc(Cl)cc1,[ 0.25775683  0.8599346  -0.45904937 -0.96905226 -0.07513958]
Nc1nccs1,[ 0.54417723  0.67396754 -1.          0.06799877 -0.17311314]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O,[ 0.44121936  0.48788536 -0.18397325 -0.41628152 -0.43212527]
CCCCCCCCBr,[-0.36692297  0.938568   -0.69497985 -0.9133382  -0.21443689]
CC12CCCC(C)(OC1)O2,[-0.2497028   0.72087055 -0.8062084  -0.07882117 -0.4325306 ]
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,[ 0.27890846  0.8937611  -0.658615   -1.         -0.7149239 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.25655484  0.6755185   0.02190743 -0.43803138  0.08224615]
CC1=CCC(O)(C(C)C)CC1,[ 0.19018327  0.70297086 -0.62863344 -0.77230495 -0.04824275]
Nc1ccc2ccccc2c1,[ 0.4544174  -0.6288315   0.09285484 -0.47110543  0.17700376]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[ 0.5869356   0.87443155 -0.61629516 -0.795113   -0.02890385]
CCOC(=O)Cl,[ 1.          0.7518971  -0.18158701 -0.26225606  0.0663178 ]
COC(F)(F)C(F)Cl,[ 0.33175945  1.         -0.7082354  -0.06201588  0.08918707]
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,[-0.1062168   0.873773   -0.8807899  -0.40694135 -0.6431994 ]
CN(C)C(=O)Nc1ccc(Cl)cc1,[-0.45244285  0.3242343  -0.82062995 -0.57798123 -0.3177782 ]
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,[ 0.25633037  0.66508573 -0.73923963 -0.7665976  -0.47832718]
