CCCCC(C=CC(C)=O)CC,[ 0.45485997  0.42121035 -0.5623897  -1.          0.01309341]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[ 0.19692399  0.29790843 -0.41839564  0.58915085 -0.10163159]
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,[ 0.04807943 -0.55138236 -0.7790772  -0.9773915   0.01143968]
O=C(Cl)c1ccc([N+](=O)[O-])cc1,[ 0.08358261 -0.53702223 -0.68764925 -0.7575884  -0.03550809]
C=CCOC(=O)C1CC2OC2CC1C,[ 0.31562603  0.89100486 -0.7730234  -0.8594708  -0.10463683]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[ 0.46228907  0.19097874 -1.         -0.4610058  -0.09555219]
CCO[Si](CCCC#N)(OCC)OCC,[ 0.14661825  0.86407435 -1.         -0.11339323  0.8929817 ]
CC1=NC(=O)C(CC[NH+](C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,[-0.41275203  0.29025716  0.25377026 -0.26141697  0.24645287]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.21474656  0.877668   -0.07380064 -0.16391312 -0.11916545]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[ 0.03029658  1.         -0.7794625  -1.         -0.11472142]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.09246746  0.0141913  -0.86491287 -0.9138816   0.23004128]
O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1,[ 0.01737679  0.7984699  -0.8454504  -0.4154713  -0.08771073]
C=CCc1ccc(O)c(OC)c1,[ 0.01513074  0.70041376 -0.7992066  -0.64315957  0.06879403]
CC1(O)CCC2CC1C2(C)C,[ 0.34278393  0.55007404 -0.76174194 -0.6403155  -0.21615757]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[-0.10799811  0.5980777  -0.89614886 -0.9782258   0.02878315]
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,[ 0.27859014  0.8290413   0.1810843  -0.78047013  0.4856806 ]
CCCCCCCCCCc1ccccc1S(=O)(=O)O,[-0.23529756  0.923821   -0.78268784 -1.         -0.35942945]
CCCCCCCC(=O)NO,[ 0.3881361   0.3086399  -0.76235634 -0.7054338  -0.52582806]
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,[ 0.1938255   0.4230123  -0.7062721  -0.44724903  0.1094148 ]
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,[ 0.0834694   0.20629586 -0.71540475  0.6630449  -0.28976616]
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,[-0.18294479  0.67801493 -0.79999775 -0.48077482  0.45564112]
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,[ 0.15946428 -0.5462921  -0.61431164 -0.86308056  0.09619469]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.58396614  0.8904194  -0.61572295 -0.715562   -0.38609812]
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,[-0.21613614 -0.09016486 -0.9592911  -0.76983577 -0.15563197]
COCC(C)OC(C)=O,[ 0.31634027  1.         -0.50482696 -0.63675433 -0.25955078]
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],[ 0.09554424  0.79751486 -0.5226377  -0.85916    -0.11996804]
O=Cc1ccccc1Cl,[ 0.47259647  0.8835311  -0.93895036 -0.7057671  -0.37271583]
NC(=O)NO,[-0.1207897   0.9788671  -0.7305597  -0.7728244  -0.45554876]
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,[-0.0738033   0.9403461  -0.4185084  -0.6853703  -0.36257732]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.7476383   0.43566537 -0.8456612   0.3744653  -0.16885157]
c1cncc(C2=NCCC2)c1,[ 0.08456331  0.83049536 -1.         -0.77560395  0.12213665]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,[ 0.22328712  0.5024427   0.25645158 -0.45231548 -0.7087146 ]
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,[ 0.39747882  0.88473934 -0.70565045 -0.80939263 -0.28572467]
C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,[-0.01326893  0.75646615 -0.8556845  -0.57794    -0.09127077]
Cc1ccc(C)c(C)c1C,[-0.18483618  0.8617456  -0.8669666  -0.7522457   0.42095426]
C=CC=COC,[ 0.19123964  0.85916376 -0.8750516  -0.58840597  0.11546485]
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,[ 0.00704117  0.8160547  -0.49003482 -0.834392   -0.5277285 ]
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,[ 0.37966838  0.7712344  -1.         -0.11425242 -0.16423342]
N#CCCNc1ccccc1,[-0.51746666  0.05117043 -0.5770993  -0.8038275   0.95155597]
Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,[-0.0616538   0.57009655 -0.9229003  -0.44462964 -0.44350275]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[ 0.3073379   0.8428302  -0.2074737  -1.         -0.39393124]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[-0.38675043  0.8381659  -0.96330816 -0.23641814 -0.61743575]
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,[ 0.2040146   0.6975427  -1.         -0.8614408   0.50884163]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[ 0.28886887  0.42564166 -0.83183604 -0.74911624 -0.23071091]
O=C(O)C(Cl)CCl,[-0.32554612  0.65405    -0.8645221  -0.7638574  -0.36056736]
CCCc1nnc(CSP(=S)(OCC)OCC)o1,[ 0.12763119  0.7912809  -0.6129832  -0.53644776  0.2156424 ]
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,[ 0.30834907 -0.36884013 -0.5085787  -0.76874155 -0.421218  ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.3816371   0.85511637 -0.83977354 -0.95373356 -0.30880904]
CC(C)c1cccc(OC(=O)N(C)N=O)c1,[ 0.57547224  0.74935377 -0.67172164 -0.73412675 -0.628997  ]
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[-0.5146778  0.5770852 -0.6870122 -0.7082593 -0.3909401]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.06806887  0.68751127 -0.9089987  -0.8794654   0.07660422]
C=C[Si](Cl)(Cl)CC,[-0.20745705  0.8888492  -0.779109   -0.5541718  -0.58162296]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.40752873  0.69552684 -1.         -0.5889524  -0.19382109]
ClCc1ccc(CCl)cc1,[-0.4850005   0.8836098  -0.711801   -0.8590712   0.39393756]
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,[ 0.2509236   0.86235785 -0.49179378 -0.71660095 -0.2722975 ]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.2647328   0.7808584  -0.7771914  -0.66284233 -0.3791316 ]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,[ 0.3104039   0.820529   -0.76651907 -0.7057431  -0.46118426]
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[ 0.46142426  0.5892162  -0.8744923  -0.9053897   0.03156961]
CC1=CCC(C(C)(C)O)CC1,[ 0.22982968 -0.52128685 -0.592939   -0.871055    0.20170291]
CCOP(=S)(CC)Sc1ccccc1C,[-0.01251448  0.8145172  -0.8332903  -0.6282397  -0.27534333]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[-0.14649281  0.8292485  -0.6938852  -0.6361103   0.11553525]
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,[ 0.10513879  0.55815    -0.9889849  -1.         -0.26562148]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.6287917   1.          0.14977618 -0.97659457  0.58917   ]
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,[-0.8707971   0.68048984 -0.7684269  -0.75665635 -0.22355615]
