CC[N+](C)(C)c1cccc(O)c1.[Br-],[-0.31223097  0.14662917 -1.         -0.72078216 -0.31421065]
CON=C(C)C(=NOC(=O)N(C)SSC(C)(C)C)C(=O)N(C)C,[ 0.7898285   0.47739616 -0.11765269  0.46273708  0.6375254 ]
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,[ 0.3295187  -0.30448273 -0.66499436 -0.18419512  0.19132221]
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,[ 0.37788504  0.8608432   0.11519735 -0.33732337  0.31810603]
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,[ 0.56267166  0.5250526  -0.4715408  -0.99408907 -0.29935098]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[-0.10930362  0.07387981 -0.11381306 -0.7748663   0.5344418 ]
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,[-0.59433115  0.81925535 -0.5832459  -0.70282835 -0.40504327]
Cc1nc(C(C)C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,[-0.49453464  0.39638504 -1.          0.54702884  0.11298226]
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.50329417  0.31256878 -0.7117322  -0.78022754 -0.279835  ]
C=CSC=C,[ 0.55035025  1.         -1.         -0.42256021 -0.44502392]
O=C(Cc1ccccc1)OCCc1ccccc1,[ 0.49049386  0.6042685  -0.6272034  -0.26627782 -0.03164143]
CCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.33278757  0.5182966  -0.55616444 -0.92059755 -0.14919484]
CCOP(=S)(OCC)Oc1cccc(F)n1,[ 0.28554484  0.8225328  -0.9974754  -0.76324904  0.27114534]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[-0.51403433  0.82629615 -1.         -1.         -0.18938647]
CCN1CN1CC,[-0.4505153   0.30055365 -0.6681833  -1.          0.13128272]
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,[ 0.25102448  0.85611564 -1.         -0.5504421   0.04591352]
O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,[ 0.2973633   1.         -0.77067894 -0.25514364 -0.04567039]
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,[-0.2982266  -0.2904146  -0.43852913 -0.9000492  -0.4566741 ]
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,[ 0.3712455   0.90764266 -0.19309014 -0.11752859  0.7765031 ]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[-0.17478773  0.58345604 -1.         -0.6203299  -0.26380876]
CNC(=O)ON=C1SCCOC1C,[-0.5952463  -0.841958   -0.63953704  0.04835822 -0.13877377]
CCCC(=O)c1ccc(N)cc1,[-0.13159832  0.06506527 -0.97625345 -1.          0.24341157]
CC(=O)C=CC1=C(C)CCCC1(C)C,[ 0.27248657  0.598311   -0.96715426 -0.48297822 -0.12676808]
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)[O-],[ 0.24134402  0.91571265 -0.6198403  -0.6502876   0.32059646]
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,[ 0.01953367  0.70597905 -0.64917713 -0.7974745  -0.35586676]
COC(=O)c1cccc(C)c1O,[ 0.20675282  0.9135374  -0.8992287  -0.8937176  -0.40402153]
CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,[ 0.27611107  0.52530307 -0.55328524  0.52904737  0.70108277]
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,[-0.07973719  0.6873348  -0.9720791  -0.94350135  0.40503606]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[-0.52746797  0.7161845  -1.         -0.63616633  0.24188523]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.5796851   0.72307557 -0.48228016 -0.8076967   0.35147738]
CC(C)OP(=S)(OC(C)C)SCn1nc(Cl)ccc1=O,[ 0.24582322  1.         -0.9448468  -0.5508329  -0.34591547]
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,[-0.35323736  0.4888452  -1.         -0.59423834 -0.62497777]
COCC(C)=O,[-0.29636782  0.7322826  -0.24371034 -0.653993    0.48859447]
Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,[ 0.06932387  0.54345626 -0.42174667 -0.64806867 -0.8446268 ]
C1COC(OCC2CO2)C(OCC2CO2)O1,[-0.35360402  0.43111598 -0.83930176 -0.81785786 -0.29640192]
CNC(=O)Oc1ccccc1C1OCCO1,[-1.         -0.31906465 -0.7562547  -0.28543064 -0.17042534]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[ 0.42225173 -0.01910459  0.17999691 -1.          0.40359414]
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,[-0.7545673  -0.2945088  -0.02658722 -0.98910326  1.        ]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.37253335  0.4631386  -0.72849154 -0.7457297  -0.07060838]
O=C(O)c1ccccc1C(=O)c1ccccc1,[ 0.5434687   0.68999827 -0.23134474 -0.3102305  -0.33846363]
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,[ 0.06755576  0.77789026 -0.5614742  -0.39852968 -0.35602272]
O=C(O)C=Cc1ccccc1,[-0.10715587  0.25970647 -1.         -0.20474713  0.38026494]
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,[ 0.21834052  0.6920453  -0.5793243  -0.9601085  -0.3618273 ]
COP(=S)(OC)SCC(=O)N1CCOCC1,[-0.1583588   0.6582732  -0.16250443 -0.7968859   0.16252658]
CC1=CCC(O)(C(C)C)CC1,[ 0.23461439  0.8100991  -0.7595327  -0.58612335  0.1275652 ]
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,[ 0.59240866  0.7190156  -0.96328175 -0.41051528  0.48575944]
COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,[ 0.05940479  0.0603487  -0.6443667  -0.43679324 -0.06686661]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[ 0.2412499   0.22389896 -0.5329121  -0.67543614 -0.13885035]
Clc1ccc(C(Cl)(Cl)c2ccc(Cl)cc2)cc1,[ 0.05437947  0.68482393 -0.7305962  -0.6558873  -0.06310803]
O=c1[nH]ncc2ccccc12,[ 0.30277866  0.98550177 -0.5467789  -0.9503384  -0.09736069]
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,[ 0.49049857  0.38964742 -0.73654795 -0.0854324   0.14857277]
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,[ 0.59371114  0.750999    0.9999727  -0.31475994  0.8001844 ]
c1ccc2c(c1)CCCC2,[ 0.28325832 -0.5752566  -0.99416757 -0.03839824 -0.50495905]
COc1cccc(OC)c1O,[ 0.03670514  0.89615995 -0.9099531  -0.8252339   0.28076872]
COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,[ 0.82722855  0.685864   -0.00484809 -0.5745492   0.4206526 ]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[-0.09666304  0.94297004 -0.9487529   0.04641487  0.24148007]
COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O,[ 0.37265357  0.27780542 -0.72781205 -0.99837154 -0.4270758 ]
CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,[ 0.6151311  -0.33448082 -0.45236498  0.26614374  0.1193937 ]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.4424354   0.71508664 -0.8087483  -0.8151584   0.26494017]
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[-0.20303626  0.52360034 -0.6144054  -0.6108493  -0.0397568 ]
CCCC(CCC)C(N)=O,[ 0.40228373  0.66515213  1.         -0.769242    0.4347733 ]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[-0.48078045  0.9662957  -0.2949861  -0.28499636  0.23810868]
