C=C(C)CNCC,[ 0.23705903  1.         -0.04575663 -0.16404857  0.22169617]
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,[ 0.4281526   0.98777217 -0.49370906 -0.43908823 -0.49999285]
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,[-0.16648628  0.68753433 -1.         -1.          0.0717176 ]
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,[ 0.1457688   0.2980041   0.07263503 -0.6557332  -0.06059826]
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,[ 0.6175712   0.7433063  -0.71431375 -0.91908795 -0.07852911]
CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,[ 0.40275475  0.9633008  -0.8188392  -0.43861735 -0.35941097]
C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,[ 0.32794613  0.85863703 -0.848591   -1.         -0.31420735]
CC1C(=O)CC2(C(C)C)CC12,[ 0.47098127  0.8357422  -0.17790094 -0.71998525 -0.3736758 ]
C#CCOc1cccc(OC(=O)NC)c1,[ 0.11453565 -0.02233174 -0.72657865 -1.         -0.33359864]
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,[ 0.28282613  0.70626503 -0.87797934 -0.72383744  0.49577296]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[-0.8257851   0.7924292  -0.75374806 -0.23295681 -0.7921486 ]
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,[ 0.66616815  0.59365714 -0.5298031  -0.70884216  0.00509071]
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,[ 0.18436025 -0.07049999 -1.         -0.81204003  0.17782824]
ClSC(Cl)(Cl)Cl,[ 0.7089179   0.73780394 -0.8880997  -0.63735414 -0.4261744 ]
CCOCCC(=O)OCC,[-0.20178917  0.72121286 -0.62066317 -0.7431531  -0.21893588]
Cc1ncc([N+](=O)[O-])n1CCO,[-0.00574067  0.90564084 -0.62683374 -0.44699502 -0.26787028]
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,[ 0.27949214  0.82280374 -0.6632158  -0.5700637  -0.6328071 ]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[-0.4973499   0.7875537  -0.50238097 -0.80547047 -0.08248823]
ClCC(Cl)(Cl)CCl,[ 0.20323439  0.76353335 -0.68586224 -0.73629636 -0.38065943]
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,[ 0.13119453 -0.10518357 -0.9012855  -0.549965   -0.49742422]
Cc1c(CC(=O)O)c2cc(F)ccc2n1Cc1nc2ccccc2s1,[-0.14549232  0.60060084 -0.73430276 -0.61898243 -0.0061875 ]
O=C(/C=C/c1ccc(C[NH+](CCO)CCc2c[nH]c3ccccc23)cc1)NO,[ 0.02403663  0.7982572  -0.789744   -0.79416674 -0.31381997]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,[-0.32001013  0.53747904 -0.8900083  -1.          0.7810105 ]
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,[-0.10528884  0.8782893  -0.76845354 -0.73135316 -0.26439723]
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,[ 0.39504766  0.38020545 -0.5143046   0.17117703 -0.45502046]
CCOC(=N)c1sc2ccccc2c1O,[ 0.57666206  0.9592605  -0.821774   -0.68528515  0.29130167]
C=C(C)C(=O)O,[-0.05708108  0.65467423 -0.23328163 -0.8690941  -0.09944638]
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,[ 0.56759644  0.9215654  -0.6456389  -1.         -0.6384991 ]
NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,[ 0.04984069  0.8524412  -0.68233323 -0.91067314  0.67917484]
CC(=NO)C(=O)c1ccccc1,[ 0.72404504  0.5648255  -0.2464787  -0.38190705 -0.68453795]
Cc1cccc(C)c1NC(=O)C(C)N,[ 0.23860413 -0.5154857  -0.68341595 -0.49492842  0.41994217]
CC(O)COCC(C)O,[ 0.3171202  0.8334852 -0.9143648 -0.9230195 -0.0874378]
C=CCOC=O,[-0.15496156  0.96107554 -0.79150516 -0.23536424 -0.12538864]
CC(=O)C(C)(C)C,[ 0.47239512  0.853574   -0.34797806 -0.7747502   0.04356575]
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,[ 0.4195674   0.7893522   0.088914   -0.345084   -0.10061163]
Cc1ccc(C)c(C)c1,[ 0.4417108   0.59609735 -1.         -0.9550212   0.21441583]
C=CCOC(=O)C1CC2OC2CC1C,[ 0.33491373  0.7242857  -0.69880205 -0.8868711  -0.10510357]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[ 0.29997635  1.         -0.5404285  -0.83187807  0.05457315]
O=C(Cl)c1ccc(Cl)cc1Cl,[ 0.3141696   0.93750864 -0.8715035  -0.70650154  0.42269176]
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,[-0.03962842  0.852266   -0.06677028 -0.7001067  -0.07593039]
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,[-0.38911524  0.80565774  0.38071078 -0.8260891   0.08159237]
C#CCOCC#C,[ 0.14884432  1.         -0.43191567 -0.19912083  0.6343875 ]
COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[ 1.          0.21680172 -1.         -0.5116125   0.7893122 ]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.81848836  0.7812847  -0.38638064 -0.99710155  0.9295707 ]
O=Cc1cccc(Br)c1,[ 0.30906025  0.8201253  -0.6416547  -0.93122727 -0.46525326]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.489935    0.5370255  -0.9898987  -0.9207808   0.36845154]
CC12CCCC(C)(OC1)O2,[ 0.04358888  0.9387792  -0.8439919  -0.460339   -0.3707472 ]
CC(C)c1cccc(C(C)(C)O)c1,[-0.45370317 -0.02555275  0.2968161  -0.92673224 -0.06280455]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[ 0.08115503  0.8381633  -0.6154818  -0.81763166 -0.06435531]
