Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,[ 0.47699457  0.97638667 -0.98027843 -0.8491217  -0.41401988]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[-0.18267958  1.         -0.39177996 -0.83164763 -0.55255884]
CCC(C)(C)c1ccc(OCCCCN)c(C(C)(C)CC)c1,[-0.5804257   0.84396297  0.29109812 -1.          0.35737175]
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,[ 0.6707911   0.8084413  -0.9724911  -0.6602626  -0.23575132]
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,[ 0.08788975  0.65649474 -0.7863325  -0.9488967   0.50846815]
COc1ccc(O)c(C(C)(C)C)c1,[ 0.034179    0.77276313 -0.854432   -0.5153534   0.02574592]
c1ccc2[nH]ccc2c1,[ 0.3431379   0.67281586 -0.4714095   0.23204705 -0.5427581 ]
Ic1ccccc1,[ 0.39056066 -0.3286482  -0.50357306 -0.51448387 -0.098023  ]
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1N,[-0.19592108  0.23202854 -0.6007327  -0.90295243 -0.22198881]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.24255957 -0.97942406 -0.8082634  -0.7460839  -0.03440435]
O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,[ 0.14708854 -1.         -1.         -0.7645871   0.70861274]
NC(=O)c1ccccc1Cl,[-0.52068305  0.84874153 -0.4497836  -0.362181   -0.23377094]
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,[ 0.13240224 -0.22472776 -0.7321952  -0.5311052   0.09043873]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,[ 0.4786713   1.         -0.7279407  -0.39356074 -0.00639105]
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,[-0.031121    0.08478737 -0.9245167  -0.96516144 -0.33302596]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.4816862   0.9138076  -0.9611258  -0.4180974  -0.20319478]
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],[ 0.17212419  0.93598026 -0.7409211  -0.63408303 -0.11736276]
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,[ 0.16594438  0.8887042  -0.7193752  -0.76407063 -0.4019855 ]
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,[ 0.09180014 -0.75710505 -0.9680413  -0.7402609  -0.21783142]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.22251321  0.6838359  -0.8248797  -0.79866326 -0.4167438 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,[-0.35486978  1.         -0.14105956 -0.8696452   0.00634802]
O=C(O)C1C(=CCO)OC2CC(=O)N21,[ 0.32252455  0.8425358  -0.63347536 -1.          0.07178634]
COP(=S)(OC)SCSc1ccccc1Cl,[ 0.40129837  0.8284275  -0.8510097  -0.5555123  -0.16013715]
CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,[ 0.3932596   0.69386804 -0.78037566 -0.8396802   0.05576676]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 1.          0.72594815 -0.23935975 -0.549015    0.07642236]
Nc1nc(N[NH+]=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,[-0.37456515  0.7994074  -0.5500715  -0.9274384  -0.13100791]
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,[ 0.6307123   0.84788966 -0.84536684 -0.23969668  0.02230602]
CC(O)CC=O,[ 0.18316509  0.69742155 -0.7068815  -0.7950285   0.21478096]
CC(C)CC(C)CC(O)CC(C)C,[ 0.43487796  1.         -1.         -0.62073463 -0.31376436]
Nc1ccc(O)c(C(=O)O)c1,[ 0.1431916  -0.82009774 -0.67264414 -0.14142023  0.08674247]
CC(c1ccccc1)c1ccccc1CCl,[-0.2501045  0.5956173 -0.7159564 -0.567498   0.6631435]
CC(C)(O)c1ccccc1,[ 0.47641125  0.93682504 -0.65243363 -0.53110594 -0.07562764]
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,[ 0.22314122  0.6442809  -0.43411973 -0.4374465  -0.45886984]
