CCS(=O)Cc1ccccc1OC(=O)NC,[-0.03181238 -0.02400968 -1.         -0.8594204  -0.15545228]
CCSC(=O)N(CC(C)C)CC(C)C,[-0.20735225  0.01177089 -0.94970185 -0.79629254  0.17006992]
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,[-0.15618551  0.6084754  -0.7897523  -0.6789821   0.24455321]
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,[-0.01744641 -0.159249   -0.47998843 -0.0534054   0.40859395]
CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.4212409   0.9049552  -0.8643677  -0.9799153   0.20543556]
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,[ 0.61599535  0.74011546 -0.47364968 -0.8245709  -0.20841745]
CCO[Si](CC)(OCC)OCC,[ 0.40782866  1.         -0.7422898  -0.5771228  -0.2603464 ]
CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,[-0.2669768   0.28980303 -0.11064091 -0.7140488  -0.15895458]
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,[ 0.63263017  0.09691684 -1.         -0.67890894  1.        ]
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21,[ 0.41379976  1.         -0.5950394  -0.5865754  -1.        ]
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[-0.36959895  0.613186   -0.48573956 -0.33689642  0.04233702]
N#CCC(=O)O,[-0.10175889 -0.6896162  -0.7466561  -0.24254887 -0.07028971]
CC(C)N(Sc1nc2ccccc2s1)C(C)C,[ 0.08476018  0.76277435 -1.         -0.86019486  1.        ]
COCCOCc1ccccc1,[ 0.3084653   0.9658789  -0.72431695 -0.8509829  -0.13759843]
Cc1cc(S(=O)(=O)O)cc(C)c1O,[ 0.16898113  0.698414   -0.9766845  -0.82883507 -0.00741694]
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,[-0.6274273  -0.24888864 -0.77989763  0.5458611  -0.63272655]
O=C=Nc1cccc(C(F)(F)F)c1,[ 0.08591876  0.8992973   0.354175   -0.9879494  -0.25312823]
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,[-0.8673675   0.9323303  -0.75933796 -0.59604484 -0.34079984]
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],[ 0.75155044  0.50857997 -0.48506352 -0.3545921  -0.42093763]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[-0.05849785  0.5839402  -0.9908972  -0.27949414 -0.10791744]
C=CCOC(=O)CCCCCCCC1OC1CCCCCCCC,[ 0.03436721 -0.70891994 -0.96640307 -0.7631032   0.3038145 ]
NC(=S)N/N=C/c1ncccc1N,[ 0.3358427   0.67713016 -0.84365124 -0.8632139   0.10190426]
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,[ 0.07581006  1.         -0.84886426 -0.6489845  -0.14457645]
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,[-0.04270327  0.8409095  -0.83218366 -0.96587634 -0.38807398]
CON(C)C(=O)Nc1ccc(Cl)cc1,[-0.2780474   0.29162222 -0.9000393   0.6064477  -0.24068943]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[-0.14612271  0.7758073  -0.738338   -0.7367257   0.4483253 ]
NNC(N)=S,[ 0.14818183  0.85216093 -0.9500287  -0.85824937 -0.03168091]
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,[ 0.4943632   0.871749   -0.7360227  -0.9520975  -0.41120467]
CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,[-0.15513629  0.85886854 -0.45646644 -0.64078796  0.27003646]
