CC1=CCC(C(C)(C)O)CC1,[ 0.11737593  0.47592583 -1.         -0.35327515  0.28542265]
CC=CC=CCOC(C)=O,[ 0.18295099  0.94785255 -0.36460602 -0.5966356  -0.31894237]
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,[-0.17788315  0.52337503 -0.6530759  -0.02932361  0.2806221 ]
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,[ 0.18478663  0.7979428  -0.89460784 -0.6429692   0.41636088]
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,[-0.4487996   0.16435389 -0.37491807  0.2902069  -0.14211898]
COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,[ 0.3842187   0.5747199  -0.3215445   0.29462108  0.01306828]
CSC#N,[-0.8019218   0.81462634 -0.53143305 -0.31164652  0.34553346]
CNC(=O)Nc1ccccc1,[ 0.31364444  0.41707417 -0.9908184  -1.         -0.08391393]
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,[-0.47102854  0.38812423 -0.9402686  -1.         -0.20232375]
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[-0.2502135   0.82355684 -0.7197049  -0.69246507 -0.23840599]
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,[-1.         -0.2076436  -0.6485099  -0.29033563 -0.30649185]
CC(C)CC(=O)OCCc1ccccc1,[-0.08912893  0.74833894 -0.6285839  -0.7050168  -0.05812564]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[ 0.47727436  0.8203475  -0.5239599  -0.9767899  -0.3836279 ]
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,[ 0.40793756  0.8125169  -0.7794843  -0.43761027  0.37955743]
CCCC=C(CC)[N+](=O)[O-],[ 0.31436712  0.67229366  0.07688567 -0.10382818 -0.25007734]
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,[-0.70169574  0.6860671  -0.917602   -0.66051507 -0.3420097 ]
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,[-0.06211248  0.33742362 -0.6736072  -0.36614904 -0.25964484]
