C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.21260484  0.37460634 -0.89084524 -0.1348262   0.45718908]
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,[ 0.35445312  0.6595252  -0.80610293 -0.2906338   0.17971018]
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[-0.15565288 -0.0342598   0.16913229 -0.62751406  0.02805622]
O=C1CCCN1c1cccc2cccnc12,[ 0.04743899  0.49180976 -0.6140915  -0.54429895 -0.16451624]
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],[ 0.15570308  0.11843975 -0.8039369   0.30247912 -0.17086048]
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,[ 0.0032241   0.2089069  -0.7631116  -0.89639443 -0.16084345]
CC(C)(C)c1ccc(C(=O)O)cc1,[ 0.07934485  0.77559215 -0.8952838  -0.6902935   0.6010976 ]
CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],[ 0.45308542  0.79601115 -0.84998906 -0.73960656 -0.36687657]
CC(=O)C=CC1=C(C)CCCC1(C)C,[-0.37877524  1.         -0.7060906  -0.5252614  -0.66714287]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[-0.8239774   1.         -0.6834903  -0.5808082  -0.22787243]
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,[-0.15927137  1.         -0.48965588  0.29202813  0.03959536]
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,[ 0.30277315  0.23454739 -0.9866954  -0.5396349   0.32655042]
Cc1nc(N)nc(N2N=CCC2C)n1,[-0.00473299  0.7541721  -0.70642656 -0.8114955   0.14098887]
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,[ 0.09757996  0.7850453  -0.9385157  -0.06707704  0.49964982]
CCC(C)OP(=S)(CC)OC,[-0.33524677  1.         -0.89305115 -0.632523    0.52507097]
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,[ 0.17635556  0.7120034  -0.5857236  -0.22002903 -0.21953213]
CC(C(N)=O)(c1ccccc1)c1ccc(N)cc1,[-0.24432287  0.45774257 -0.43610543 -0.32778797 -0.36671507]
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,[-0.72315     0.8894704  -0.80950314 -0.87567014  0.09475707]
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,[-0.10297496  0.9771511  -0.5422449  -0.67660534 -0.22519583]
