CC(C)C12C=CC(C)(CC1)OO2,[ 0.5307752   0.79038495 -0.4130703   0.26261678 -0.056183  ]
CNC1C(OC2C(OC3C(O)C(O)C(NC(N)=[NH2+])C(O)C3NC(N)=[NH2+])OC(C)C2(O)C=O)OC(CO)C(O)C1O,[ 0.17926057  0.69336575  0.24669209 -0.4171186  -0.2971036 ]
CCCCOC(C)=O,[ 0.26218507  0.7873891  -0.39076856 -0.3618399  -0.26781055]
CC(O)CF,[ 0.44572246 -0.07829873 -0.7569752  -0.5141564  -0.02431089]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[-0.6386865  -0.8879274  -1.          0.08976864 -0.03489343]
CC=Cc1ccc(OC)cc1,[-0.24128999  0.94975066 -0.74359715 -0.76817435 -0.10346851]
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],[ 0.55397606  0.6670517  -0.9602366  -1.         -0.19560927]
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,[ 0.45123252  0.9783334  -0.69464475 -0.60983443 -0.17411165]
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,[ 0.1328375   0.33927774 -0.5879427   0.29003704 -0.00964302]
CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,[-0.22062042  0.8875744  -0.68526477 -0.84204954 -0.13671684]
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,[ 0.5101936   0.7492241  -0.74623877 -0.8683066   0.10201601]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.36850435  0.7157995  -0.61851525  0.11182122 -0.07210694]
COP(=S)(OC)SCc1noc(=O)[nH]1,[ 0.6873764   0.64964116 -0.6057153  -0.894655    0.11499461]
Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,[ 0.39823428  0.58274156 -0.72316253 -0.8544047  -0.11623066]
CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,[-0.9371129   0.63625014 -0.4883261  -0.58731025  0.06987517]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.54232156  0.4594017  -0.91957664 -0.63239294 -0.15045941]
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,[ 0.27835357  0.8658469  -0.75929266 -0.4424362  -0.36264485]
CC(NC(C)c1ccccc1)c1ccccc1,[ 0.07942913  0.10010971 -0.8236426  -0.7017789   0.35031733]
NC1CCS(=O)(=O)C1,[-0.00855275  0.80071396 -0.9147703  -0.466766   -0.35779902]
CC(O)c1ccccc1,[ 0.23348829  0.7996174  -0.5116504  -0.6356468  -0.01217674]
Cc1cccc(NC(=S)N(C)C)c1,[-0.3379631   0.8009296  -0.14380951 -0.7095033   0.4996481 ]
CCOC(=O)CI,[-0.44549248  0.12042265 -0.877221   -0.8309618   0.00900485]
O=S(=O)(O)c1ccccc1,[ 0.12104505  0.65403396 -0.4892233  -0.83632016 -0.4054692 ]
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,[ 0.48493364 -0.7240489  -0.83006203 -0.34332538  0.02798193]
S=c1[nH]c(=S)[nH]c(=S)[nH]1,[ 0.17737678  0.8103217  -0.7935249  -0.98193926  0.06605376]
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,[ 0.6092062   0.43221372 -0.9103115  -0.47255018  0.34565628]
CSC#N,[-0.596677    1.         -0.77017856 -1.         -0.16552588]
COP(=O)(OC)SC(C)C,[-0.5834813  -0.69045645 -0.68498325 -1.          0.28376922]
CCOCC(Cl)C(OCC)OCC,[ 0.14068593  0.61697006 -0.38776803  0.8738063   0.14423464]
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,[ 0.04348592  0.57716405 -0.8384353  -0.9062706   0.01990752]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[-1.          0.48075086 -0.7274982  -0.10478752 -0.1363223 ]
CC(C)(N)Cc1ccc(Cl)cc1,[ 0.46699446  0.76345897 -0.5483235  -0.93795145  0.22487934]
CNC(=O)Oc1ccccc1C1OCCCO1,[ 0.03536186  0.7533081  -0.8470858  -0.58482724 -0.37073848]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.12510659  0.79617536 -0.755504   -0.663159   -0.07982791]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],[-0.02417345  0.31316456 -0.5985976  -1.         -0.35448977]
CN(C)CC(=O)NN=Cc1c(Cl)nc2sccn12,[-0.13705738  0.9618683  -0.3518721  -0.39043832  0.2061981 ]
C1COCCOCCNCCOCCOCCN1,[-0.00580549  0.6607595  -0.5872666  -0.5721826  -0.3323855 ]
CC(=O)CC(=O)Nc1ccccc1C,[ 0.36583465  0.34207562 -0.61989725  0.78941834  0.46981505]
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,[-1.          0.6007529  -1.         -0.21721292  0.07904962]
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,[-0.86257726  0.39506784  0.2201309  -0.6525329   0.02907858]
Cc1ccc(C)c(C)c1C,[-0.26338986  0.9580526  -1.         -1.         -0.38819644]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[-0.11926775  1.         -0.8033563  -0.7705394  -0.5849505 ]
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,[-0.19099195  1.         -0.4588138  -0.17150465  0.42158514]
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1,[-0.56915694  0.6032855  -0.69113976 -0.15320458  0.23851055]
CN[C@@H](C)Cc1ccccc1,"[ 6.9111207e-04  9.3905491e-01 -7.1231985e-01 -1.0000000e+00
 -6.0763681e-01]"
