CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,[ 0.21360469  0.63207406 -0.20072362 -0.7289219   0.1199766 ]
CCS(=O)Cc1ccccc1OC(=O)NC,[ 0.27264574  0.40343818 -0.86591053 -0.78579056 -0.5101762 ]
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,[ 0.8103164  -0.27971157 -1.         -0.6505845   0.67197275]
CCOP(=O)(Cl)Cl,[ 0.9419294  -1.         -0.66541606  0.51902413 -0.00445792]
CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,[ 0.37935877  0.4429044  -0.6399362  -0.33146042  0.0335384 ]
Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,[ 0.48831284  0.70296425  0.44558173 -0.44712526 -0.01702343]
C=COC(=O)CCCCC(=O)OC,"[-1.3916789e-01  8.7859535e-01  8.5795477e-02 -8.5822350e-01
  1.4328670e-05]"
OCC#CCO,[-0.01934362  0.89487696 -0.94463676 -0.60712445  0.2860435 ]
N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,[-0.3237171   1.         -0.95804024 -0.83472466  0.04122875]
NC1CCS(=O)(=O)C1,[ 0.20372897  0.92436737 -0.68361855 -0.96671456 -0.06683242]
CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,[ 0.2852075   0.5066011  -0.25090015 -0.939326    0.23386906]
BrC(Br)(Br)c1ccc2ccccc2n1,[ 0.17769055  1.         -0.81556267 -0.905605   -0.28901187]
CCO[Si](CC)(OCC)OCC,[-0.05233018  0.80419815 -1.         -0.10855162 -0.38756746]
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,[ 0.17834134 -0.12970027 -0.7956926  -0.9947575  -0.85804886]
Clc1ccc(C(Cl)(Cl)Cl)cc1,[-0.22848484 -0.31127104 -0.6942472  -0.8379701  -0.26231244]
CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[-0.12177138  0.65341884 -0.3347523  -0.03868103 -0.7756558 ]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,[ 0.09312431 -0.3705005  -0.78111637  0.14433286  0.18373609]
CC(C)(C)[NH2+]CC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,[-0.07269717  1.         -0.26976547 -0.8394496   0.77306473]
ClCc1cccc(Oc2ccccc2)c1,[-1.          0.3894107  -0.8271941  -0.9999847   0.04174241]
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,[ 0.11882115  0.9613115  -1.         -0.16524075  0.14322944]
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,[-0.05231179  0.82406306 -0.85378724 -0.16216671 -0.2525269 ]
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,[-0.08587857  0.9585045  -0.5642994  -0.87100184  0.2114832 ]
Cc1ccc(O)c(C)c1,[-0.03835547  0.7352129  -1.         -0.9318584   0.01527203]
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,[ 0.46340713  0.6580535  -0.91062945 -0.663073   -0.12958609]
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,[-0.01541814  0.88814116  0.03781521 -0.90070105  0.10560138]
Cc1cc(C)cc(O)c1,[ 1.         -1.         -0.40230417 -1.         -1.        ]
C=CCN(C)N=O,[ 0.41057667  0.57197183 -0.15635899 -0.9683764  -0.04606532]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[ 0.29325166  0.55166084 -0.95693386 -0.4933254  -0.355483  ]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[ 0.17633393  0.8807842  -0.9956115  -0.07799995  0.834026  ]
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,[-0.10665814  0.7574667  -0.6245466  -0.8405387  -0.20889445]
CNC(C)C#N,[ 0.48574448  0.7421568  -0.36915424 -0.86788946 -0.3389094 ]
CCSCc1ccccc1OC(=O)NC,[-0.5913444   0.8324311  -1.         -0.903757   -0.24105418]
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,[-0.30101576  0.7378237  -0.38290226 -0.48829687  0.16409625]
O=C=Nc1ccccc1C(F)(F)F,[ 0.674833    0.09296093 -1.         -1.          0.4855975 ]
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,[-0.22849506  0.7895858  -0.09492332 -0.7995477   0.37409556]
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,[ 0.13748686  0.657098   -0.6649413  -0.8080956   0.20221303]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[ 0.55794495 -0.4724278  -0.7353852  -0.9575592  -0.19543181]
CNC(=O)Oc1ccccc1C1OCCO1,[-0.28756785  1.         -0.94172984 -0.9955816  -0.25213826]
CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC)C1C1=COCCO1,[ 0.32580045  0.11000624 -0.87486184  0.17425983  0.21585971]
CNP(O)(=S)OC(C)C,[-0.2102424  -0.33618492 -0.74625945 -0.3394294   0.26302347]
CC(C)=CC1C(C(=O)Cl)C1(C)C,[ 0.5241873   0.8051885  -0.90295255  0.33627275  0.09793828]
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],[-0.2548244  -0.6326111   0.24721707 -0.7350987   0.24110503]
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],[ 0.31492314 -0.4478973  -1.         -0.4498291  -0.09567011]
C1CCSC1,[-0.57374024  0.977418   -0.75345075 -0.8118069  -0.07059178]
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,[ 0.47614232 -0.17122987 -0.81450087 -0.5734191   0.16857427]
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,[ 0.40398863  1.         -0.9998496   0.67909575 -0.29085213]
CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,[ 0.01298381  0.20554234 -0.9920446  -0.03045179 -0.16320206]
C=C(C)CCl,[-0.3933056  0.9578306 -0.702727  -0.5650207  0.1769171]
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,[ 0.18809913 -0.08945846 -0.5940546  -1.         -0.31792173]
CC(c1cccnc1F)c1c(CC[NH+](C)[14CH3])sc2ccccc12,[ 0.13412526  0.90076214 -0.9788287  -1.          0.4465863 ]
CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,[ 0.34651068  0.9799332  -0.59674096 -0.9851831   0.05527377]
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,[ 0.29301003  0.899113   -0.04831034 -0.791582   -0.15484819]
