CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,[ 0.84904283 -0.03366115 -0.22544049 -0.4765305   0.16414167]
CCC1CCC(C)NC1,[ 0.58831084  0.21062301 -0.5882338  -0.21048096  0.21289958]
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,[ 0.15482397  0.928647   -0.916661   -0.41185945  0.2194909 ]
[NH3+]C1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)CC12,[ 0.3909773   0.9485086  -0.2372498  -0.7942137   0.05819939]
NC(=S)N/N=C/c1ncccc1N,[-0.12404791  1.         -1.         -0.9990151  -0.27281362]
[NH3+]C1CN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4F)c3c2Cl)CC12CC2,[ 0.54395485  0.8720645  -0.6258452  -0.31988302 -0.10640651]
Cc1ccc([N+](=O)[O-])cc1,[ 0.40355596  0.9744822  -0.19856922 -0.3477412   0.1848188 ]
C=CCOC1CC2CC1CC2OCC=C,[ 0.18924664  1.         -0.15580124 -0.84544826 -0.12731117]
Cc1ccc(C)c([N+](=O)[O-])c1,[-0.42891097  1.         -1.          0.8072524  -0.5411714 ]
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,[ 0.01961887  1.         -0.84045964 -0.29777116 -0.23969978]
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,[ 0.30380222  0.3075944  -0.69687897 -0.733463    0.38229722]
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,[-0.00313326  0.6885517  -1.         -1.          0.6874802 ]
ClC(Cl)Cl,[ 0.5225834   0.04666587 -0.6016073  -0.04358367  0.19909292]
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,[ 0.15801662 -0.13994649 -1.         -0.94748515 -0.27565405]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[ 0.51355743  1.          0.13709919 -0.6604199  -0.13425344]
Nc1cnn(-c2ccccc2)c(=O)c1Br,[ 0.34716532  0.14125466 -1.         -0.9359192   0.6340902 ]
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,[-0.40948927  0.45959058 -0.8001291  -0.6215201  -0.29152048]
Cc1cccc(C)c1,[0.61606437 0.7163002  0.45378947 1.         0.23161532]
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,[ 0.8052233  -0.4202952  -1.         -0.82210755  0.58741915]
O=c1cc[nH]c(=O)o1,[-0.13697536  0.6272465  -1.          0.61020607  0.50046617]
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,[0.35682195 0.4281867  0.5524938  0.50641614 0.06611993]
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,[-0.07411775  0.13017607 -0.7493974  -0.93034565 -0.32840958]
c1ccc(-c2cccnc2)cc1,[-0.49500266  0.23045053 -0.7364509  -0.5432723  -0.27926314]
CC1CCCCC1NC(=O)Nc1ccccc1,[ 0.34704027 -1.         -1.          1.         -0.18044823]
C=COC(=O)CCCCC(=O)OC,[ 0.34080154 -0.41598812 -0.04847579 -0.8452556   0.26799265]
CC(C)N(C(=O)CCl)c1ccccc1,[-0.7237958   0.22110213  1.         -1.          0.49410474]
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,[ 0.15578005 -0.03755864 -0.73717844 -0.56652606  0.09928494]
Nc1cccc([N+](=O)[O-])c1,[ 0.85545516  0.84646773 -0.5206165  -0.52307796 -0.3069018 ]
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/c1ccccc1)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,[ 0.13547263  0.7032952  -0.66293675  0.12164871  0.04674705]
CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.40029275  1.         -0.9928099  -0.8436928  -0.3411561 ]
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.47772482  0.67184526 -0.80945337 -0.8313645  -0.14521556]
O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,[-0.34721345  0.0502784  -0.8241213   0.0516007   0.12227027]
CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,[ 0.07045451  0.7617459  -0.673121   -0.95391715 -0.5787887 ]
CCOC(C)OCC,[ 0.44541332  0.9209835  -1.         -1.          0.10003948]
CCOc1ccc2ccccc2c1,[ 0.42665136  0.72268456 -0.5438438  -0.8707757   0.41605973]
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,[ 0.02991688  0.63704705 -0.9365873  -0.52008456  0.34872344]
Cc1nccc2c1[nH]c1cc(O)ccc12,[ 0.4147613   0.8555449  -0.86269486 -0.7903495  -0.2975869 ]
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,[ 0.57414496  0.87350076 -1.          0.0768614   0.51875645]
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,[ 0.11225076  0.6591898  -0.4007637  -0.9945248  -0.31778118]
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,[ 0.35656402  0.5295785  -0.7682342  -0.74674326 -0.21008596]
CCN(CC)CC(=O)Nc1c(C)cccc1C,[ 0.25905907  0.8767128  -0.3604949  -0.8361493  -0.32018927]
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,[ 0.56744033  1.         -0.9670017  -0.18078308 -0.21557677]
CCCCOC(=O)c1ccccc1O,[ 0.38579002  0.14128187 -0.9950893  -0.6708198  -0.09249842]
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,[ 0.04305178  0.9482063  -0.68080074 -0.7475702   0.0086223 ]
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,[-0.78003895 -0.34308052 -0.54494846  0.1206652   0.21285091]
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,[ 0.26764315  0.8067847   0.18438146 -0.7173553   0.10543474]
CC12CCCC(C)(OC1)O2,[-0.90669376  1.         -0.91133356 -0.93380505 -0.20173572]
COP(N)(=S)Oc1ccc(C(C)(C)C)cc1Cl,[-0.08124461  0.6316041  -0.47796065 -0.19266586 -0.0138039 ]
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,[ 0.03007503  0.95512104 -0.00567521 -1.          0.10750023]
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,[ 0.47739527  0.5842956  -0.6984489  -0.49637026 -0.22767965]
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,[-0.44423366  0.12401802 -0.87661284 -0.5617181  -0.36877117]
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,[ 0.22877714  0.8626135  -0.8081198  -0.7501087   0.78407097]
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,[ 0.0561556   0.98304266 -1.         -0.6811243   0.10561545]
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,[-0.57660425  0.5521905   0.13194087 -0.9345496   0.3437261 ]
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,[-0.00233724  0.6786635  -0.18349782 -0.20623016  0.0688272 ]
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,[ 1.         1.        -0.8672252  0.2561749 -0.4735254]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.47267902  0.76490813 -0.43199393 -0.8750856   0.09563225]
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,[-0.20364968  1.          0.04080671 -1.          0.60037583]
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,[ 0.3058161   0.89485455 -0.9930747  -0.9028399  -0.3867366 ]
Cc1cccc(C#N)c1C,[-0.49649268 -0.12121303 -0.84270775 -0.6030708   0.5206341 ]
Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,[-0.1698999   0.9068725   0.04582679 -0.8402936  -0.3292079 ]
CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,[ 0.5003651   0.8312411  -0.13410355 -0.58387524 -0.16123435]
N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,[ 0.09100617  0.3365545  -0.09544482 -0.60651004  0.3092123 ]
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[-0.37607655  0.61798495 -0.9440496   0.48161134  0.13099962]
C[NH+](C)CCN(Cc1cccs1)c1ccccn1,[ 0.4209854   0.5073135  -0.27420998 -0.51347756 -0.28054056]
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,[ 0.650069    0.94232357 -0.05420856 -0.77128065  0.17376731]
C=Cc1ccccc1,[ 0.05249326  0.05242547 -0.8141363  -0.83590794 -0.22639503]
Cc1ncc(CO)c(CO)c1O,[ 0.65168583  0.5978419  -0.77515924  0.5241667  -0.8427892 ]
CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,[-0.02904949  0.9821939  -0.66362065 -0.6094165  -0.31573772]
CCCN=C(NCCC)C(OCC)c1ccccc1,[-0.00751814  0.7687136  -0.93559664 -0.6503316  -0.4302967 ]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,[ 0.17687705  0.93719083 -0.73223317 -0.8779948  -0.10644586]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.1487573   0.5267884  -0.57763016 -0.8231812  -0.32009637]
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,[ 0.51325023  0.50790024 -0.6109415  -0.21437517 -0.13464256]
